"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"A","Agilent Technologies, Inc.","20260123.0",135.05,-1.0,121.5,44.1,19.27,23.8156,1298.8,"USD",16.8,63.6445,0.255,0,22.1,22.0,23.4,23.3,24.8,"Health Technology","Medical Specialties","17000.0","NYSE",283.05,"-455.0","-2164.0","38286.5","United States","14.0","1.1","6.4","6.1","2.0","2025/10",2025,6948.0,160.27,96.43
"AA","Alcoa Corporation","20260123.0",62.21,10.0,136.6,44.7,22.87,19.9112,1179.6,"USD",30.3,41.6582,0.4,0,9.2,-10.3,11.3,35.2,-4.1,"Non-Energy Minerals","Aluminum","12200.0","NYSE",259.0,"-57.0","-1023.0","16253.2","United States","24.0","13.8","5.9","4.3","3.0","2025/09",2024,11895.0,66.95,21.53
"AAALY","AAREAL BANK","20230427.0",34.65,17.0,125.2,40.9,3.9,90.862,212.2,"EUR",-28.3,50.0,"",0,7.7,2.2,5.1,2.3,-2.6,"Finance","Finance/Rental/Leasing","3170.0","OOTC",59.58,"0.0","0.0","","Germany","","","","","","2025/09",2024,1146.0,"",""
"AABVF","Aberdeen International Inc.","20260123.0",0.021,"","","",-351.92,0.0177,-10.0,"CAD","",50.0,"",0,-81.0,-61.9,-32.1,2.8,10.2,"Finance","Investment Managers","14.0","OTC",160.19,"0.0","0.0","3.5","Canada","","","","","","2025/10",2025,-6.9,0.03,0.01
"AACAY","AAC Technologies Holdings Inc.","20260123.0",5.01,4.0,6.9,2.3,8.06,19.8495,1835.1,"CNY",-29.0,64.034,0.216,0,8.5,3.4,4.4,6.2,7.8,"Electronic Technology","Electronic Production Equipment","37591.0","OTC",1146.35,"-2022.0","-3756.13","5763.5","Cayman Islands","","","","","","2025/06",2024,27328.3,6.89,4.0
"AACG","ATA Creativity Global","20260123.0",1.11,"","","",-29.14,5.0179,-23.2,"CNY","",50.0,"",0,-31.6,-23.5,-26.2,-30.8,-24.4,"Commercial Services","Miscellaneous Commercial Services","584.0","NASDAQ",15.885,"-3.7","-184.31","35.2","China","","","","","","2025/09",2024,268.06,2.58,0.71
"AACTF","Aurora Solar Technologies Inc.","20260123.0",0.008,"","","",-77.9,0.0133,-2.3,"CAD","",50.0,"",0,-34.2,-3.6,-139.5,-142.8,-123.9,"Electronic Technology","Electronic Equipment/Instruments","","OTC",222.19,"-0.87","-5.51","1.6","Canada","","","","","","2025/09",2025,6.29,0.02,0.005
"AAFRF","Airtel Africa Plc","20260123.0",5.091,-4.0,3.8,1.3,16.24,0.6815,403.8,"USD",131.9,15.3302,"",0,10.5,-4.4,19.3,18.7,10.5,"Communications","Wireless Telecommunications","","OTC",3648.0,"0.0","-2018.0","17818.3","United Kingdom","","","","","","2025/09",2025,4955.0,5.44,1.61
"AAGFF","Aftermath Silver Ltd.","20260123.0",0.948,"","","",-38.73,0.1154,-14.1,"CAD","",50.0,"",0,-59.1,-27.6,-42.5,-33.5,-118.4,"Non-Energy Minerals","Precious Metals","","OTC",315.03,"0.0","-14.01","312.4","Canada","","","","","","2025/08",2025,0.0,0.908,0.272
"AAGH","America Great Health","20260123.0",0.0,"","","","","",-1.1,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Other","13.0","OTC",21150.71,"0.0","-0.95","0.0","United States","","","","","","2025/03",2024,0.29,0.018,0.0001
