"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"A","Agilent Technologies, Inc.","20260825",154.77,-2.0,128.9,46.7,19.84,23.9043,1337.7,"USD",17.9,63.0695,0.765,0,22.1,22.0,23.4,23.3,24.8,"Health Technology","Medical Specialties",17000.0,"",282.0,"-455.0","-2164.0","43712.0","",14.0,1.1,6.4,6.1,2.0,"",2025,6948.0,160.27,114.4899
"AA","Alcoa Corporation","20260825",51.28,18.0,191.1,62.5,27.49,23.1742,1681.8,"USD",35.9,38.8632,0.3,0,34.0,9.2,-10.3,11.3,35.2,"Non-Energy Minerals","Aluminum",12200.0,"",264.0,"-24.0","-1415.0","13533.3","",24.0,13.8,5.9,4.3,3.0,"",2025,12831.0,66.9499,30.2099
"AAALY","AAREAL BANK","20230427",34.65,17.0,121.8,39.8,5.58,62.2619,208.0,"EUR",-29.9,73.2394,"",0,3.8,7.7,2.2,5.1,2.3,"Finance","Finance/Rental/Leasing",3170.0,"",59.86,"0.0","0.0","","","","","","","","",2025,1016.0,"",""
"AABVF","Aberdeen International Inc.","20260825",0.014,"","","",-277.82,0.0053,-2.4,"CAD","",50.0,"",0,-75.7,-81.0,-61.9,-32.1,2.8,"Finance","Investment Managers",14.0,"",160.19,"0.0","0.0","2.3","","","","","","","",2026,-0.7,0.03,0.01
"AACAY","AAC Technologies Holdings Inc.","20260825",5.06,6.0,8.1,2.6,8.56,21.0734,2083.9,"CNY",-1.0,66.0402,0.302,0,9.6,8.5,3.4,4.4,6.2,"Electronic Technology","Electronic Production Equipment",37591.0,"",1155.811,"-2311.45","-4209.51","5879.0","","","","","","","",2025,31816.99,6.45,4.42
"AACG","ATA Creativity Global","20260825",0.96,"","","",-83.58,1.4831,-26.8,"CNY","",50.0,"",0,-32.6,-31.6,-23.5,-26.2,-30.8,"Commercial Services","Miscellaneous Commercial Services",584.0,"",21.604,"-3.07","-160.51","65.2","","","","","","","",2025,268.11,2.58,0.74
"AACTF","Aurora Solar Technologies Inc.","20260825",0.004,"","","",-90.76,0.0133,-2.7,"CAD","",50.0,"",0,-34.2,-3.6,-139.5,-142.8,-123.9,"Electronic Technology","Electronic Equipment/Instruments","","",222.19,"-0.87","-5.51","0.8","","","","","","","",2025,6.29,0.014,0.006
"AAFRF","Airtel Africa Plc","20260825",4.4,3.0,5.5,1.8,21.38,0.8636,673.0,"USD",121.9,15.9897,"",0,27.1,9.3,-4.4,19.3,18.7,"Communications","Wireless Telecommunications","","",3645.03,"0.0","-2552.0","16675.9","","","","","","","",2026,6415.0,5.44,2.91
"AAGFF","Aftermath Silver Ltd.","20260825",0.6,"","","",-38.5,0.1065,-14.0,"CAD","",50.0,"",0,-59.1,-27.6,-42.5,-33.5,-118.4,"Non-Energy Minerals","Precious Metals","","",341.631,"0.0","-14.01","201.9","","","","","","","",2025,0.0,1.04,0.444
"AAGH","America Great Health","20260825",0.0,"","","","","",-0.1,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Other",13.0,"",21152.71,"0.0","-0.72","4.2","","","","","","","",2025,0.39,0.0008,0.0001
"AAGIY","AIA Group Limited","20260825",37.88,9.0,72.8,23.8,14.47,4.1964,6255.7,"USD",8.0,104.5597,0.735,0,15.4,16.6,9.9,1.1,12.3,"Finance","Multi-Line Insurance","","",10305.164,"0.0","0.0","97726.7","","","","","","","",2025,39604.0,46.84,35.93
"AAGRY","PT Astra Agro Lestari Tbk","20260825",2.0,18.0,7.4,2.4,7.12,12238.9252,1678343.8,"IDR",-41.6,74.4242,335.066,0,6.8,5.0,4.5,8.3,10.5,"Process Industries","Agricultural Commodities/Milling",28869.0,"",1924.69,"-27155.0","-2031657.0","869.3","","","","","","","",2025,28654648.0,2.77,1.66
"AAIGF","AIA Group Limited","20260825",9.75,8.0,18.2,6.0,14.47,4.1964,6255.7,"USD",8.0,104.5597,0.184,0,15.4,16.6,9.9,1.1,12.3,"Finance","Multi-Line Insurance","","",10305.166,"0.0","0.0","97753.4","",13.0,0.6,6.1,6.3,1.0,"",2025,39604.0,12.3,8.57
"AAIRF","American Aires Inc.","20260825",0.03,"","","",-6665.38,0.0012,-8.7,"CAD","",50.0,"",0,"","",-376.5,-438.8,"","Commercial Services","Miscellaneous Commercial Services","","",104.61,"0.0","-19.43","2.3","","","","","","","",2024,18.04,0.0892,0.015
"AAL","American Airlines Group Inc.","20260825",13.95,-13.0,4.4,1.5,"","",98.1,"USD",52.4,23.78,"",0,"","","","","","Transportation","Airlines",123400.0,"",662.19,"0.0","-8845.0","9234.5","",26.0,9.9,11.6,4.8,2.0,"",2025,54633.0,16.5,11.07
"AALBF","Aalberts N.V.","20260825",46.98,5.0,67.1,21.9,8.42,22.7308,204.2,"EUR",29.1,57.6325,"",0,7.9,8.6,12.1,13.1,11.3,"Specialty Industrial Machinery","Miscellaneous Commercial Services","","",106.644,"0.0","-1359.4","5365.4","","","","","","","",2025,3090.8,40.22,30.2999
"AAME","Atlantic American Corporation","20260825",1.29,-2.0,1.1,0.4,0.76,4.8799,0.8,"USD",0.0,59.4626,0.02,0,-4.0,-0.2,1.1,2.9,10.3,"Finance","Multi-Line Insurance",140.0,"",20.4,"0.0","0.0","26.3","","","","","","","",2024,188.23,3.46,2.17
"AAMI","Acadian Asset Management Inc.","20260825",93.48,-3.0,75.8,24.8,148.47,1.7013,90.0,"USD",52.5,39.0003,0.2,0,407.0,211.4,"","",3.8,"Finance","Investment Managers","","",35.62,"0.0","-108.6","3317.6","","","","","","","",2025,563.7,57.025,41.47
"AAMMF","Almadex Minerals Ltd.","20260825",0.33,2.0,0.4,0.1,3.73,0.4685,1.1,"CAD",0.0,50.0,"",0,3.3,5.5,-7.3,13.4,-8.6,"Non-Energy Minerals","Precious Metals","","",61.24,"0.0","-2.65","19.7","","","","","","","",2025,0.77,0.58,0.29
"AAMTF","Armada Mercantile Ltd.","20260825",0.167,-29.0,0.0,0.0,0.63,0.0757,0.0,"CAD","",50.0,"",0,0.6,-86.3,-1.0,4.4,1.1,"Finance","Investment Banks/Brokers","","",21.0,"0.0","-0.11","3.5","","","","","","","",2026,0.16,0.3,0.1
"AANNF","Aroundtown SA","20260825",2.29,39.0,32.3,10.6,7.98,11.5415,953.6,"EUR",-93.4,50.0,0.079,0,9.1,2.4,-11.8,-0.8,5.5,"Real Estate Services","Real Estate Investment Trusts","","",1035.531,"0.0","294.8","2371.8","","","","","","","",2025,1182.9,3.92,3.0
"AAOI","Applied Optoelectronics, Inc.","20260825",113.15,"","","",-6.59,8.6784,-48.4,"USD","",50.0,"",0,-16.7,-34.7,-30.3,-26.1,-21.7,"Electronic Technology","Semiconductors",2534.0,"",84.569,"-85.51","-186.65","9607.1","","","","","","","",2025,455.72,110.0,18.5
"AAON","AAON, Inc.","20260825",76.19,-5.0,51.8,18.0,16.12,10.8893,144.3,"USD",62.4,38.2207,0.2,0,13.8,22.9,31.7,21.5,16.7,"Producer Manufacturing","Industrial Machinery",2881.0,"",82.19,"0.0","-233.38","6282.1","","","","","","","",2025,1442.08,116.04,73.19
"AAP","Advance Auto Parts, Inc.","20260825",43.64,13.0,114.3,37.4,10.45,36.4511,229.8,"USD","",71.2604,0.75,0,12.5,-23.3,1.1,16.3,17.3,"Retail Trade","Specialty Stores",68000.0,"",60.3,"0.0","-3572.0","2635.9","",12.0,0.1,8.3,3.1,2.0,"",2025,8601.0,65.2099,37.8899
"AAPG","Ascentage Pharma Group International","20260825",16.79,"","","",-91.44,4.73,-1211.0,"CNY","",50.0,"",0,-470.4,-671.0,-226.5,-71.7,-92.4,"Health Technology","Pharmaceuticals: Major","","",280.011,"-1137.45","-1722.87","1561.7","","","","","","","",2025,574.12,42.47,22.702
"AAPI","Apple iSports Group, Inc.","20260825",0.062,"","","","","",-4.9,"USD","",50.0,"",0,"","","","","","Finance","Financial Conglomerates","","",219.78,"0.0","-6.59","13.5","","","","","","","",2025,0.0,3.49,0.15
"AAPL","Apple Inc.","20260825",309.9,-3.0,234.9,76.8,154.98,5.0522,114269.9,"USD",-8.8,83.482,0.8,0,196.7,150.8,191.4,158.2,144.9,"Electronic Technology","Telecommunications Equipment",154000.0,"",14594.18,"-34550.0","-62151.0","4522736.4","",17.0,0.5,7.4,9.4,3.0,"",2025,416161.0,344.57,225.9499
"AAQL","Antiaging Quantum Living Inc.","20260825",0.551,"","","","","",-0.7,"USD","",50.0,"",0,"","","","","","Commercial Services","Advertising/Marketing Services","","",34.275,"0.0","-1.53","18.9","","","","","","","",2026,1.03,2.56,0.5723
"AARD","Aardvark Therapeutics, Inc.","20260825",7.25,"","","",-47.61,4.8801,-50.8,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","",21.85,"-48.94","-62.73","158.7","","","","","","","",2025,0.0,17.94,5.25
"AARTY","Airtel Africa Plc","20260825",43.3,3.0,55.6,18.2,21.38,8.6671,673.0,"USD",121.9,15.9897,"",0,27.1,9.3,-4.4,19.3,18.7,"Communications","Wireless Telecommunications","","",363.213,"0.0","-2552.0","16675.9","","","","","","","",2026,6415.0,20.15,20.15
"AASZF","Atlantic Sapphire ASA","20260825",0.086,"","","",-627.06,0.3322,-74.7,"USD","",50.0,"",0,-36.0,-33.2,-33.1,-37.6,-38.4,"Farm Products","Agricultural Commodities/Milling","","",35.854,"0.0","-30.34","3.4","","","","","","","",2025,43.29,1.08,0.45
"AAT","American Assets Trust, Inc.","20260825",23.09,1.0,25.7,8.4,4.58,18.7418,52.7,"USD",-3.5,130.081,0.68,0,6.1,6.1,5.3,4.5,3.2,"Finance","Real Estate Investment Trusts",208.0,"",61.404,"0.0","-165.15","1791.5","","","","","","","",2025,436.2,21.1299,17.7199
"AAUAF","Almaden Minerals Ltd.","20260825",0.18,"","","",-19.7,0.0442,-1.2,"CAD","",50.0,"",0,-54.6,-40.2,0.3,-5.7,-3.8,"Non-Energy Minerals","Precious Metals","","",137.36,"0.0","-2.45","24.8","","","","","","","",2025,0.0,0.23,0.11
"AAUC","Allied Gold Corporation","20260825",23.79,"","","",-18.47,2.4813,-63.8,"USD","",50.0,"",0,-29.5,-92.3,-66.1,"","","Non-Energy Minerals","Precious Metals","","",139.348,"0.0","-86.97","3310.2","","","","","","","",2024,730.38,32.08,13.78
"AAUGF","Aero Energy Limited","20260508",0.375,"","","",-12.06,0.7758,-1.0,"CAD","",50.0,"",0,-11.7,-10.8,-8.7,-30.6,-2650.0,"Non-Energy Minerals","Other Metals/Minerals","","",24.75,"0.0","-2.82","10.8","","","","","","","",2025,0.0,0.85,0.0012
"AAUKD","Anglo American plc","20250724",29.65,5.0,43.5,14.2,8.65,15.893,1554.6,"USD",30.1,48.5198,"",0,6.5,8.7,11.1,22.5,32.1,"","Other Metals/Minerals","","",1072.0,"0.0","-5591.0","","","","","","","","",2025,18546.0,53.0,30.0
"AAUKF","Anglo American plc","20260825",57.0,-3.0,43.5,14.2,8.65,16.7677,1554.6,"USD",30.1,48.5198,0.23,0,6.5,8.7,11.1,22.5,32.1,"Non-Energy Minerals","Other Metals/Minerals",63698.0,"",1072.0,"0.0","-5591.0","61402.8","",23.0,10.4,8.9,3.8,3.0,"",2025,18546.0,53.0,30.0
"AAVMY","ABN AMRO Bank N.V.","20260825",47.5,11.0,108.3,35.4,9.34,33.0789,2526.6,"EUR",3.2,75.1976,1.688,0,9.3,10.5,12.2,8.1,5.9,"Finance","Major Banks",19957.0,"",817.44,"0.0","0.0","38887.5","","","","","","","",2025,8732.0,38.2039,28.4599
"AAVVF","Advantage Energy Ltd.","20260825",8.02,2.0,9.5,3.1,4.33,10.0946,73.3,"CAD",1074.3,19.2598,"",0,3.2,1.6,6.5,23.2,6.8,"Energy Minerals","Oil & Gas Production","","",167.61,"0.0","-319.49","1323.5","","","","","","","",2025,705.94,9.5,7.11
"AAVXF","ABIVAX Societe Anonyme","20260825",80.03,"","","",-69.18,5.2171,-314.9,"EUR","",50.0,"",0,-818.8,-89.9,-1660.9,-157.2,-231.8,"Biotechnology","Pharmaceuticals: Other","","",87.254,"-177.76","-246.06","11169.6","","","","","","","",2025,0.0,133.3999,77.0
"AAWH","Ascend Wellness Holdings, Inc.","20260825",0.446,"","","","","",-97.8,"USD","",50.0,"",0,-143.4,-55.6,-29.6,-41.6,-2257.0,"Process Industries","Agricultural Commodities/Milling","","",203.01,"0.0","-170.44","101.6","","","","","","","",2025,500.58,1.2,0.455
"AAYYY","Australian Agricultural Company Limited","20260825",9.5,18.0,34.8,11.4,5.44,2.9964,96.6,"AUD",251.8,0.0,"",0,6.9,-0.1,-6.1,0.3,13.1,"Consumer Non-Durables","Food: Meat/Fish/Dairy","","",592.49,"0.0","-221.8","579.4","","","","","","","",2026,422.07,10.65,9.475
"AB","AllianceBernstein Holding L.P.","20260825",36.62,13.0,97.8,32.0,24.57,13.2731,304.3,"USD",-63.7,104.0066,2.61,0,14.8,20.4,12.7,16.9,24.0,"Finance","Investment Managers",4118.0,"",93.3,"0.0","0.0","3408.4","","","","","","","",2025,332.76,44.11,37.25
"ABANF","Automatic Bank Services Limited","20260825",7.933,3.0,10.1,3.3,16.54,6.1056,40.6,"ILS",0.8,95.2421,0.753,0,17.5,22.0,18.0,11.6,23.8,"Software - Infrastructure","Finance/Rental/Leasing","","",40.25,"0.0","-110.2","288.8","","","","","","","",2025,156.98,6.9,5.9
"ABBB","Auburn Bancorp, Inc.","20260825",10.75,7.0,17.8,5.8,4.19,14.1551,0.3,"USD",-32.4,50.0,"",0,4.9,1.6,0.0,0.4,1.8,"Finance","Savings Banks","","",0.503,"0.0","0.0","5.4","","","","","","","",2026,3.37,11.0,8.67
"ABBNY","ABB Ltd","20260825",99.2,-6.0,63.2,23.4,27.63,8.8634,4444.4,"USD",5.5,81.2778,1.216,0,30.0,29.1,28.3,19.1,15.5,"Producer Manufacturing","Electrical Products","","",1815.0,"-1318.0","-7911.0","179967.0","","","","","","","",2025,33220.0,93.4,65.4199
"ABBRF","AbraSilver Resource Corp.","20260825",11.65,"","","",-64.23,0.4763,-50.6,"CAD","",50.0,"",0,-199.4,-117.0,-59.5,-61.3,-41.4,"Non-Energy Minerals","Precious Metals","","",165.493,"0.0","-56.4","1890.4","","","","","","","",2025,0.0,13.57,3.87
"ABBV","AbbVie Inc.","20260825",265.79,-6.0,168.9,55.2,"","",9958.8,"USD",2.7,134.9676,5.19,0,278.0,67.9,28.2,76.8,88.3,"Health Technology","Pharmaceuticals: Major",50000.0,"",1769.0,"-9096.0","-22865.0","469682.1","",30.0,2.4,17.2,10.4,3.0,"",2025,61160.0,244.8099,204.27
"ABCB","Ameris Bancorp","20260825",85.54,10.0,185.0,60.5,10.12,60.9454,412.5,"USD",0.0,58.4367,0.4,0,11.0,10.5,8.4,11.7,14.4,"Finance","Regional Banks",2865.0,"",66.88,"0.0","0.0","5720.9","","","","","","","",2025,1173.68,87.98,68.8
