"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"1301","Kyokuyo Co., Ltd.","20260826",4765.0,18.0,17457.7,5706.95,8.94,6509.76,6913.3,"JPY",78.6,19.4,"",0,10.3,11.3,13.1,13.2,11.9,"Consumer Non-Durables","Packaged Foods","",11.88,"",2026,334612.0,5450.0,4165.0
"130A","Veritas In Silico Inc.","20260826",430.0,"","","",-21.22,274.87,-378.6,"JPY","",0.0,"",0,-17.8,-15.0,2.1,-8.4,"","Health Technology","Biotechnology","",6.49,"",2025,91.14,793.0,390.0
"1332","日本水產","20260826",1297.0,9.0,2660.77,869.81,8.96,989.62,26897.8,"JPY",82.5,26.6,"",0,9.9,9.8,9.7,10.4,13.2,"Consumer Non-Durables","Packaged Foods","",303.27,"",2026,931265.0,1570.0,1000.0
"1333","Umios Corporation","20260826",1309.0,9.0,2548.07,832.97,5.18,1640.15,12803.2,"JPY",73.1,26.8,"",0,6.1,6.6,9.0,12.8,11.9,"Consumer Non-Durables","Farm Products","",150.74,"",2026,1105890.0,1589.0,1096.3333
"135A","VRAIN Solution,Inc.","20260826",4120.0,-10.0,1708.98,558.67,27.99,203.51,583.9,"JPY",4.1,47.9,"",0,45.8,42.6,370.1,153.3,"","Technology Services","Packaged Software","",10.25,"",2026,3278.0,4790.0,2140.0
"1375","Yukiguni Factory Co., Ltd.","20260826",1174.0,12.0,2620.11,961.88,21.85,370.45,3227.0,"JPY",-12.6,65.3,"",0,25.1,28.1,13.8,12.3,34.9,"Process Industries","Packaged Foods","",39.87,"",2026,53449.0,1204.0,1000.0
"1376","Kaneko Seeds Co., Ltd.","20260826",1625.0,10.0,3566.68,1165.95,4.88,2435.83,1305.4,"JPY",65.8,32.3,"",0,5.4,5.3,5.3,6.4,6.3,"Non-Energy Minerals","Agricultural Inputs","",10.98,"",2026,67733.6,1859.0,1364.0
"1377","Sakata Seed Corporation","20260826",4445.0,6.0,7169.05,2343.57,5.66,4222.95,10098.8,"JPY",48.4,44.9,"",0,6.5,5.4,3.6,7.4,7.0,"Non-Energy Minerals","Farm Products","",42.26,"",2026,104280.0,4715.0,3520.0
"1379","Hokuto Corporation","20260826",2115.0,11.0,4919.89,1608.32,7.91,2072.23,5138.0,"JPY",-5.3,64.7,"",0,9.0,9.8,6.3,-3.1,4.7,"Process Industries","Farm Products","",31.33,"",2026,85915.0,2125.0,1779.0
"1380","Akikawa Foods & Farms Co., Ltd.","20260826",1000.0,2.0,1151.08,376.29,7.35,521.82,160.0,"JPY",109.9,23.2,"",0,7.3,1.5,4.8,8.0,8.9,"Consumer Non-Durables","Farm Products","",4.17,"",2026,8283.0,1245.0,981.0
