stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,14.76,TSE,2026-06-02,2026-06-03 20:21:10
00401A,主動摩根台灣鑫收,13.69,TSE,2026-06-02,2026-06-03 20:21:10
00403A,主動統一升級50,10.7,TSE,2026-06-02,2026-06-03 20:21:10
0050,元大台灣50,105.7,TSE,2026-06-02,2026-06-03 20:21:10
0051,元大中型100,145.2,TSE,2026-06-02,2026-06-03 20:21:10
0052,富邦科技,62.7,TSE,2026-06-02,2026-06-03 20:21:10
0053,元大電子,243.35,TSE,2026-06-02,2026-06-03 20:21:10
0055,元大MSCI金融,36.59,TSE,2026-06-02,2026-06-03 20:21:10
0056,元大高股息,52.8,TSE,2026-06-02,2026-06-03 20:21:10
0057,富邦摩台,312.35,TSE,2026-06-02,2026-06-03 20:21:10
0061,元大寶滬深,25.28,TSE,2026-06-02,2026-06-03 20:21:10
006203,元大MSCI台灣,191.9,TSE,2026-06-02,2026-06-03 20:21:10
006204,永豐臺灣加權,227.2,TSE,2026-06-02,2026-06-03 20:21:10
006205,富邦上証,41.1,TSE,2026-06-02,2026-06-03 20:21:10
006206,元大上證50,36.87,TSE,2026-06-02,2026-06-03 20:21:10
006207,復華滬深,33.91,TSE,2026-06-02,2026-06-03 20:21:10
006208,富邦台50,244.55,TSE,2026-06-02,2026-06-03 20:21:10
00631L,元大台灣50正2,37.91,TSE,2026-06-02,2026-06-03 20:21:10
00632R,元大台灣50反1,10.19,TSE,2026-06-02,2026-06-03 20:21:10
00633L,富邦上証正2,54.6,TSE,2026-06-02,2026-06-03 20:21:10
00634R,富邦上証反1,2.99,TSE,2026-06-02,2026-06-03 20:21:10
00635U,期元大S&P黃金,47.2,TSE,2026-06-02,2026-06-03 20:21:10
00636,國泰中國A50,29.31,TSE,2026-06-02,2026-06-03 20:21:10
00636K,國泰中國A50+U,9.28,TSE,2026-06-02,2026-06-03 20:21:10
00637L,元大滬深300正2,22.56,TSE,2026-06-02,2026-06-03 20:21:10
00638R,元大滬深300反1,6.38,TSE,2026-06-02,2026-06-03 20:21:10
00639,富邦深100,18.45,TSE,2026-06-02,2026-06-03 20:21:10
00640L,富邦日本正2,100.3,TSE,2026-06-02,2026-06-03 20:21:10
00641R,富邦日本反1,3.89,TSE,2026-06-02,2026-06-03 20:21:10
00642U,期元大S&P石油,28.77,TSE,2026-06-02,2026-06-03 20:21:10
00643,群益深証中小,20.03,TSE,2026-06-02,2026-06-03 20:21:10
00643K,群益深証中小+R,0.0,TSE,2026-06-02,2026-06-03 20:21:10
00645,富邦日本,55.1,TSE,2026-06-02,2026-06-03 20:21:10
00646,元大S&P500,75.0,TSE,2026-06-02,2026-06-03 20:21:10
00647L,元大S&P500正2,137.45,TSE,2026-06-02,2026-06-03 20:21:10
00648R,元大S&P500反1,3.95,TSE,2026-06-02,2026-06-03 20:21:10
00650L,復華香港正2,17.49,TSE,2026-06-02,2026-06-03 20:21:10
00651R,復華香港反1,5.17,TSE,2026-06-02,2026-06-03 20:21:10
00652,富邦印度,31.71,TSE,2026-06-02,2026-06-03 20:21:10
00653L,富邦印度正2,43.79,TSE,2026-06-02,2026-06-03 20:21:10
00654R,富邦印度反1,6.98,TSE,2026-06-02,2026-06-03 20:21:10
00655L,國泰中國A50正2,38.21,TSE,2026-06-02,2026-06-03 20:21:10
00656R,國泰中國A50反1,5.64,TSE,2026-06-02,2026-06-03 20:21:10
00657,國泰日經225,77.75,TSE,2026-06-02,2026-06-03 20:21:10
00657K,國泰日經225+U,24.55,TSE,2026-06-02,2026-06-03 20:21:10
00660,元大歐洲50,44.13,TSE,2026-06-02,2026-06-03 20:21:10
00661,元大日經225,85.75,TSE,2026-06-02,2026-06-03 20:21:10
00662,富邦NASDAQ,123.15,TSE,2026-06-02,2026-06-03 20:21:10
00663L,國泰臺灣加權正2,110.8,TSE,2026-06-02,2026-06-03 20:21:10
00664R,國泰臺灣加權反1,1.64,TSE,2026-06-02,2026-06-03 20:21:10
00665L,富邦恒生國企正2,9.9,TSE,2026-06-02,2026-06-03 20:21:10
