stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,66.95,TSE,2026-01-02,2026-01-04 18:03:52
0051,元大中型100,92.35,TSE,2026-01-02,2026-01-04 18:03:52
0052,富邦科技,38.76,TSE,2026-01-02,2026-01-04 18:03:52
0053,元大電子,143.65,TSE,2026-01-02,2026-01-04 18:03:52
0055,元大MSCI金融,31.95,TSE,2026-01-02,2026-01-04 18:03:52
0056,元大高股息,37.01,TSE,2026-01-02,2026-01-04 18:03:52
0057,富邦摩台,195.65,TSE,2026-01-02,2026-01-04 18:03:52
0061,元大寶滬深,23.3,TSE,2026-01-02,2026-01-04 18:03:52
006203,元大MSCI台灣,121.45,TSE,2026-01-02,2026-01-04 18:03:52
006204,永豐臺灣加權,148.75,TSE,2026-01-02,2026-01-04 18:03:52
006205,富邦上証,39.77,TSE,2026-01-02,2026-01-04 18:03:52
006206,元大上證50,37.4,TSE,2026-01-02,2026-01-04 18:03:52
006207,復華滬深,30.97,TSE,2026-01-02,2026-01-04 18:03:52
006208,富邦台50,152.95,TSE,2026-01-02,2026-01-04 18:03:52
00631L,元大台灣50正2,375.25,TSE,2026-01-02,2026-01-04 18:03:52
00632R,元大台灣50反1,16.18,TSE,2026-01-02,2026-01-04 18:03:52
00633L,富邦上証正2,50.65,TSE,2026-01-02,2026-01-04 18:03:52
00634R,富邦上証反1,3.19,TSE,2026-01-02,2026-01-04 18:03:52
00635U,期元大S&P黃金,46.93,TSE,2026-01-02,2026-01-04 18:03:52
00636,國泰中國A50,27.28,TSE,2026-01-02,2026-01-04 18:03:52
00636K,國泰中國A50+U,8.65,TSE,2026-01-02,2026-01-04 18:03:52
00637L,元大滬深300正2,20.83,TSE,2026-01-02,2026-01-04 18:03:52
00638R,元大滬深300反1,6.78,TSE,2026-01-02,2026-01-04 18:03:52
00639,富邦深100,15.32,TSE,2026-01-02,2026-01-04 18:03:52
00640L,富邦日本正2,78.95,TSE,2026-01-02,2026-01-04 18:03:52
00641R,富邦日本反1,4.53,TSE,2026-01-02,2026-01-04 18:03:52
00642U,期元大S&P石油,15.15,TSE,2026-01-02,2026-01-04 18:03:52
00643,群益深証中小,17.25,TSE,2026-01-02,2026-01-04 18:03:52
00645,富邦日本,47.9,TSE,2026-01-02,2026-01-04 18:03:52
00646,元大S&P500,67.85,TSE,2026-01-02,2026-01-04 18:03:52
00647L,元大S&P500正2,117.25,TSE,2026-01-02,2026-01-04 18:03:52
00648R,元大S&P500反1,4.34,TSE,2026-01-02,2026-01-04 18:03:52
00650L,復華香港正2,18.34,TSE,2026-01-02,2026-01-04 18:03:52
00651R,復華香港反1,5.21,TSE,2026-01-02,2026-01-04 18:03:52
00652,富邦印度,37.6,TSE,2026-01-02,2026-01-04 18:03:52
00653L,富邦印度正2,58.95,TSE,2026-01-02,2026-01-04 18:03:52
00654R,富邦印度反1,6.2,TSE,2026-01-02,2026-01-04 18:03:52
00655L,國泰中國A50正2,35.3,TSE,2026-01-02,2026-01-04 18:03:52
00656R,國泰中國A50反1,6.01,TSE,2026-01-02,2026-01-04 18:03:52
00657,國泰日經225,59.7,TSE,2026-01-02,2026-01-04 18:03:52
00657K,國泰日經225+U,18.89,TSE,2026-01-02,2026-01-04 18:03:52
