stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,12.99,TSE,2026-07-17,2026-07-18 19:10:35
00401A,主動摩根台灣鑫收,12.5,TSE,2026-07-17,2026-07-18 19:10:35
00402A,主動安聯美國科技,9.43,TSE,2026-07-17,2026-07-18 19:10:35
00403A,主動統一升級50,9.52,TSE,2026-07-17,2026-07-18 19:10:35
00404A,主動聯博動能50,9.16,TSE,2026-07-17,2026-07-18 19:10:35
00405A,主動富邦台灣龍耀,7.75,TSE,2026-07-17,2026-07-18 19:10:35
00406A,主動中信台灣收益,8.82,TSE,2026-07-17,2026-07-18 19:10:35
00407A,主動凱基台灣,8.58,TSE,2026-07-17,2026-07-18 19:10:35
00408A,主動第一金優股息,9.65,TSE,2026-07-17,2026-07-18 19:10:35
0050,元大台灣50,100.15,TSE,2026-07-17,2026-07-18 19:10:35
0051,元大中型100,135.6,TSE,2026-07-17,2026-07-18 19:10:35
0052,富邦科技,57.9,TSE,2026-07-17,2026-07-18 19:10:35
0053,元大電子,221.75,TSE,2026-07-17,2026-07-18 19:10:35
0055,元大MSCI金融,41.82,TSE,2026-07-17,2026-07-18 19:10:35
0056,元大高股息,50.75,TSE,2026-07-17,2026-07-18 19:10:35
0057,富邦摩台,295.65,TSE,2026-07-17,2026-07-18 19:10:35
0061,元大寶滬深,24.06,TSE,2026-07-17,2026-07-18 19:10:35
006203,元大MSCI台灣,180.75,TSE,2026-07-17,2026-07-18 19:10:35
006204,永豐臺灣加權,214.9,TSE,2026-07-17,2026-07-18 19:10:35
006205,富邦上証,39.72,TSE,2026-07-17,2026-07-18 19:10:35
006206,元大上證50,36.87,TSE,2026-07-17,2026-07-18 19:10:35
006207,復華滬深,32.17,TSE,2026-07-17,2026-07-18 19:10:35
006208,富邦台50,227.75,TSE,2026-07-17,2026-07-18 19:10:35
00625K,富邦上証+R,8.47,TSE,2026-07-17,2026-07-18 19:10:35
00631L,元大台灣50正2,32.17,TSE,2026-07-17,2026-07-18 19:10:35
00632R,元大台灣50反1,10.83,TSE,2026-07-17,2026-07-18 19:10:35
00633L,富邦上証正2,46.4,TSE,2026-07-17,2026-07-18 19:10:35
00634R,富邦上証反1,3.22,TSE,2026-07-17,2026-07-18 19:10:35
00635U,期元大S&P黃金,41.39,TSE,2026-07-17,2026-07-18 19:10:35
00636,國泰中國A50,27.76,TSE,2026-07-17,2026-07-18 19:10:35
00636K,國泰中國A50+U,8.69,TSE,2026-07-17,2026-07-18 19:10:35
00637L,元大滬深300正2,19.29,TSE,2026-07-17,2026-07-18 19:10:35
00638R,元大滬深300反1,6.92,TSE,2026-07-17,2026-07-18 19:10:35
00639,富邦深100,16.78,TSE,2026-07-17,2026-07-18 19:10:35
00640L,富邦日本正2,97.95,TSE,2026-07-17,2026-07-18 19:10:35
00641R,富邦日本反1,3.91,TSE,2026-07-17,2026-07-18 19:10:35
00642U,期元大S&P石油,25.9,TSE,2026-07-17,2026-07-18 19:10:35
00643,群益深証中小,18.78,TSE,2026-07-17,2026-07-18 19:10:35
00643K,群益深証中小+R,4.09,TSE,2026-07-17,2026-07-18 19:10:35
00645,富邦日本,54.9,TSE,2026-07-17,2026-07-18 19:10:35
00646,元大S&P500,76.05,TSE,2026-07-17,2026-07-18 19:10:35
00647L,元大S&P500正2,133.9,TSE,2026-07-17,2026-07-18 19:10:35
00648R,元大S&P500反1,4.05,TSE,2026-07-17,2026-07-18 19:10:35
00650L,復華香港正2,15.94,TSE,2026-07-17,2026-07-18 19:10:35
00651R,復華香港反1,5.43,TSE,2026-07-17,2026-07-18 19:10:35
00652,富邦印度,33.35,TSE,2026-07-17,2026-07-18 19:10:35
00653L,富邦印度正2,47.1,TSE,2026-07-17,2026-07-18 19:10:35
00654R,富邦印度反1,6.73,TSE,2026-07-17,2026-07-18 19:10:35
00655L,國泰中國A50正2,32.41,TSE,2026-07-17,2026-07-18 19:10:35
00656R,國泰中國A50反1,6.12,TSE,2026-07-17,2026-07-18 19:10:35
00657,國泰日經225,74.65,TSE,2026-07-17,2026-07-18 19:10:35
00657K,國泰日經225+U,23.18,TSE,2026-07-17,2026-07-18 19:10:35
00660,元大歐洲50,45.41,TSE,2026-07-17,2026-07-18 19:10:35
00661,元大日經225,82.15,TSE,2026-07-17,2026-07-18 19:10:35
00662,富邦NASDAQ,118.85,TSE,2026-07-17,2026-07-18 19:10:35
00663L,國泰臺灣加權正2,92.25,TSE,2026-07-17,2026-07-18 19:10:35
00664R,國泰臺灣加權反1,1.74,TSE,2026-07-17,2026-07-18 19:10:35
00665L,富邦恒生國企正2,8.68,TSE,2026-07-17,2026-07-18 19:10:35
00666R,富邦恒生國企反1,9.52,TSE,2026-07-17,2026-07-18 19:10:35
00668,國泰美國道瓊,61.45,TSE,2026-07-17,2026-07-18 19:10:35
00668K,國泰美國道瓊+U,19.21,TSE,2026-07-17,2026-07-18 19:10:35
00669R,國泰美國道瓊反1,5.33,TSE,2026-07-17,2026-07-18 19:10:35
00670L,富邦NASDAQ正2,191.55,TSE,2026-07-17,2026-07-18 19:10:35
00671R,富邦NASDAQ反1,2.53,TSE,2026-07-17,2026-07-18 19:10:35
00673R,期元大S&P原油反1,13.81,TSE,2026-07-17,2026-07-18 19:10:35
00674R,期元大S&P黃金反1,30.93,TSE,2026-07-17,2026-07-18 19:10:35
00675L,富邦臺灣加權正2,278.75,TSE,2026-07-17,2026-07-18 19:10:35
00676R,富邦臺灣加權反1,5.97,TSE,2026-07-17,2026-07-18 19:10:35
00678,群益那斯達克生技,40.28,TSE,2026-07-17,2026-07-18 19:10:35
00680L,元大美債20正2,6.76,TSE,2026-07-17,2026-07-18 19:10:35
00681R,元大美債20反1,0.0,TSE,2026-07-17,2026-07-18 19:10:35
00682U,期元大美元指數,0.0,TSE,2026-07-17,2026-07-18 19:10:35
00683L,期元大美元指正2,21.92,TSE,2026-07-17,2026-07-18 19:10:35
00684R,期元大美元指反1,14.92,TSE,2026-07-17,2026-07-18 19:10:35
00685L,群益臺灣加權正2,10.54,TSE,2026-07-17,2026-07-18 19:10:35
00686R,群益臺灣加權反1,1.08,TSE,2026-07-17,2026-07-18 19:10:35
00688L,國泰20年美債正2,6.72,TSE,2026-07-17,2026-07-18 19:10:35
00689R,國泰20年美債反1,22.44,TSE,2026-07-17,2026-07-18 19:10:35
00690,兆豐藍籌30,72.55,TSE,2026-07-17,2026-07-18 19:10:35
00692,富邦公司治理,85.1,TSE,2026-07-17,2026-07-18 19:10:35
00693U,期街口S&P黃豆,21.75,TSE,2026-07-17,2026-07-18 19:10:35
00700,富邦恒生國企,16.82,TSE,2026-07-17,2026-07-18 19:10:35
00701,國泰股利精選30,38.13,TSE,2026-07-17,2026-07-18 19:10:35
00702,國泰標普低波高息,24.82,TSE,2026-07-17,2026-07-18 19:10:35
00703,台新MSCI中國,19.24,TSE,2026-07-17,2026-07-18 19:10:35
00706L,期元大S&P日圓正2,18.35,TSE,2026-07-17,2026-07-18 19:10:35
00707R,期元大S&P日圓反1,32.79,TSE,2026-07-17,2026-07-18 19:10:35
00708L,期元大S&P黃金正2,67.8,TSE,2026-07-17,2026-07-18 19:10:35
00709,富邦歐洲,40.2,TSE,2026-07-17,2026-07-18 19:10:35
00710B,復華彭博非投等債,19.26,TSE,2026-07-17,2026-07-18 19:10:35
00711B,復華彭博新興債,16.12,TSE,2026-07-17,2026-07-18 19:10:35
00712,復華富時不動產,9.06,TSE,2026-07-17,2026-07-18 19:10:35
00713,元大台灣高息低波,60.25,TSE,2026-07-17,2026-07-18 19:10:35
00714,群益道瓊美國地產,22.79,TSE,2026-07-17,2026-07-18 19:10:35
00715L,期街口布蘭特正2,44.0,TSE,2026-07-17,2026-07-18 19:10:35
00717,富邦美國特別股,14.77,TSE,2026-07-17,2026-07-18 19:10:35
00728,第一金工業30,59.65,TSE,2026-07-17,2026-07-18 19:10:35
00730,富邦臺灣優質高息,27.2,TSE,2026-07-17,2026-07-18 19:10:35
00731,復華富時高息低波,87.65,TSE,2026-07-17,2026-07-18 19:10:35
00733,富邦臺灣中小,64.35,TSE,2026-07-17,2026-07-18 19:10:35
00735,國泰臺韓科技,93.05,TSE,2026-07-17,2026-07-18 19:10:35
00736,國泰新興市場,30.78,TSE,2026-07-17,2026-07-18 19:10:35
00737,國泰AI機器人,37.84,TSE,2026-07-17,2026-07-18 19:10:35
00738U,期元大道瓊白銀,44.24,TSE,2026-07-17,2026-07-18 19:10:35
00739,元大MSCI A股,27.56,TSE,2026-07-17,2026-07-18 19:10:35
00752,中信中國50,22.71,TSE,2026-07-17,2026-07-18 19:10:35
