stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,72.0,TSE,2026-01-16,2026-01-18 18:04:11
0051,元大中型100,100.7,TSE,2026-01-16,2026-01-18 18:04:11
0052,富邦科技,42.07,TSE,2026-01-16,2026-01-18 18:04:11
0053,元大電子,156.0,TSE,2026-01-16,2026-01-18 18:04:11
0055,元大MSCI金融,32.27,TSE,2026-01-16,2026-01-18 18:04:11
0056,元大高股息,38.26,TSE,2026-01-16,2026-01-18 18:04:11
0057,富邦摩台,210.0,TSE,2026-01-16,2026-01-18 18:04:11
0061,元大寶滬深,23.73,TSE,2026-01-16,2026-01-18 18:04:11
006203,元大MSCI台灣,130.65,TSE,2026-01-16,2026-01-18 18:04:11
006204,永豐臺灣加權,160.15,TSE,2026-01-16,2026-01-18 18:04:11
006205,富邦上証,41.09,TSE,2026-01-16,2026-01-18 18:04:11
006206,元大上證50,38.02,TSE,2026-01-16,2026-01-18 18:04:11
006207,復華滬深,31.72,TSE,2026-01-16,2026-01-18 18:04:11
006208,富邦台50,164.2,TSE,2026-01-16,2026-01-18 18:04:11
00625K,富邦上証+R,0.0,TSE,2026-01-16,2026-01-18 18:04:11
00631L,元大台灣50正2,427.35,TSE,2026-01-16,2026-01-18 18:04:11
00632R,元大台灣50反1,15.12,TSE,2026-01-16,2026-01-18 18:04:11
00633L,富邦上証正2,50.1,TSE,2026-01-16,2026-01-18 18:04:11
00634R,富邦上証反1,3.2,TSE,2026-01-16,2026-01-18 18:04:11
00635U,期元大S&P黃金,49.21,TSE,2026-01-16,2026-01-18 18:04:11
00636,國泰中國A50,27.25,TSE,2026-01-16,2026-01-18 18:04:11
00636K,國泰中國A50+U,8.68,TSE,2026-01-16,2026-01-18 18:04:11
00637L,元大滬深300正2,20.6,TSE,2026-01-16,2026-01-18 18:04:11
00638R,元大滬深300反1,6.85,TSE,2026-01-16,2026-01-18 18:04:11
00639,富邦深100,15.71,TSE,2026-01-16,2026-01-18 18:04:11
00640L,富邦日本正2,89.45,TSE,2026-01-16,2026-01-18 18:04:11
00641R,富邦日本反1,4.25,TSE,2026-01-16,2026-01-18 18:04:11
00642U,期元大S&P石油,15.52,TSE,2026-01-16,2026-01-18 18:04:11
00643,群益深証中小,18.36,TSE,2026-01-16,2026-01-18 18:04:11
00643K,群益深証中小+R,0.0,TSE,2026-01-16,2026-01-18 18:04:11
00645,富邦日本,51.35,TSE,2026-01-16,2026-01-18 18:04:11
00646,元大S&P500,68.8,TSE,2026-01-16,2026-01-18 18:04:11
00647L,元大S&P500正2,120.1,TSE,2026-01-16,2026-01-18 18:04:11
00648R,元大S&P500反1,4.31,TSE,2026-01-16,2026-01-18 18:04:11
00650L,復華香港正2,19.16,TSE,2026-01-16,2026-01-18 18:04:11
00651R,復華香港反1,5.08,TSE,2026-01-16,2026-01-18 18:04:11
00652,富邦印度,37.12,TSE,2026-01-16,2026-01-18 18:04:11
00653L,富邦印度正2,56.9,TSE,2026-01-16,2026-01-18 18:04:11
00654R,富邦印度反1,6.32,TSE,2026-01-16,2026-01-18 18:04:11
00655L,國泰中國A50正2,34.73,TSE,2026-01-16,2026-01-18 18:04:11
00656R,國泰中國A50反1,6.07,TSE,2026-01-16,2026-01-18 18:04:11
00657,國泰日經225,63.4,TSE,2026-01-16,2026-01-18 18:04:11
00657K,國泰日經225+U,20.08,TSE,2026-01-16,2026-01-18 18:04:11
00660,元大歐洲50,43.77,TSE,2026-01-16,2026-01-18 18:04:11
00661,元大日經225,69.65,TSE,2026-01-16,2026-01-18 18:04:11
00662,富邦NASDAQ,103.75,TSE,2026-01-16,2026-01-18 18:04:11
00663L,國泰臺灣加權正2,55.75,TSE,2026-01-16,2026-01-18 18:04:11
00664R,國泰臺灣加權反1,2.45,TSE,2026-01-16,2026-01-18 18:04:11
00665L,富邦恒生國企正2,11.46,TSE,2026-01-16,2026-01-18 18:04:11
00666R,富邦恒生國企反1,8.57,TSE,2026-01-16,2026-01-18 18:04:11
00668,國泰美國道瓊,57.15,TSE,2026-01-16,2026-01-18 18:04:11
00668K,國泰美國道瓊+U,18.05,TSE,2026-01-16,2026-01-18 18:04:11
00669R,國泰美國道瓊反1,5.57,TSE,2026-01-16,2026-01-18 18:04:11
00670L,富邦NASDAQ正2,165.2,TSE,2026-01-16,2026-01-18 18:04:11
00671R,富邦NASDAQ反1,2.82,TSE,2026-01-16,2026-01-18 18:04:11
00673R,期元大S&P原油反1,27.53,TSE,2026-01-16,2026-01-18 18:04:11
00674R,期元大S&P黃金反1,5.54,TSE,2026-01-16,2026-01-18 18:04:11
00675L,富邦臺灣加權正2,169.8,TSE,2026-01-16,2026-01-18 18:04:11
00676R,富邦臺灣加權反1,8.32,TSE,2026-01-16,2026-01-18 18:04:11
00678,群益那斯達克生技,35.26,TSE,2026-01-16,2026-01-18 18:04:11
00680L,元大美債20正2,7.34,TSE,2026-01-16,2026-01-18 18:04:11
00681R,元大美債20反1,20.66,TSE,2026-01-16,2026-01-18 18:04:11
00682U,期元大美元指數,20.38,TSE,2026-01-16,2026-01-18 18:04:11
00683L,期元大美元指正2,21.14,TSE,2026-01-16,2026-01-18 18:04:11
00684R,期元大美元指反1,15.45,TSE,2026-01-16,2026-01-18 18:04:11
00685L,群益臺灣加權正2,152.1,TSE,2026-01-16,2026-01-18 18:04:11
00686R,群益臺灣加權反1,1.49,TSE,2026-01-16,2026-01-18 18:04:11
