stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,12.72,TSE,2026-07-20,2026-07-21 19:26:10
00401A,主動摩根台灣鑫收,12.32,TSE,2026-07-20,2026-07-21 19:26:10
00402A,主動安聯美國科技,9.48,TSE,2026-07-20,2026-07-21 19:26:10
00403A,主動統一升級50,9.28,TSE,2026-07-20,2026-07-21 19:26:10
00404A,主動聯博動能50,9.02,TSE,2026-07-20,2026-07-21 19:26:10
00405A,主動富邦台灣龍耀,7.56,TSE,2026-07-20,2026-07-21 19:26:10
00406A,主動中信台灣收益,8.72,TSE,2026-07-20,2026-07-21 19:26:10
00407A,主動凱基台灣,8.4,TSE,2026-07-20,2026-07-21 19:26:10
00408A,主動第一金優股息,9.65,TSE,2026-07-20,2026-07-21 19:26:10
0050,元大台灣50,99.2,TSE,2026-07-20,2026-07-21 19:26:10
0051,元大中型100,134.0,TSE,2026-07-20,2026-07-21 19:26:10
0052,富邦科技,57.6,TSE,2026-07-20,2026-07-21 19:26:10
0053,元大電子,222.85,TSE,2026-07-20,2026-07-21 19:26:10
0055,元大MSCI金融,41.52,TSE,2026-07-20,2026-07-21 19:26:10
0056,元大高股息,49.95,TSE,2026-07-20,2026-07-21 19:26:10
0057,富邦摩台,297.6,TSE,2026-07-20,2026-07-21 19:26:10
0061,元大寶滬深,24.32,TSE,2026-07-20,2026-07-21 19:26:10
006203,元大MSCI台灣,181.0,TSE,2026-07-20,2026-07-21 19:26:10
006204,永豐臺灣加權,214.7,TSE,2026-07-20,2026-07-21 19:26:10
006205,富邦上証,40.2,TSE,2026-07-20,2026-07-21 19:26:10
006206,元大上證50,37.87,TSE,2026-07-20,2026-07-21 19:26:10
006207,復華滬深,32.53,TSE,2026-07-20,2026-07-21 19:26:10
006208,富邦台50,226.0,TSE,2026-07-20,2026-07-21 19:26:10
00625K,富邦上証+R,8.38,TSE,2026-07-20,2026-07-21 19:26:10
00631L,元大台灣50正2,32.06,TSE,2026-07-20,2026-07-21 19:26:10
00632R,元大台灣50反1,10.9,TSE,2026-07-20,2026-07-21 19:26:10
00633L,富邦上証正2,48.2,TSE,2026-07-20,2026-07-21 19:26:10
00634R,富邦上証反1,3.16,TSE,2026-07-20,2026-07-21 19:26:10
00635U,期元大S&P黃金,41.8,TSE,2026-07-20,2026-07-21 19:26:10
00636,國泰中國A50,28.29,TSE,2026-07-20,2026-07-21 19:26:10
00636K,國泰中國A50+U,8.79,TSE,2026-07-20,2026-07-21 19:26:10
00637L,元大滬深300正2,20.12,TSE,2026-07-20,2026-07-21 19:26:10
00638R,元大滬深300反1,6.74,TSE,2026-07-20,2026-07-21 19:26:10
00639,富邦深100,16.83,TSE,2026-07-20,2026-07-21 19:26:10
00640L,富邦日本正2,100.85,TSE,2026-07-20,2026-07-21 19:26:10
00641R,富邦日本反1,3.86,TSE,2026-07-20,2026-07-21 19:26:10
00642U,期元大S&P石油,27.46,TSE,2026-07-20,2026-07-21 19:26:10
00643,群益深証中小,18.52,TSE,2026-07-20,2026-07-21 19:26:10
00643K,群益深証中小+R,0.0,TSE,2026-07-20,2026-07-21 19:26:10
00645,富邦日本,55.65,TSE,2026-07-20,2026-07-21 19:26:10
00646,元大S&P500,76.1,TSE,2026-07-20,2026-07-21 19:26:10
00647L,元大S&P500正2,133.65,TSE,2026-07-20,2026-07-21 19:26:10
00648R,元大S&P500反1,4.06,TSE,2026-07-20,2026-07-21 19:26:10
00650L,復華香港正2,16.89,TSE,2026-07-20,2026-07-21 19:26:10
00651R,復華香港反1,5.3,TSE,2026-07-20,2026-07-21 19:26:10
00652,富邦印度,33.33,TSE,2026-07-20,2026-07-21 19:26:10
00653L,富邦印度正2,47.21,TSE,2026-07-20,2026-07-21 19:26:10
00654R,富邦印度反1,6.73,TSE,2026-07-20,2026-07-21 19:26:10
00655L,國泰中國A50正2,33.74,TSE,2026-07-20,2026-07-21 19:26:10
00656R,國泰中國A50反1,5.98,TSE,2026-07-20,2026-07-21 19:26:10
00657,國泰日經225,76.4,TSE,2026-07-20,2026-07-21 19:26:10
00657K,國泰日經225+U,23.33,TSE,2026-07-20,2026-07-21 19:26:10
00660,元大歐洲50,45.81,TSE,2026-07-20,2026-07-21 19:26:10
00661,元大日經225,84.05,TSE,2026-07-20,2026-07-21 19:26:10
00662,富邦NASDAQ,119.3,TSE,2026-07-20,2026-07-21 19:26:10
00663L,國泰臺灣加權正2,91.2,TSE,2026-07-20,2026-07-21 19:26:10
00664R,國泰臺灣加權反1,1.75,TSE,2026-07-20,2026-07-21 19:26:10
00665L,富邦恒生國企正2,9.37,TSE,2026-07-20,2026-07-21 19:26:10
00666R,富邦恒生國企反1,9.2,TSE,2026-07-20,2026-07-21 19:26:10
00668,國泰美國道瓊,61.65,TSE,2026-07-20,2026-07-21 19:26:10
00668K,國泰美國道瓊+U,19.06,TSE,2026-07-20,2026-07-21 19:26:10
00669R,國泰美國道瓊反1,5.33,TSE,2026-07-20,2026-07-21 19:26:10
00670L,富邦NASDAQ正2,192.0,TSE,2026-07-20,2026-07-21 19:26:10
00671R,富邦NASDAQ反1,2.51,TSE,2026-07-20,2026-07-21 19:26:10
00673R,期元大S&P原油反1,13.03,TSE,2026-07-20,2026-07-21 19:26:10
00674R,期元大S&P黃金反1,30.7,TSE,2026-07-20,2026-07-21 19:26:10
00675L,富邦臺灣加權正2,275.05,TSE,2026-07-20,2026-07-21 19:26:10
00676R,富邦臺灣加權反1,6.02,TSE,2026-07-20,2026-07-21 19:26:10
00678,群益那斯達克生技,40.92,TSE,2026-07-20,2026-07-21 19:26:10
00680L,元大美債20正2,6.75,TSE,2026-07-20,2026-07-21 19:26:10
00681R,元大美債20反1,0.0,TSE,2026-07-20,2026-07-21 19:26:10
00682U,期元大美元指數,20.58,TSE,2026-07-20,2026-07-21 19:26:10
00683L,期元大美元指正2,21.91,TSE,2026-07-20,2026-07-21 19:26:10
00684R,期元大美元指反1,0.0,TSE,2026-07-20,2026-07-21 19:26:10
00685L,群益臺灣加權正2,10.41,TSE,2026-07-20,2026-07-21 19:26:10
00686R,群益臺灣加權反1,1.08,TSE,2026-07-20,2026-07-21 19:26:10
00688L,國泰20年美債正2,6.72,TSE,2026-07-20,2026-07-21 19:26:10
00689R,國泰20年美債反1,22.49,TSE,2026-07-20,2026-07-21 19:26:10
