stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,15.57,TSE,2026-09-23,2026-09-24 21:15:43
00401A,主動摩根台灣鑫收,14.32,TSE,2026-09-23,2026-09-24 21:15:43
00402A,主動安聯美國科技,10.08,TSE,2026-09-23,2026-09-24 21:15:43
00403A,主動統一升級50,10.81,TSE,2026-09-23,2026-09-24 21:15:43
00404A,主動聯博動能50,9.88,TSE,2026-09-23,2026-09-24 21:15:43
00405A,主動富邦台灣龍耀,9.36,TSE,2026-09-23,2026-09-24 21:15:43
00406A,主動中信台灣收益,9.92,TSE,2026-09-23,2026-09-24 21:15:43
00407A,主動凱基台灣,10.12,TSE,2026-09-23,2026-09-24 21:15:43
00408A,主動第一金優股息,10.51,TSE,2026-09-23,2026-09-24 21:15:43
00409A,主動復華全球50,10.14,TSE,2026-09-23,2026-09-24 21:15:43
00410A,主動永豐科技趨勢,12.34,TSE,2026-09-23,2026-09-24 21:15:43
0050,元大台灣50,112.45,TSE,2026-09-23,2026-09-24 21:15:43
0051,元大中型100,147.0,TSE,2026-09-23,2026-09-24 21:15:43
0052,富邦科技,65.45,TSE,2026-09-23,2026-09-24 21:15:43
0053,元大電子,253.0,TSE,2026-09-23,2026-09-24 21:15:43
0055,元大MSCI金融,49.88,TSE,2026-09-23,2026-09-24 21:15:43
0056,元大高股息,56.6,TSE,2026-09-23,2026-09-24 21:15:43
0057,富邦摩台,335.2,TSE,2026-09-23,2026-09-24 21:15:43
0061,元大寶滬深,24.12,TSE,2026-09-23,2026-09-24 21:15:43
006203,元大MSCI台灣,203.45,TSE,2026-09-23,2026-09-24 21:15:43
006204,永豐臺灣加權,239.55,TSE,2026-09-23,2026-09-24 21:15:43
006205,富邦上証,40.17,TSE,2026-09-23,2026-09-24 21:15:43
006206,元大上證50,37.65,TSE,2026-09-23,2026-09-24 21:15:43
006207,復華滬深,32.04,TSE,2026-09-23,2026-09-24 21:15:43
006208,富邦台50,257.0,TSE,2026-09-23,2026-09-24 21:15:43
00625K,富邦上証+R,0.0,TSE,2026-09-23,2026-09-24 21:15:43
00631L,元大台灣50正2,38.99,TSE,2026-09-23,2026-09-24 21:15:43
00632R,元大台灣50反1,9.49,TSE,2026-09-23,2026-09-24 21:15:43
00633L,富邦上証正2,47.67,TSE,2026-09-23,2026-09-24 21:15:43
00634R,富邦上証反1,3.15,TSE,2026-09-23,2026-09-24 21:15:43
00635U,期元大S&P黃金,44.77,TSE,2026-09-23,2026-09-24 21:15:43
00636,國泰中國A50,27.39,TSE,2026-09-23,2026-09-24 21:15:43
00636K,國泰中國A50+U,8.63,TSE,2026-09-23,2026-09-24 21:15:43
00637L,元大滬深300正2,19.62,TSE,2026-09-23,2026-09-24 21:15:43
00638R,元大滬深300反1,6.69,TSE,2026-09-23,2026-09-24 21:15:43
00639,富邦深100,15.97,TSE,2026-09-23,2026-09-24 21:15:43
00640L,富邦日本正2,110.7,TSE,2026-09-23,2026-09-24 21:15:43
00641R,富邦日本反1,3.62,TSE,2026-09-23,2026-09-24 21:15:43
00642U,期元大S&P石油,30.66,TSE,2026-09-23,2026-09-24 21:15:43
00643,群益深証中小,18.07,TSE,2026-09-23,2026-09-24 21:15:43
00643K,群益深証中小+R,0.0,TSE,2026-09-23,2026-09-24 21:15:43
00645,富邦日本,58.7,TSE,2026-09-23,2026-09-24 21:15:43
00646,元大S&P500,77.6,TSE,2026-09-23,2026-09-24 21:15:43
00647L,元大S&P500正2,141.0,TSE,2026-09-23,2026-09-24 21:15:43
00648R,元大S&P500反1,3.88,TSE,2026-09-23,2026-09-24 21:15:43
00650L,復華香港正2,16.37,TSE,2026-09-23,2026-09-24 21:15:43
00651R,復華香港反1,5.24,TSE,2026-09-23,2026-09-24 21:15:43
00652,富邦印度,32.05,TSE,2026-09-23,2026-09-24 21:15:43
00653L,富邦印度正2,43.54,TSE,2026-09-23,2026-09-24 21:15:43
00654R,富邦印度反1,6.95,TSE,2026-09-23,2026-09-24 21:15:43
00655L,國泰中國A50正2,33.07,TSE,2026-09-23,2026-09-24 21:15:43
00656R,國泰中國A50反1,5.9,TSE,2026-09-23,2026-09-24 21:15:43
00657,國泰日經225,79.05,TSE,2026-09-23,2026-09-24 21:15:43
00657K,國泰日經225+U,24.31,TSE,2026-09-23,2026-09-24 21:15:43
00660,元大歐洲50,46.32,TSE,2026-09-23,2026-09-24 21:15:43
00661,元大日經225,86.2,TSE,2026-09-23,2026-09-24 21:15:43
00662,富邦NASDAQ,125.0,TSE,2026-09-23,2026-09-24 21:15:43
00663L,國泰臺灣加權正2,112.85,TSE,2026-09-23,2026-09-24 21:15:43
00664R,國泰臺灣加權反1,1.54,TSE,2026-09-23,2026-09-24 21:15:43
00665L,富邦恒生國企正2,9.03,TSE,2026-09-23,2026-09-24 21:15:43
00666R,富邦恒生國企反1,9.18,TSE,2026-09-23,2026-09-24 21:15:43
00668,國泰美國道瓊,60.35,TSE,2026-09-23,2026-09-24 21:15:43
00668K,國泰美國道瓊+U,19.01,TSE,2026-09-23,2026-09-24 21:15:43
00669R,國泰美國道瓊反1,5.32,TSE,2026-09-23,2026-09-24 21:15:43
00670L,富邦NASDAQ正2,215.2,TSE,2026-09-23,2026-09-24 21:15:43
00671R,富邦NASDAQ反1,2.34,TSE,2026-09-23,2026-09-24 21:15:43
00673R,期元大S&P原油反1,10.94,TSE,2026-09-23,2026-09-24 21:15:43
00674R,期元大S&P黃金反1,28.13,TSE,2026-09-23,2026-09-24 21:15:43
00675L,富邦臺灣加權正2,341.6,TSE,2026-09-23,2026-09-24 21:15:43
00676R,富邦臺灣加權反1,5.25,TSE,2026-09-23,2026-09-24 21:15:43
00678,群益那斯達克生技,43.54,TSE,2026-09-23,2026-09-24 21:15:43
00680L,元大美債20正2,6.34,TSE,2026-09-23,2026-09-24 21:15:43
00681R,元大美債20反1,21.77,TSE,2026-09-23,2026-09-24 21:15:43
00682U,期元大美元指數,0.0,TSE,2026-09-23,2026-09-24 21:15:43
00683L,期元大美元指正2,21.98,TSE,2026-09-23,2026-09-24 21:15:43
00684R,期元大美元指反1,14.98,TSE,2026-09-23,2026-09-24 21:15:43
00685L,群益臺灣加權正2,12.89,TSE,2026-09-23,2026-09-24 21:15:43
00686R,群益臺灣加權反1,0.94,TSE,2026-09-23,2026-09-24 21:15:43
00688L,國泰20年美債正2,6.33,TSE,2026-09-23,2026-09-24 21:15:43
00689R,國泰20年美債反1,22.8,TSE,2026-09-23,2026-09-24 21:15:43
00690,兆豐藍籌30,83.35,TSE,2026-09-23,2026-09-24 21:15:43
00692,富邦公司治理,96.5,TSE,2026-09-23,2026-09-24 21:15:43
00693U,期街口S&P黃豆,24.01,TSE,2026-09-23,2026-09-24 21:15:43
00700,富邦恒生國企,17.02,TSE,2026-09-23,2026-09-24 21:15:43
00701,國泰股利精選30,41.97,TSE,2026-09-23,2026-09-24 21:15:43
00702,國泰標普低波高息,23.62,TSE,2026-09-23,2026-09-24 21:15:43
00703,台新MSCI中國,19.1,TSE,2026-09-23,2026-09-24 21:15:43
00706L,期元大S&P日圓正2,19.21,TSE,2026-09-23,2026-09-24 21:15:43
00707R,期元大S&P日圓反1,0.0,TSE,2026-09-23,2026-09-24 21:15:43
00708L,期元大S&P黃金正2,78.35,TSE,2026-09-23,2026-09-24 21:15:43
00709,富邦歐洲,39.81,TSE,2026-09-23,2026-09-24 21:15:43
00710B,復華彭博非投等債,18.78,TSE,2026-09-23,2026-09-24 21:15:43
00711B,復華彭博新興債,15.3,TSE,2026-09-23,2026-09-24 21:15:43
00712,復華富時不動產,7.98,TSE,2026-09-23,2026-09-24 21:15:43
00713,元大台灣高息低波,63.65,TSE,2026-09-23,2026-09-24 21:15:43
00714,群益道瓊美國地產,21.0,TSE,2026-09-23,2026-09-24 21:15:43
00715L,期街口布蘭特正2,60.7,TSE,2026-09-23,2026-09-24 21:15:43
00717,富邦美國特別股,14.62,TSE,2026-09-23,2026-09-24 21:15:43
00728,第一金工業30,70.5,TSE,2026-09-23,2026-09-24 21:15:43
00730,富邦臺灣優質高息,29.05,TSE,2026-09-23,2026-09-24 21:15:43
00731,復華富時高息低波,98.8,TSE,2026-09-23,2026-09-24 21:15:43
00733,富邦臺灣中小,69.15,TSE,2026-09-23,2026-09-24 21:15:43
00735,國泰臺韓科技,109.6,TSE,2026-09-23,2026-09-24 21:15:43
00736,國泰新興市場,32.0,TSE,2026-09-23,2026-09-24 21:15:43
00737,國泰AI機器人,41.22,TSE,2026-09-23,2026-09-24 21:15:43
00738U,期元大道瓊白銀,52.6,TSE,2026-09-23,2026-09-24 21:15:43
00739,元大MSCI A股,27.69,TSE,2026-09-23,2026-09-24 21:15:43
00752,中信中國50,22.68,TSE,2026-09-23,2026-09-24 21:15:43
00753L,中信中國50正2,9.01,TSE,2026-09-23,2026-09-24 21:15:43
00757,統一FANG+,144.8,TSE,2026-09-23,2026-09-24 21:15:43
00762,元大全球AI,122.7,TSE,2026-09-23,2026-09-24 21:15:43
00763U,期街口道瓊銅,35.52,TSE,2026-09-23,2026-09-24 21:15:43
00770,國泰北美科技,65.6,TSE,2026-09-23,2026-09-24 21:15:43
00771,元大US高息特別股,15.07,TSE,2026-09-23,2026-09-24 21:15:43
00775B,台新投等債15+,30.85,TSE,2026-09-23,2026-09-24 21:15:43
00783,富邦中証500,28.09,TSE,2026-09-23,2026-09-24 21:15:43
00830,國泰費城半導體,88.6,TSE,2026-09-23,2026-09-24 21:15:43
00850,元大臺灣ESG永續,96.4,TSE,2026-09-23,2026-09-24 21:15:43
00851,台新全球AI,73.3,TSE,2026-09-23,2026-09-24 21:15:43
00852L,國泰美國道瓊正2,33.55,TSE,2026-09-23,2026-09-24 21:15:43
00861,元大全球未來通訊,88.65,TSE,2026-09-23,2026-09-24 21:15:43
00865B,國泰US短期公債,48.75,TSE,2026-09-23,2026-09-24 21:15:43
00875,國泰網路資安,57.8,TSE,2026-09-23,2026-09-24 21:15:43
00876,元大全球5G,90.3,TSE,2026-09-23,2026-09-24 21:15:43
00878,國泰永續高股息,35.09,TSE,2026-09-23,2026-09-24 21:15:43
00881,國泰台灣科技龍頭,52.6,TSE,2026-09-23,2026-09-24 21:15:43
00882,中信中國高股息,14.78,TSE,2026-09-23,2026-09-24 21:15:43
00885,富邦越南,18.27,TSE,2026-09-23,2026-09-24 21:15:43
00891,中信關鍵半導體,37.7,TSE,2026-09-23,2026-09-24 21:15:43
00892,富邦台灣半導體,43.71,TSE,2026-09-23,2026-09-24 21:15:43
00893,國泰智能電動車,46.19,TSE,2026-09-23,2026-09-24 21:15:43
00894,中信小資高價30,50.0,TSE,2026-09-23,2026-09-24 21:15:43
00895,富邦未來車,52.2,TSE,2026-09-23,2026-09-24 21:15:43
00896,中信綠能及電動車,27.58,TSE,2026-09-23,2026-09-24 21:15:43
00897,富邦基因免疫生技,13.78,TSE,2026-09-23,2026-09-24 21:15:43
00898,國泰基因免疫革命,11.76,TSE,2026-09-23,2026-09-24 21:15:43
00899,FT潔淨能源,22.99,TSE,2026-09-23,2026-09-24 21:15:43
00900,富邦特選高股息30,19.58,TSE,2026-09-23,2026-09-24 21:15:43
00901,永豐智能車供應鏈,48.39,TSE,2026-09-23,2026-09-24 21:15:43
00902,中信電池及儲能,12.55,TSE,2026-09-23,2026-09-24 21:15:43
00903,富邦元宇宙,22.28,TSE,2026-09-23,2026-09-24 21:15:43
00904,台新臺灣半導體30,43.49,TSE,2026-09-23,2026-09-24 21:15:43
00905,FT臺灣Smart,27.63,TSE,2026-09-23,2026-09-24 21:15:43
00907,永豐優息存股,17.83,TSE,2026-09-23,2026-09-24 21:15:43
00908,富邦入息REITs+,14.75,TSE,2026-09-23,2026-09-24 21:15:43
00909,國泰數位支付服務,52.7,TSE,2026-09-23,2026-09-24 21:15:43
00910,第一金太空衛星,59.45,TSE,2026-09-23,2026-09-24 21:15:43
00911,兆豐洲際半導體,57.15,TSE,2026-09-23,2026-09-24 21:15:43
00912,中信臺灣智慧50,36.65,TSE,2026-09-23,2026-09-24 21:15:43
00913,兆豐台灣晶圓製造,52.6,TSE,2026-09-23,2026-09-24 21:15:43
00915,凱基優選高股息30,33.2,TSE,2026-09-23,2026-09-24 21:15:43
00916,國泰全球品牌50,27.17,TSE,2026-09-23,2026-09-24 21:15:43
00917,中信特選金融,22.89,TSE,2026-09-23,2026-09-24 21:15:43
00918,大華優利高填息30,34.03,TSE,2026-09-23,2026-09-24 21:15:43
00919,群益台灣精選高息,32.06,TSE,2026-09-23,2026-09-24 21:15:43
00920,富邦ESG綠色電力,24.93,TSE,2026-09-23,2026-09-24 21:15:43
00921,兆豐龍頭等權重,23.47,TSE,2026-09-23,2026-09-24 21:15:43
00922,國泰台灣領袖50,43.79,TSE,2026-09-23,2026-09-24 21:15:43
00923,群益台ESG低碳50,41.84,TSE,2026-09-23,2026-09-24 21:15:43
00924,復華S&P500成長,33.88,TSE,2026-09-23,2026-09-24 21:15:43
00926,凱基全球菁英55,26.8,TSE,2026-09-23,2026-09-24 21:15:43
00927,群益半導體收益,39.89,TSE,2026-09-23,2026-09-24 21:15:43
00929,復華台灣科技優息,29.14,TSE,2026-09-23,2026-09-24 21:15:43
00930,永豐ESG低碳高息,23.96,TSE,2026-09-23,2026-09-24 21:15:43
00932,兆豐永續高息等權,17.48,TSE,2026-09-23,2026-09-24 21:15:43
00934,中信成長高股息,29.91,TSE,2026-09-23,2026-09-24 21:15:43
00935,野村臺灣新科技50,61.45,TSE,2026-09-23,2026-09-24 21:15:43
00936,台新永續高息中小,21.42,TSE,2026-09-23,2026-09-24 21:15:43
00938,凱基優選30,27.04,TSE,2026-09-23,2026-09-24 21:15:43
00939,統一台灣高息動能,24.23,TSE,2026-09-23,2026-09-24 21:15:43
00940,元大台灣價值高息,13.12,TSE,2026-09-23,2026-09-24 21:15:43
00941,中信上游半導體,25.12,TSE,2026-09-23,2026-09-24 21:15:43
00943,兆豐電子高息等權,20.95,TSE,2026-09-23,2026-09-24 21:15:43
00944,野村趨勢動能高息,22.0,TSE,2026-09-23,2026-09-24 21:15:43
00945B,凱基美國非投等債,14.31,TSE,2026-09-23,2026-09-24 21:15:43
00946,群益科技高息成長,15.32,TSE,2026-09-23,2026-09-24 21:15:43
00947,台新臺灣IC設計,40.77,TSE,2026-09-23,2026-09-24 21:15:43
00949,復華日本龍頭,22.19,TSE,2026-09-23,2026-09-24 21:15:43
00951,台新日本半導體,17.5,TSE,2026-09-23,2026-09-24 21:15:43
00952,凱基台灣AI50,18.28,TSE,2026-09-23,2026-09-24 21:15:43
00953B,群益優選非投等債,9.56,TSE,2026-09-23,2026-09-24 21:15:43
00954,中信日本半導體,18.6,TSE,2026-09-23,2026-09-24 21:15:43
00956,中信日經高股息,13.73,TSE,2026-09-23,2026-09-24 21:15:43
00960,野村全球航運龍頭,22.21,TSE,2026-09-23,2026-09-24 21:15:43
00961,FT臺灣永續高息,13.21,TSE,2026-09-23,2026-09-24 21:15:43
00962,台新AI優息動能,15.01,TSE,2026-09-23,2026-09-24 21:15:43
00963,中信全球高股息,12.74,TSE,2026-09-23,2026-09-24 21:15:43
00964,中信亞太高股息,14.75,TSE,2026-09-23,2026-09-24 21:15:43
00965,元大航太防衛科技,25.45,TSE,2026-09-23,2026-09-24 21:15:43
00971,野村美國研發龍頭,17.9,TSE,2026-09-23,2026-09-24 21:15:43
00972,野村日本動能高息,21.98,TSE,2026-09-23,2026-09-24 21:15:43
009800,中信NASDAQ,13.53,TSE,2026-09-23,2026-09-24 21:15:43
009801,中信美國創新科技,11.76,TSE,2026-09-23,2026-09-24 21:15:43
009802,富邦旗艦50,20.14,TSE,2026-09-23,2026-09-24 21:15:43
009803,玉山市值動能50,21.66,TSE,2026-09-23,2026-09-24 21:15:43
009804,聯邦台精彩50,24.1,TSE,2026-09-23,2026-09-24 21:15:43
009805,台新美國電力基建,15.15,TSE,2026-09-23,2026-09-24 21:15:43
009808,華南永昌優選50,32.29,TSE,2026-09-23,2026-09-24 21:15:43
009809,富邦淨零ESG50,18.69,TSE,2026-09-23,2026-09-24 21:15:43
00980A,主動野村臺灣優選,25.51,TSE,2026-09-23,2026-09-24 21:15:43
009810,玉山全球藍籌100,21.52,TSE,2026-09-23,2026-09-24 21:15:43
009811,統一美國50,13.59,TSE,2026-09-23,2026-09-24 21:15:43
009812,野村日本東證,13.04,TSE,2026-09-23,2026-09-24 21:15:43
009813,貝萊德標普卓越50,11.59,TSE,2026-09-23,2026-09-24 21:15:43
009816,凱基台灣TOP50,16.6,TSE,2026-09-23,2026-09-24 21:15:43
009817,國泰日本不動產,8.87,TSE,2026-09-23,2026-09-24 21:15:43
009818,華南永昌NASDAQxT,21.22,TSE,2026-09-23,2026-09-24 21:15:43
009819,中信數據及電力,9.82,TSE,2026-09-23,2026-09-24 21:15:43
00981A,主動統一台股增長,30.65,TSE,2026-09-23,2026-09-24 21:15:43
00981T,平衡凱基雙核收息,11.88,TSE,2026-09-23,2026-09-24 21:15:43
009820,元大納斯達克精選,10.48,TSE,2026-09-23,2026-09-24 21:15:43
009821,野村稀土關鍵資源,14.33,TSE,2026-09-23,2026-09-24 21:15:43
009824,群益美國科技巨頭,10.61,TSE,2026-09-23,2026-09-24 21:15:43
009826,貝萊德世界股票,10.12,TSE,2026-09-23,2026-09-24 21:15:43
009827,玉山未來全球算力,10.43,TSE,2026-09-23,2026-09-24 21:15:43
009828,中信台日韓PCB,9.85,TSE,2026-09-23,2026-09-24 21:15:43
009829,大華韓國KOSPI50,11.12,TSE,2026-09-23,2026-09-24 21:15:43
00982A,主動群益台灣強棒,23.06,TSE,2026-09-23,2026-09-24 21:15:43
00982D,主動富邦動態入息,9.55,TSE,2026-09-23,2026-09-24 21:15:43
00982T,平衡兆豐台美動能,15.61,TSE,2026-09-23,2026-09-24 21:15:43
00983A,主動中信ARK創新,13.45,TSE,2026-09-23,2026-09-24 21:15:43
