stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,73.05,TSE,2026-01-27,2026-01-28 18:10:23
0051,元大中型100,105.65,TSE,2026-01-27,2026-01-28 18:10:23
0052,富邦科技,43.42,TSE,2026-01-27,2026-01-28 18:10:23
0053,元大電子,161.25,TSE,2026-01-27,2026-01-28 18:10:23
0055,元大MSCI金融,32.26,TSE,2026-01-27,2026-01-28 18:10:23
0056,元大高股息,38.51,TSE,2026-01-27,2026-01-28 18:10:23
0057,富邦摩台,216.0,TSE,2026-01-27,2026-01-28 18:10:23
0061,元大寶滬深,23.61,TSE,2026-01-27,2026-01-28 18:10:23
006203,元大MSCI台灣,131.8,TSE,2026-01-27,2026-01-28 18:10:23
006204,永豐臺灣加權,165.05,TSE,2026-01-27,2026-01-28 18:10:23
006205,富邦上証,40.99,TSE,2026-01-27,2026-01-28 18:10:23
006206,元大上證50,37.84,TSE,2026-01-27,2026-01-28 18:10:23
006207,復華滬深,31.58,TSE,2026-01-27,2026-01-28 18:10:23
006208,富邦台50,169.0,TSE,2026-01-27,2026-01-28 18:10:23
00625K,富邦上証+R,0.0,TSE,2026-01-27,2026-01-28 18:10:23
00631L,元大台灣50正2,451.1,TSE,2026-01-27,2026-01-28 18:10:23
00632R,元大台灣50反1,14.71,TSE,2026-01-27,2026-01-28 18:10:23
00633L,富邦上証正2,48.15,TSE,2026-01-27,2026-01-28 18:10:23
00634R,富邦上証反1,3.26,TSE,2026-01-27,2026-01-28 18:10:23
00635U,期元大S&P黃金,54.05,TSE,2026-01-27,2026-01-28 18:10:23
00636,國泰中國A50,26.64,TSE,2026-01-27,2026-01-28 18:10:23
00636K,國泰中國A50+U,8.52,TSE,2026-01-27,2026-01-28 18:10:23
00637L,元大滬深300正2,19.8,TSE,2026-01-27,2026-01-28 18:10:23
00638R,元大滬深300反1,6.98,TSE,2026-01-27,2026-01-28 18:10:23
00639,富邦深100,15.4,TSE,2026-01-27,2026-01-28 18:10:23
00640L,富邦日本正2,84.25,TSE,2026-01-27,2026-01-28 18:10:23
00641R,富邦日本反1,4.37,TSE,2026-01-27,2026-01-28 18:10:23
00642U,期元大S&P石油,15.85,TSE,2026-01-27,2026-01-28 18:10:23
00643,群益深証中小,18.0,TSE,2026-01-27,2026-01-28 18:10:23
00643K,群益深証中小+R,3.99,TSE,2026-01-27,2026-01-28 18:10:23
00645,富邦日本,49.84,TSE,2026-01-27,2026-01-28 18:10:23
00646,元大S&P500,68.8,TSE,2026-01-27,2026-01-28 18:10:23
00647L,元大S&P500正2,119.7,TSE,2026-01-27,2026-01-28 18:10:23
00648R,元大S&P500反1,4.29,TSE,2026-01-27,2026-01-28 18:10:23
00650L,復華香港正2,19.33,TSE,2026-01-27,2026-01-28 18:10:23
00651R,復華香港反1,5.06,TSE,2026-01-27,2026-01-28 18:10:23
00652,富邦印度,35.67,TSE,2026-01-27,2026-01-28 18:10:23
00653L,富邦印度正2,53.5,TSE,2026-01-27,2026-01-28 18:10:23
00654R,富邦印度反1,6.54,TSE,2026-01-27,2026-01-28 18:10:23
00655L,國泰中國A50正2,33.3,TSE,2026-01-27,2026-01-28 18:10:23
00656R,國泰中國A50反1,6.17,TSE,2026-01-27,2026-01-28 18:10:23
00657,國泰日經225,62.85,TSE,2026-01-27,2026-01-28 18:10:23
00657K,國泰日經225+U,20.03,TSE,2026-01-27,2026-01-28 18:10:23
00660,元大歐洲50,43.91,TSE,2026-01-27,2026-01-28 18:10:23
00661,元大日經225,68.7,TSE,2026-01-27,2026-01-28 18:10:23
00662,富邦NASDAQ,104.5,TSE,2026-01-27,2026-01-28 18:10:23
00663L,國泰臺灣加權正2,58.95,TSE,2026-01-27,2026-01-28 18:10:23
00664R,國泰臺灣加權反1,2.38,TSE,2026-01-27,2026-01-28 18:10:23
00665L,富邦恒生國企正2,11.4,TSE,2026-01-27,2026-01-28 18:10:23
00666R,富邦恒生國企反1,8.57,TSE,2026-01-27,2026-01-28 18:10:23
00668,國泰美國道瓊,56.6,TSE,2026-01-27,2026-01-28 18:10:23
00668K,國泰美國道瓊+U,18.04,TSE,2026-01-27,2026-01-28 18:10:23
00669R,國泰美國道瓊反1,5.59,TSE,2026-01-27,2026-01-28 18:10:23
00670L,富邦NASDAQ正2,167.05,TSE,2026-01-27,2026-01-28 18:10:23
00671R,富邦NASDAQ反1,2.8,TSE,2026-01-27,2026-01-28 18:10:23
00673R,期元大S&P原油反1,26.9,TSE,2026-01-27,2026-01-28 18:10:23
00674R,期元大S&P黃金反1,5.03,TSE,2026-01-27,2026-01-28 18:10:23
00675L,富邦臺灣加權正2,179.2,TSE,2026-01-27,2026-01-28 18:10:23
00676R,富邦臺灣加權反1,8.1,TSE,2026-01-27,2026-01-28 18:10:23
00678,群益那斯達克生技,36.41,TSE,2026-01-27,2026-01-28 18:10:23
00680L,元大美債20正2,7.28,TSE,2026-01-27,2026-01-28 18:10:23
00681R,元大美債20反1,20.69,TSE,2026-01-27,2026-01-28 18:10:23
00682U,期元大美元指數,19.93,TSE,2026-01-27,2026-01-28 18:10:23
00683L,期元大美元指正2,20.25,TSE,2026-01-27,2026-01-28 18:10:23
00684R,期元大美元指反1,15.8,TSE,2026-01-27,2026-01-28 18:10:23
00685L,群益臺灣加權正2,160.55,TSE,2026-01-27,2026-01-28 18:10:23
00686R,群益臺灣加權反1,1.45,TSE,2026-01-27,2026-01-28 18:10:23
00688L,國泰20年美債正2,7.27,TSE,2026-01-27,2026-01-28 18:10:23
00689R,國泰20年美債反1,21.51,TSE,2026-01-27,2026-01-28 18:10:23
00690,兆豐藍籌30,51.05,TSE,2026-01-27,2026-01-28 18:10:23
00692,富邦公司治理,64.35,TSE,2026-01-27,2026-01-28 18:10:23
00693U,期街口S&P黃豆,20.26,TSE,2026-01-27,2026-01-28 18:10:23
00700,富邦恒生國企,18.76,TSE,2026-01-27,2026-01-28 18:10:23
00701,國泰股利精選30,29.51,TSE,2026-01-27,2026-01-28 18:10:23
00702,國泰標普低波高息,23.33,TSE,2026-01-27,2026-01-28 18:10:23
00703,台新MSCI中國,22.32,TSE,2026-01-27,2026-01-28 18:10:23
00706L,期元大S&P日圓正2,20.92,TSE,2026-01-27,2026-01-28 18:10:23
00707R,期元大S&P日圓反1,30.75,TSE,2026-01-27,2026-01-28 18:10:23
00708L,期元大S&P黃金正2,121.95,TSE,2026-01-27,2026-01-28 18:10:23
00709,富邦歐洲,38.67,TSE,2026-01-27,2026-01-28 18:10:23
00710B,復華彭博非投等債,19.04,TSE,2026-01-27,2026-01-28 18:10:23
00711B,復華彭博新興債,16.29,TSE,2026-01-27,2026-01-28 18:10:23
00712,復華富時不動產,9.65,TSE,2026-01-27,2026-01-28 18:10:23
00713,元大台灣高息低波,52.1,TSE,2026-01-27,2026-01-28 18:10:23
00714,群益道瓊美國地產,20.27,TSE,2026-01-27,2026-01-28 18:10:23
00715L,期街口布蘭特正2,22.07,TSE,2026-01-27,2026-01-28 18:10:23
00717,富邦美國特別股,15.35,TSE,2026-01-27,2026-01-28 18:10:23
00728,第一金工業30,43.0,TSE,2026-01-27,2026-01-28 18:10:23
00730,富邦臺灣優質高息,23.18,TSE,2026-01-27,2026-01-28 18:10:23
00731,復華富時高息低波,73.6,TSE,2026-01-27,2026-01-28 18:10:23
00733,富邦臺灣中小,50.4,TSE,2026-01-27,2026-01-28 18:10:23
00735,國泰臺韓科技,61.7,TSE,2026-01-27,2026-01-28 18:10:23
00736,國泰新興市場,29.22,TSE,2026-01-27,2026-01-28 18:10:23
00737,國泰AI機器人,37.14,TSE,2026-01-27,2026-01-28 18:10:23
00738U,期元大道瓊白銀,89.05,TSE,2026-01-27,2026-01-28 18:10:23
00739,元大MSCI A股,27.38,TSE,2026-01-27,2026-01-28 18:10:23
00752,中信中國50,27.09,TSE,2026-01-27,2026-01-28 18:10:23
00753L,中信中國50正2,13.14,TSE,2026-01-27,2026-01-28 18:10:23
00757,統一FANG+,116.25,TSE,2026-01-27,2026-01-28 18:10:23
00762,元大全球AI,86.55,TSE,2026-01-27,2026-01-28 18:10:23
00763U,期街口道瓊銅,32.3,TSE,2026-01-27,2026-01-28 18:10:23
00770,國泰北美科技,54.6,TSE,2026-01-27,2026-01-28 18:10:23
00771,元大US高息特別股,16.22,TSE,2026-01-27,2026-01-28 18:10:23
00775B,新光投等債15+,33.03,TSE,2026-01-27,2026-01-28 18:10:23
00783,富邦中証500,28.9,TSE,2026-01-27,2026-01-28 18:10:23
00830,國泰費城半導體,55.75,TSE,2026-01-27,2026-01-28 18:10:23
00850,元大臺灣ESG永續,61.35,TSE,2026-01-27,2026-01-28 18:10:23
00851,台新全球AI,59.3,TSE,2026-01-27,2026-01-28 18:10:23
00852L,國泰美國道瓊正2,31.83,TSE,2026-01-27,2026-01-28 18:10:23
00861,元大全球未來通訊,60.5,TSE,2026-01-27,2026-01-28 18:10:23
00865B,國泰US短期公債,47.27,TSE,2026-01-27,2026-01-28 18:10:23
00875,國泰網路資安,38.92,TSE,2026-01-27,2026-01-28 18:10:23
00876,元大全球5G,59.0,TSE,2026-01-27,2026-01-28 18:10:23
00878,國泰永續高股息,23.49,TSE,2026-01-27,2026-01-28 18:10:23
00881,國泰台灣科技龍頭,34.52,TSE,2026-01-27,2026-01-28 18:10:23
00882,中信中國高股息,15.27,TSE,2026-01-27,2026-01-28 18:10:23
00885,富邦越南,18.32,TSE,2026-01-27,2026-01-28 18:10:23
00891,中信關鍵半導體,23.97,TSE,2026-01-27,2026-01-28 18:10:23
00892,富邦台灣半導體,25.5,TSE,2026-01-27,2026-01-28 18:10:23
00893,國泰智能電動車,34.62,TSE,2026-01-27,2026-01-28 18:10:23
00894,中信小資高價30,30.86,TSE,2026-01-27,2026-01-28 18:10:23
00895,富邦未來車,41.27,TSE,2026-01-27,2026-01-28 18:10:23
00896,中信綠能及電動車,21.26,TSE,2026-01-27,2026-01-28 18:10:23
00897,富邦基因免疫生技,9.82,TSE,2026-01-27,2026-01-28 18:10:23
00898,國泰基因免疫革命,8.49,TSE,2026-01-27,2026-01-28 18:10:23
00899,FT潔淨能源,22.76,TSE,2026-01-27,2026-01-28 18:10:23
00900,富邦特選高股息30,14.59,TSE,2026-01-27,2026-01-28 18:10:23
00901,永豐智能車供應鏈,28.67,TSE,2026-01-27,2026-01-28 18:10:23
00902,中信電池及儲能,14.35,TSE,2026-01-27,2026-01-28 18:10:23
00903,富邦元宇宙,17.76,TSE,2026-01-27,2026-01-28 18:10:23
00904,新光臺灣半導體30,27.85,TSE,2026-01-27,2026-01-28 18:10:23
00905,FT臺灣Smart,18.94,TSE,2026-01-27,2026-01-28 18:10:23
00907,永豐優息存股,15.63,TSE,2026-01-27,2026-01-28 18:10:23
00908,富邦入息REITs+,14.18,TSE,2026-01-27,2026-01-28 18:10:23
00909,國泰數位支付服務,43.19,TSE,2026-01-27,2026-01-28 18:10:23
00910,第一金太空衛星,54.85,TSE,2026-01-27,2026-01-28 18:10:23
00911,兆豐洲際半導體,37.04,TSE,2026-01-27,2026-01-28 18:10:23
