stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,11.14,TSE,2026-04-10,2026-04-13 18:35:13
00401A,主動摩根台灣鑫收,10.61,TSE,2026-04-10,2026-04-13 18:35:13
0050,元大台灣50,80.75,TSE,2026-04-10,2026-04-13 18:35:13
0051,元大中型100,115.45,TSE,2026-04-10,2026-04-13 18:35:13
0052,富邦科技,47.94,TSE,2026-04-10,2026-04-13 18:35:13
0053,元大電子,182.75,TSE,2026-04-10,2026-04-13 18:35:13
0055,元大MSCI金融,33.1,TSE,2026-04-10,2026-04-13 18:35:13
0056,元大高股息,39.41,TSE,2026-04-10,2026-04-13 18:35:13
0057,富邦摩台,240.45,TSE,2026-04-10,2026-04-13 18:35:13
0061,元大寶滬深,23.7,TSE,2026-04-10,2026-04-13 18:35:13
006203,元大MSCI台灣,147.35,TSE,2026-04-10,2026-04-13 18:35:13
006204,永豐臺灣加權,178.3,TSE,2026-04-10,2026-04-13 18:35:13
006205,富邦上証,40.08,TSE,2026-04-10,2026-04-13 18:35:13
006206,元大上證50,36.83,TSE,2026-04-10,2026-04-13 18:35:13
006207,復華滬深,31.92,TSE,2026-04-10,2026-04-13 18:35:13
006208,富邦台50,187.3,TSE,2026-04-10,2026-04-13 18:35:13
00625K,富邦上証+R,0.0,TSE,2026-04-10,2026-04-13 18:35:13
00631L,元大台灣50正2,23.7,TSE,2026-04-10,2026-04-13 18:35:13
00632R,元大台灣50反1,13.23,TSE,2026-04-10,2026-04-13 18:35:13
00633L,富邦上証正2,48.26,TSE,2026-04-10,2026-04-13 18:35:13
00634R,富邦上証反1,3.2,TSE,2026-04-10,2026-04-13 18:35:13
00635U,期元大S&P黃金,50.1,TSE,2026-04-10,2026-04-13 18:35:13
00636,國泰中國A50,27.48,TSE,2026-04-10,2026-04-13 18:35:13
00636K,國泰中國A50+U,8.75,TSE,2026-04-10,2026-04-13 18:35:13
00637L,元大滬深300正2,19.93,TSE,2026-04-10,2026-04-13 18:35:13
00638R,元大滬深300反1,6.9,TSE,2026-04-10,2026-04-13 18:35:13
00639,富邦深100,16.32,TSE,2026-04-10,2026-04-13 18:35:13
00640L,富邦日本正2,92.55,TSE,2026-04-10,2026-04-13 18:35:13
00641R,富邦日本反1,4.05,TSE,2026-04-10,2026-04-13 18:35:13
00642U,期元大S&P石油,27.3,TSE,2026-04-10,2026-04-13 18:35:13
00643,群益深証中小,18.56,TSE,2026-04-10,2026-04-13 18:35:13
00643K,群益深証中小+R,0.0,TSE,2026-04-10,2026-04-13 18:35:13
00645,富邦日本,52.8,TSE,2026-04-10,2026-04-13 18:35:13
00646,元大S&P500,68.15,TSE,2026-04-10,2026-04-13 18:35:13
00647L,元大S&P500正2,113.15,TSE,2026-04-10,2026-04-13 18:35:13
00648R,元大S&P500反1,4.39,TSE,2026-04-10,2026-04-13 18:35:13
00650L,復華香港正2,17.57,TSE,2026-04-10,2026-04-13 18:35:13
00651R,復華香港反1,5.22,TSE,2026-04-10,2026-04-13 18:35:13
00652,富邦印度,33.95,TSE,2026-04-10,2026-04-13 18:35:13
00653L,富邦印度正2,47.03,TSE,2026-04-10,2026-04-13 18:35:13
00654R,富邦印度反1,6.79,TSE,2026-04-10,2026-04-13 18:35:13
00655L,國泰中國A50正2,33.65,TSE,2026-04-10,2026-04-13 18:35:13
00656R,國泰中國A50反1,6.1,TSE,2026-04-10,2026-04-13 18:35:13
00657,國泰日經225,67.05,TSE,2026-04-10,2026-04-13 18:35:13
00657K,國泰日經225+U,21.3,TSE,2026-04-10,2026-04-13 18:35:13
00660,元大歐洲50,43.32,TSE,2026-04-10,2026-04-13 18:35:13
00661,元大日經225,73.6,TSE,2026-04-10,2026-04-13 18:35:13
00662,富邦NASDAQ,102.6,TSE,2026-04-10,2026-04-13 18:35:13
00663L,國泰臺灣加權正2,68.0,TSE,2026-04-10,2026-04-13 18:35:13
00664R,國泰臺灣加權反1,2.15,TSE,2026-04-10,2026-04-13 18:35:13
00665L,富邦恒生國企正2,9.84,TSE,2026-04-10,2026-04-13 18:35:13
