stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,69.85,TSE,2026-01-07,2026-01-08 18:04:34
0051,元大中型100,96.2,TSE,2026-01-07,2026-01-08 18:04:34
0052,富邦科技,40.77,TSE,2026-01-07,2026-01-08 18:04:34
0053,元大電子,150.85,TSE,2026-01-07,2026-01-08 18:04:34
0055,元大MSCI金融,31.85,TSE,2026-01-07,2026-01-08 18:04:34
0056,元大高股息,37.62,TSE,2026-01-07,2026-01-08 18:04:34
0057,富邦摩台,203.75,TSE,2026-01-07,2026-01-08 18:04:34
0061,元大寶滬深,23.92,TSE,2026-01-07,2026-01-08 18:04:34
006203,元大MSCI台灣,125.9,TSE,2026-01-07,2026-01-08 18:04:34
006204,永豐臺灣加權,154.65,TSE,2026-01-07,2026-01-08 18:04:34
006205,富邦上証,40.94,TSE,2026-01-07,2026-01-08 18:04:34
006206,元大上證50,38.7,TSE,2026-01-07,2026-01-08 18:04:34
006207,復華滬深,31.66,TSE,2026-01-07,2026-01-08 18:04:34
006208,富邦台50,159.0,TSE,2026-01-07,2026-01-08 18:04:34
00625K,富邦上証+R,0.0,TSE,2026-01-07,2026-01-08 18:04:34
00631L,元大台灣50正2,401.7,TSE,2026-01-07,2026-01-08 18:04:34
00632R,元大台灣50反1,15.6,TSE,2026-01-07,2026-01-08 18:04:34
00633L,富邦上証正2,51.85,TSE,2026-01-07,2026-01-08 18:04:34
00634R,富邦上証反1,3.15,TSE,2026-01-07,2026-01-08 18:04:34
00635U,期元大S&P黃金,47.77,TSE,2026-01-07,2026-01-08 18:04:34
00636,國泰中國A50,27.63,TSE,2026-01-07,2026-01-08 18:04:34
00636K,國泰中國A50+U,8.86,TSE,2026-01-07,2026-01-08 18:04:34
00637L,元大滬深300正2,21.34,TSE,2026-01-07,2026-01-08 18:04:34
00638R,元大滬深300反1,6.73,TSE,2026-01-07,2026-01-08 18:04:34
00639,富邦深100,15.54,TSE,2026-01-07,2026-01-08 18:04:34
00640L,富邦日本正2,82.15,TSE,2026-01-07,2026-01-08 18:04:34
00641R,富邦日本反1,4.42,TSE,2026-01-07,2026-01-08 18:04:34
00642U,期元大S&P石油,14.81,TSE,2026-01-07,2026-01-08 18:04:34
00643,群益深証中小,17.75,TSE,2026-01-07,2026-01-08 18:04:34
00643K,群益深証中小+R,0.0,TSE,2026-01-07,2026-01-08 18:04:34
00645,富邦日本,49.1,TSE,2026-01-07,2026-01-08 18:04:34
00646,元大S&P500,68.7,TSE,2026-01-07,2026-01-08 18:04:34
00647L,元大S&P500正2,119.35,TSE,2026-01-07,2026-01-08 18:04:34
00648R,元大S&P500反1,4.32,TSE,2026-01-07,2026-01-08 18:04:34
00650L,復華香港正2,18.55,TSE,2026-01-07,2026-01-08 18:04:34
00651R,復華香港反1,5.16,TSE,2026-01-07,2026-01-08 18:04:34
00652,富邦印度,37.51,TSE,2026-01-07,2026-01-08 18:04:34
00653L,富邦印度正2,58.25,TSE,2026-01-07,2026-01-08 18:04:34
00654R,富邦印度反1,6.21,TSE,2026-01-07,2026-01-08 18:04:34
00655L,國泰中國A50正2,36.07,TSE,2026-01-07,2026-01-08 18:04:34
00656R,國泰中國A50反1,5.93,TSE,2026-01-07,2026-01-08 18:04:34
00657,國泰日經225,61.0,TSE,2026-01-07,2026-01-08 18:04:34
00657K,國泰日經225+U,19.52,TSE,2026-01-07,2026-01-08 18:04:34
00660,元大歐洲50,42.89,TSE,2026-01-07,2026-01-08 18:04:34
00661,元大日經225,66.85,TSE,2026-01-07,2026-01-08 18:04:34
00662,富邦NASDAQ,103.55,TSE,2026-01-07,2026-01-08 18:04:34
00663L,國泰臺灣加權正2,52.4,TSE,2026-01-07,2026-01-08 18:04:34
00664R,國泰臺灣加權反1,2.53,TSE,2026-01-07,2026-01-08 18:04:34
