stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,13.93,TSE,2026-07-23,2026-07-24 19:35:17
00401A,主動摩根台灣鑫收,13.2,TSE,2026-07-23,2026-07-24 19:35:17
00402A,主動安聯美國科技,9.73,TSE,2026-07-23,2026-07-24 19:35:17
00403A,主動統一升級50,9.97,TSE,2026-07-23,2026-07-24 19:35:17
00404A,主動聯博動能50,9.63,TSE,2026-07-23,2026-07-24 19:35:17
00405A,主動富邦台灣龍耀,8.26,TSE,2026-07-23,2026-07-24 19:35:17
00406A,主動中信台灣收益,9.52,TSE,2026-07-23,2026-07-24 19:35:17
00407A,主動凱基台灣,9.21,TSE,2026-07-23,2026-07-24 19:35:17
00408A,主動第一金優股息,10.07,TSE,2026-07-23,2026-07-24 19:35:17
0050,元大台灣50,103.9,TSE,2026-07-23,2026-07-24 19:35:17
0051,元大中型100,139.85,TSE,2026-07-23,2026-07-24 19:35:17
0052,富邦科技,60.9,TSE,2026-07-23,2026-07-24 19:35:17
0053,元大電子,234.5,TSE,2026-07-23,2026-07-24 19:35:17
0055,元大MSCI金融,42.42,TSE,2026-07-23,2026-07-24 19:35:17
0056,元大高股息,50.65,TSE,2026-07-23,2026-07-24 19:35:17
0057,富邦摩台,308.8,TSE,2026-07-23,2026-07-24 19:35:17
0061,元大寶滬深,25.13,TSE,2026-07-23,2026-07-24 19:35:17
006203,元大MSCI台灣,187.95,TSE,2026-07-23,2026-07-24 19:35:17
006204,永豐臺灣加權,221.85,TSE,2026-07-23,2026-07-24 19:35:17
006205,富邦上証,41.6,TSE,2026-07-23,2026-07-24 19:35:17
006206,元大上證50,38.82,TSE,2026-07-23,2026-07-24 19:35:17
006207,復華滬深,33.47,TSE,2026-07-23,2026-07-24 19:35:17
006208,富邦台50,237.9,TSE,2026-07-23,2026-07-24 19:35:17
00625K,富邦上証+R,0.0,TSE,2026-07-23,2026-07-24 19:35:17
00631L,元大台灣50正2,35.07,TSE,2026-07-23,2026-07-24 19:35:17
00632R,元大台灣50反1,10.35,TSE,2026-07-23,2026-07-24 19:35:17
00633L,富邦上証正2,51.25,TSE,2026-07-23,2026-07-24 19:35:17
