stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,63.6,TSE,2025-12-09,2025-12-10 18:04:09
0051,元大中型100,90.7,TSE,2025-12-09,2025-12-10 18:04:09
0052,富邦科技,36.77,TSE,2025-12-09,2025-12-10 18:04:09
0053,元大電子,137.25,TSE,2025-12-09,2025-12-10 18:04:09
0055,元大MSCI金融,30.41,TSE,2025-12-09,2025-12-10 18:04:09
0056,元大高股息,36.58,TSE,2025-12-09,2025-12-10 18:04:09
0057,富邦摩台,186.0,TSE,2025-12-09,2025-12-10 18:04:09
0061,元大寶滬深,22.59,TSE,2025-12-09,2025-12-10 18:04:09
006203,元大MSCI台灣,115.55,TSE,2025-12-09,2025-12-10 18:04:09
006204,永豐臺灣加權,143.15,TSE,2025-12-09,2025-12-10 18:04:09
006205,富邦上証,38.35,TSE,2025-12-09,2025-12-10 18:04:09
006206,元大上證50,35.97,TSE,2025-12-09,2025-12-10 18:04:09
006207,復華滬深,29.9,TSE,2025-12-09,2025-12-10 18:04:09
006208,富邦台50,145.45,TSE,2025-12-09,2025-12-10 18:04:09
00625K,富邦上証+R,0.0,TSE,2025-12-09,2025-12-10 18:04:09
00631L,元大台灣50正2,346.5,TSE,2025-12-09,2025-12-10 18:04:09
00632R,元大台灣50反1,16.86,TSE,2025-12-09,2025-12-10 18:04:09
00633L,富邦上証正2,49.82,TSE,2025-12-09,2025-12-10 18:04:09
00634R,富邦上証反1,3.24,TSE,2025-12-09,2025-12-10 18:04:09
00635U,期元大S&P黃金,44.91,TSE,2025-12-09,2025-12-10 18:04:09
00636,國泰中國A50,26.58,TSE,2025-12-09,2025-12-10 18:04:09
00636K,國泰中國A50+U,8.58,TSE,2025-12-09,2025-12-10 18:04:09
00637L,元大滬深300正2,20.37,TSE,2025-12-09,2025-12-10 18:04:09
00638R,元大滬深300反1,6.82,TSE,2025-12-09,2025-12-10 18:04:09
00639,富邦深100,15.01,TSE,2025-12-09,2025-12-10 18:04:09
00640L,富邦日本正2,76.05,TSE,2025-12-09,2025-12-10 18:04:09
00641R,富邦日本反1,4.63,TSE,2025-12-09,2025-12-10 18:04:09
00642U,期元大S&P石油,15.36,TSE,2025-12-09,2025-12-10 18:04:09
00643,群益深証中小,16.27,TSE,2025-12-09,2025-12-10 18:04:09
00643K,群益深証中小+R,0.0,TSE,2025-12-09,2025-12-10 18:04:09
00645,富邦日本,47.24,TSE,2025-12-09,2025-12-10 18:04:09
00646,元大S&P500,66.95,TSE,2025-12-09,2025-12-10 18:04:09
00647L,元大S&P500正2,116.35,TSE,2025-12-09,2025-12-10 18:04:09
00648R,元大S&P500反1,4.35,TSE,2025-12-09,2025-12-10 18:04:09
00650L,復華香港正2,17.3,TSE,2025-12-09,2025-12-10 18:04:09
00651R,復華香港反1,5.36,TSE,2025-12-09,2025-12-10 18:04:09
00652,富邦印度,36.82,TSE,2025-12-09,2025-12-10 18:04:09
00653L,富邦印度正2,57.35,TSE,2025-12-09,2025-12-10 18:04:09
00654R,富邦印度反1,6.25,TSE,2025-12-09,2025-12-10 18:04:09
00655L,國泰中國A50正2,34.7,TSE,2025-12-09,2025-12-10 18:04:09
00656R,國泰中國A50反1,6.02,TSE,2025-12-09,2025-12-10 18:04:09
00657,國泰日經225,59.4,TSE,2025-12-09,2025-12-10 18:04:09
