stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,72.9,TSE,2026-02-04,2026-02-05 18:18:42
0051,元大中型100,107.4,TSE,2026-02-04,2026-02-05 18:18:42
0052,富邦科技,43.43,TSE,2026-02-04,2026-02-05 18:18:42
0053,元大電子,161.4,TSE,2026-02-04,2026-02-05 18:18:42
0055,元大MSCI金融,32.29,TSE,2026-02-04,2026-02-05 18:18:42
0056,元大高股息,37.84,TSE,2026-02-04,2026-02-05 18:18:42
0057,富邦摩台,216.45,TSE,2026-02-04,2026-02-05 18:18:42
0061,元大寶滬深,23.38,TSE,2026-02-04,2026-02-05 18:18:42
006203,元大MSCI台灣,132.5,TSE,2026-02-04,2026-02-05 18:18:42
006204,永豐臺灣加權,164.4,TSE,2026-02-04,2026-02-05 18:18:42
006205,富邦上証,40.66,TSE,2026-02-04,2026-02-05 18:18:42
006206,元大上證50,37.84,TSE,2026-02-04,2026-02-05 18:18:42
006207,復華滬深,31.35,TSE,2026-02-04,2026-02-05 18:18:42
006208,富邦台50,168.85,TSE,2026-02-04,2026-02-05 18:18:42
00631L,元大台灣50正2,449.05,TSE,2026-02-04,2026-02-05 18:18:42
00632R,元大台灣50反1,14.73,TSE,2026-02-04,2026-02-05 18:18:42
00633L,富邦上証正2,47.09,TSE,2026-02-04,2026-02-05 18:18:42
00634R,富邦上証反1,3.29,TSE,2026-02-04,2026-02-05 18:18:42
00635U,期元大S&P黃金,54.05,TSE,2026-02-04,2026-02-05 18:18:42
00636,國泰中國A50,26.58,TSE,2026-02-04,2026-02-05 18:18:42
00636K,國泰中國A50+U,8.44,TSE,2026-02-04,2026-02-05 18:18:42
00637L,元大滬深300正2,19.35,TSE,2026-02-04,2026-02-05 18:18:42
00638R,元大滬深300反1,7.06,TSE,2026-02-04,2026-02-05 18:18:42
00639,富邦深100,15.29,TSE,2026-02-04,2026-02-05 18:18:42
00640L,富邦日本正2,88.65,TSE,2026-02-04,2026-02-05 18:18:42
00641R,富邦日本反1,4.26,TSE,2026-02-04,2026-02-05 18:18:42
00642U,期元大S&P石油,16.78,TSE,2026-02-04,2026-02-05 18:18:42
00643,群益深証中小,17.6,TSE,2026-02-04,2026-02-05 18:18:42
00645,富邦日本,51.1,TSE,2026-02-04,2026-02-05 18:18:42
00646,元大S&P500,68.6,TSE,2026-02-04,2026-02-05 18:18:42
00647L,元大S&P500正2,118.1,TSE,2026-02-04,2026-02-05 18:18:42
00648R,元大S&P500反1,4.33,TSE,2026-02-04,2026-02-05 18:18:42
00650L,復華香港正2,18.95,TSE,2026-02-04,2026-02-05 18:18:42
00651R,復華香港反1,5.08,TSE,2026-02-04,2026-02-05 18:18:42
00652,富邦印度,37.19,TSE,2026-02-04,2026-02-05 18:18:42
00653L,富邦印度正2,56.3,TSE,2026-02-04,2026-02-05 18:18:42
00654R,富邦印度反1,6.37,TSE,2026-02-04,2026-02-05 18:18:42
00655L,國泰中國A50正2,32.66,TSE,2026-02-04,2026-02-05 18:18:42
00656R,國泰中國A50反1,6.25,TSE,2026-02-04,2026-02-05 18:18:42
00657,國泰日經225,64.0,TSE,2026-02-04,2026-02-05 18:18:42
00657K,國泰日經225+U,20.33,TSE,2026-02-04,2026-02-05 18:18:42
00660,元大歐洲50,43.8,TSE,2026-02-04,2026-02-05 18:18:42
00661,元大日經225,70.1,TSE,2026-02-04,2026-02-05 18:18:42
00662,富邦NASDAQ,102.8,TSE,2026-02-04,2026-02-05 18:18:42
00663L,國泰臺灣加權正2,58.65,TSE,2026-02-04,2026-02-05 18:18:42
00664R,國泰臺灣加權反1,2.38,TSE,2026-02-04,2026-02-05 18:18:42
00665L,富邦恒生國企正2,10.94,TSE,2026-02-04,2026-02-05 18:18:42
00666R,富邦恒生國企反1,8.8,TSE,2026-02-04,2026-02-05 18:18:42
00668,國泰美國道瓊,56.8,TSE,2026-02-04,2026-02-05 18:18:42
00668K,國泰美國道瓊+U,17.97,TSE,2026-02-04,2026-02-05 18:18:42
00669R,國泰美國道瓊反1,5.58,TSE,2026-02-04,2026-02-05 18:18:42
00670L,富邦NASDAQ正2,160.25,TSE,2026-02-04,2026-02-05 18:18:42
00671R,富邦NASDAQ反1,2.85,TSE,2026-02-04,2026-02-05 18:18:42
00673R,期元大S&P原油反1,25.37,TSE,2026-02-04,2026-02-05 18:18:42
00674R,期元大S&P黃金反1,4.93,TSE,2026-02-04,2026-02-05 18:18:42
00675L,富邦臺灣加權正2,178.25,TSE,2026-02-04,2026-02-05 18:18:42
00676R,富邦臺灣加權反1,8.1,TSE,2026-02-04,2026-02-05 18:18:42
00678,群益那斯達克生技,36.15,TSE,2026-02-04,2026-02-05 18:18:42
00680L,元大美債20正2,7.11,TSE,2026-02-04,2026-02-05 18:18:42
00681R,元大美債20反1,20.96,TSE,2026-02-04,2026-02-05 18:18:42
00682U,期元大美元指數,20.0,TSE,2026-02-04,2026-02-05 18:18:42
00683L,期元大美元指正2,20.4,TSE,2026-02-04,2026-02-05 18:18:42
00684R,期元大美元指反1,15.67,TSE,2026-02-04,2026-02-05 18:18:42
00685L,群益臺灣加權正2,159.85,TSE,2026-02-04,2026-02-05 18:18:42
00686R,群益臺灣加權反1,1.46,TSE,2026-02-04,2026-02-05 18:18:42
00688L,國泰20年美債正2,7.08,TSE,2026-02-04,2026-02-05 18:18:42
00689R,國泰20年美債反1,21.81,TSE,2026-02-04,2026-02-05 18:18:42
00690,兆豐藍籌30,50.9,TSE,2026-02-04,2026-02-05 18:18:42
00692,富邦公司治理,64.3,TSE,2026-02-04,2026-02-05 18:18:42
00693U,期街口S&P黃豆,20.29,TSE,2026-02-04,2026-02-05 18:18:42
00700,富邦恒生國企,18.39,TSE,2026-02-04,2026-02-05 18:18:42
00701,國泰股利精選30,28.95,TSE,2026-02-04,2026-02-05 18:18:42
00702,國泰標普低波高息,23.7,TSE,2026-02-04,2026-02-05 18:18:42
