stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,11.56,TSE,2026-04-15,2026-04-16 18:36:57
00401A,主動摩根台灣鑫收,11.03,TSE,2026-04-15,2026-04-16 18:36:57
0050,元大台灣50,84.15,TSE,2026-04-15,2026-04-16 18:36:57
0051,元大中型100,118.5,TSE,2026-04-15,2026-04-16 18:36:57
0052,富邦科技,50.2,TSE,2026-04-15,2026-04-16 18:36:57
0053,元大電子,190.5,TSE,2026-04-15,2026-04-16 18:36:57
0055,元大MSCI金融,33.3,TSE,2026-04-15,2026-04-16 18:36:57
0056,元大高股息,40.25,TSE,2026-04-15,2026-04-16 18:36:57
0057,富邦摩台,249.5,TSE,2026-04-15,2026-04-16 18:36:57
0061,元大寶滬深,24.13,TSE,2026-04-15,2026-04-16 18:36:57
006203,元大MSCI台灣,154.0,TSE,2026-04-15,2026-04-16 18:36:57
006204,永豐臺灣加權,184.1,TSE,2026-04-15,2026-04-16 18:36:57
006205,富邦上証,40.38,TSE,2026-04-15,2026-04-16 18:36:57
006206,元大上證50,37.27,TSE,2026-04-15,2026-04-16 18:36:57
006207,復華滬深,32.33,TSE,2026-04-15,2026-04-16 18:36:57
006208,富邦台50,195.05,TSE,2026-04-15,2026-04-16 18:36:57
00625K,富邦上証+R,0.0,TSE,2026-04-15,2026-04-16 18:36:57
00631L,元大台灣50正2,25.33,TSE,2026-04-15,2026-04-16 18:36:57
00632R,元大台灣50反1,12.78,TSE,2026-04-15,2026-04-16 18:36:57
00633L,富邦上証正2,50.2,TSE,2026-04-15,2026-04-16 18:36:57
00634R,富邦上証反1,3.15,TSE,2026-04-15,2026-04-16 18:36:57
00635U,期元大S&P黃金,50.85,TSE,2026-04-15,2026-04-16 18:36:57
00636,國泰中國A50,28.0,TSE,2026-04-15,2026-04-16 18:36:57
00636K,國泰中國A50+U,8.85,TSE,2026-04-15,2026-04-16 18:36:57
00637L,元大滬深300正2,20.69,TSE,2026-04-15,2026-04-16 18:36:57
00638R,元大滬深300反1,6.76,TSE,2026-04-15,2026-04-16 18:36:57
00639,富邦深100,16.59,TSE,2026-04-15,2026-04-16 18:36:57
00640L,富邦日本正2,93.5,TSE,2026-04-15,2026-04-16 18:36:57
00641R,富邦日本反1,4.03,TSE,2026-04-15,2026-04-16 18:36:57
00642U,期元大S&P石油,26.83,TSE,2026-04-15,2026-04-16 18:36:57
00643,群益深証中小,18.85,TSE,2026-04-15,2026-04-16 18:36:57
00643K,群益深証中小+R,0.0,TSE,2026-04-15,2026-04-16 18:36:57
00645,富邦日本,53.05,TSE,2026-04-15,2026-04-16 18:36:57
00646,元大S&P500,69.25,TSE,2026-04-15,2026-04-16 18:36:57
00647L,元大S&P500正2,117.35,TSE,2026-04-15,2026-04-16 18:36:57
00648R,元大S&P500反1,4.3,TSE,2026-04-15,2026-04-16 18:36:57
00650L,復華香港正2,17.62,TSE,2026-04-15,2026-04-16 18:36:57
00651R,復華香港反1,5.18,TSE,2026-04-15,2026-04-16 18:36:57
00652,富邦印度,33.88,TSE,2026-04-15,2026-04-16 18:36:57
00653L,富邦印度正2,47.76,TSE,2026-04-15,2026-04-16 18:36:57
00654R,富邦印度反1,6.72,TSE,2026-04-15,2026-04-16 18:36:57
00655L,國泰中國A50正2,34.98,TSE,2026-04-15,2026-04-16 18:36:57
00656R,國泰中國A50反1,5.95,TSE,2026-04-15,2026-04-16 18:36:57
00657,國泰日經225,68.55,TSE,2026-04-15,2026-04-16 18:36:57
00657K,國泰日經225+U,21.79,TSE,2026-04-15,2026-04-16 18:36:57
00660,元大歐洲50,43.55,TSE,2026-04-15,2026-04-16 18:36:57
00661,元大日經225,75.2,TSE,2026-04-15,2026-04-16 18:36:57
00662,富邦NASDAQ,104.95,TSE,2026-04-15,2026-04-16 18:36:57
00663L,國泰臺灣加權正2,72.65,TSE,2026-04-15,2026-04-16 18:36:57
00664R,國泰臺灣加權反1,2.05,TSE,2026-04-15,2026-04-16 18:36:57
00665L,富邦恒生國企正2,9.96,TSE,2026-04-15,2026-04-16 18:36:57
00666R,富邦恒生國企反1,9.0,TSE,2026-04-15,2026-04-16 18:36:57
00668,國泰美國道瓊,55.9,TSE,2026-04-15,2026-04-16 18:36:57
00668K,國泰美國道瓊+U,17.73,TSE,2026-04-15,2026-04-16 18:36:57
00669R,國泰美國道瓊反1,5.67,TSE,2026-04-15,2026-04-16 18:36:57
00670L,富邦NASDAQ正2,162.0,TSE,2026-04-15,2026-04-16 18:36:57
00671R,富邦NASDAQ反1,2.79,TSE,2026-04-15,2026-04-16 18:36:57
00673R,期元大S&P原油反1,13.98,TSE,2026-04-15,2026-04-16 18:36:57
00675L,富邦臺灣加權正2,220.3,TSE,2026-04-15,2026-04-16 18:36:57
00676R,富邦臺灣加權反1,7.05,TSE,2026-04-15,2026-04-16 18:36:57
00678,群益那斯達克生技,36.67,TSE,2026-04-15,2026-04-16 18:36:57
00680L,元大美債20正2,7.18,TSE,2026-04-15,2026-04-16 18:36:57
00681R,元大美債20反1,20.74,TSE,2026-04-15,2026-04-16 18:36:57
00682U,期元大美元指數,20.2,TSE,2026-04-15,2026-04-16 18:36:57
00683L,期元大美元指正2,20.74,TSE,2026-04-15,2026-04-16 18:36:57
00684R,期元大美元指反1,15.42,TSE,2026-04-15,2026-04-16 18:36:57
00685L,群益臺灣加權正2,198.6,TSE,2026-04-15,2026-04-16 18:36:57
00686R,群益臺灣加權反1,1.27,TSE,2026-04-15,2026-04-16 18:36:57
00688L,國泰20年美債正2,7.17,TSE,2026-04-15,2026-04-16 18:36:57
00689R,國泰20年美債反1,21.61,TSE,2026-04-15,2026-04-16 18:36:57
00690,兆豐藍籌30,59.25,TSE,2026-04-15,2026-04-16 18:36:57
00692,富邦公司治理,73.7,TSE,2026-04-15,2026-04-16 18:36:57
00693U,期街口S&P黃豆,21.87,TSE,2026-04-15,2026-04-16 18:36:57
00700,富邦恒生國企,17.65,TSE,2026-04-15,2026-04-16 18:36:57
