stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,69.5,TSE,2026-01-05,2026-01-06 18:04:53
0051,元大中型100,93.0,TSE,2026-01-05,2026-01-06 18:04:53
0052,富邦科技,40.4,TSE,2026-01-05,2026-01-06 18:04:53
0053,元大電子,149.15,TSE,2026-01-05,2026-01-06 18:04:53
0055,元大MSCI金融,32.04,TSE,2026-01-05,2026-01-06 18:04:53
0056,元大高股息,37.13,TSE,2026-01-05,2026-01-06 18:04:53
0057,富邦摩台,202.7,TSE,2026-01-05,2026-01-06 18:04:53
0061,元大寶滬深,23.35,TSE,2026-01-05,2026-01-06 18:04:53
006203,元大MSCI台灣,126.4,TSE,2026-01-05,2026-01-06 18:04:53
006204,永豐臺灣加權,152.9,TSE,2026-01-05,2026-01-06 18:04:53
006205,富邦上証,40.04,TSE,2026-01-05,2026-01-06 18:04:53
006206,元大上證50,37.66,TSE,2026-01-05,2026-01-06 18:04:53
006207,復華滬深,31.13,TSE,2026-01-05,2026-01-06 18:04:53
006208,富邦台50,158.65,TSE,2026-01-05,2026-01-06 18:04:53
00625K,富邦上証+R,9.01,TSE,2026-01-05,2026-01-06 18:04:53
00631L,元大台灣50正2,396.2,TSE,2026-01-05,2026-01-06 18:04:53
00632R,元大台灣50反1,15.73,TSE,2026-01-05,2026-01-06 18:04:53
00633L,富邦上証正2,50.75,TSE,2026-01-05,2026-01-06 18:04:53
00634R,富邦上証反1,3.19,TSE,2026-01-05,2026-01-06 18:04:53
00635U,期元大S&P黃金,47.2,TSE,2026-01-05,2026-01-06 18:04:53
00636,國泰中國A50,27.29,TSE,2026-01-05,2026-01-06 18:04:53
00636K,國泰中國A50+U,8.76,TSE,2026-01-05,2026-01-06 18:04:53
00637L,元大滬深300正2,20.85,TSE,2026-01-05,2026-01-06 18:04:53
00638R,元大滬深300反1,6.79,TSE,2026-01-05,2026-01-06 18:04:53
00639,富邦深100,15.35,TSE,2026-01-05,2026-01-06 18:04:53
00640L,富邦日本正2,80.55,TSE,2026-01-05,2026-01-06 18:04:53
00641R,富邦日本反1,4.48,TSE,2026-01-05,2026-01-06 18:04:53
00642U,期元大S&P石油,14.99,TSE,2026-01-05,2026-01-06 18:04:53
00643,群益深証中小,17.37,TSE,2026-01-05,2026-01-06 18:04:53
