stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,13.74,TSE,2026-08-07,2026-08-10 19:01:51
00401A,主動摩根台灣鑫收,13.23,TSE,2026-08-07,2026-08-10 19:01:51
00402A,主動安聯美國科技,9.75,TSE,2026-08-07,2026-08-10 19:01:51
00403A,主動統一升級50,9.72,TSE,2026-08-07,2026-08-10 19:01:51
00404A,主動聯博動能50,9.39,TSE,2026-08-07,2026-08-10 19:01:51
00405A,主動富邦台灣龍耀,8.02,TSE,2026-08-07,2026-08-10 19:01:51
00406A,主動中信台灣收益,9.23,TSE,2026-08-07,2026-08-10 19:01:51
00407A,主動凱基台灣,9.28,TSE,2026-08-07,2026-08-10 19:01:51
00408A,主動第一金優股息,10.09,TSE,2026-08-07,2026-08-10 19:01:51
00410A,主動永豐科技趨勢,10.57,TSE,2026-08-07,2026-08-10 19:01:51
0050,元大台灣50,102.85,TSE,2026-08-07,2026-08-10 19:01:51
0051,元大中型100,139.7,TSE,2026-08-07,2026-08-10 19:01:51
0052,富邦科技,60.2,TSE,2026-08-07,2026-08-10 19:01:51
0053,元大電子,231.75,TSE,2026-08-07,2026-08-10 19:01:51
0055,元大MSCI金融,43.9,TSE,2026-08-07,2026-08-10 19:01:51
0056,元大高股息,51.05,TSE,2026-08-07,2026-08-10 19:01:51
0057,富邦摩台,306.15,TSE,2026-08-07,2026-08-10 19:01:51
0061,元大寶滬深,25.15,TSE,2026-08-07,2026-08-10 19:01:51
006203,元大MSCI台灣,186.35,TSE,2026-08-07,2026-08-10 19:01:51
006204,永豐臺灣加權,220.7,TSE,2026-08-07,2026-08-10 19:01:51
006205,富邦上証,41.8,TSE,2026-08-07,2026-08-10 19:01:51
006206,元大上證50,38.6,TSE,2026-08-07,2026-08-10 19:01:51
006207,復華滬深,33.45,TSE,2026-08-07,2026-08-10 19:01:51
006208,富邦台50,235.35,TSE,2026-08-07,2026-08-10 19:01:51
00625K,富邦上証+R,0.0,TSE,2026-08-07,2026-08-10 19:01:51
00631L,元大台灣50正2,33.68,TSE,2026-08-07,2026-08-10 19:01:51
00632R,元大台灣50反1,10.35,TSE,2026-08-07,2026-08-10 19:01:51
00633L,富邦上証正2,50.75,TSE,2026-08-07,2026-08-10 19:01:51
00634R,富邦上証反1,3.05,TSE,2026-08-07,2026-08-10 19:01:51
00635U,期元大S&P黃金,44.35,TSE,2026-08-07,2026-08-10 19:01:51
00636,國泰中國A50,28.69,TSE,2026-08-07,2026-08-10 19:01:51
00636K,國泰中國A50+U,8.9,TSE,2026-08-07,2026-08-10 19:01:51
00637L,元大滬深300正2,21.12,TSE,2026-08-07,2026-08-10 19:01:51
00638R,元大滬深300反1,6.57,TSE,2026-08-07,2026-08-10 19:01:51
00639,富邦深100,17.29,TSE,2026-08-07,2026-08-10 19:01:51
00640L,富邦日本正2,107.25,TSE,2026-08-07,2026-08-10 19:01:51
00641R,富邦日本反1,3.73,TSE,2026-08-07,2026-08-10 19:01:51
00642U,期元大S&P石油,25.8,TSE,2026-08-07,2026-08-10 19:01:51
00643,群益深証中小,19.29,TSE,2026-08-07,2026-08-10 19:01:51
00643K,群益深証中小+R,3.97,TSE,2026-08-07,2026-08-10 19:01:51
00645,富邦日本,57.45,TSE,2026-08-07,2026-08-10 19:01:51
00646,元大S&P500,78.25,TSE,2026-08-07,2026-08-10 19:01:51
00647L,元大S&P500正2,141.45,TSE,2026-08-07,2026-08-10 19:01:51
00648R,元大S&P500反1,3.91,TSE,2026-08-07,2026-08-10 19:01:51
00650L,復華香港正2,17.47,TSE,2026-08-07,2026-08-10 19:01:51
00651R,復華香港反1,5.17,TSE,2026-08-07,2026-08-10 19:01:51
00652,富邦印度,34.14,TSE,2026-08-07,2026-08-10 19:01:51
00653L,富邦印度正2,48.62,TSE,2026-08-07,2026-08-10 19:01:51
00654R,富邦印度反1,6.58,TSE,2026-08-07,2026-08-10 19:01:51
00655L,國泰中國A50正2,35.52,TSE,2026-08-07,2026-08-10 19:01:51
00656R,國泰中國A50反1,5.78,TSE,2026-08-07,2026-08-10 19:01:51
00657,國泰日經225,77.65,TSE,2026-08-07,2026-08-10 19:01:51
00657K,國泰日經225+U,24.01,TSE,2026-08-07,2026-08-10 19:01:51
00660,元大歐洲50,47.47,TSE,2026-08-07,2026-08-10 19:01:51
00661,元大日經225,84.95,TSE,2026-08-07,2026-08-10 19:01:51
00662,富邦NASDAQ,121.8,TSE,2026-08-07,2026-08-10 19:01:51
00663L,國泰臺灣加權正2,96.6,TSE,2026-08-07,2026-08-10 19:01:51
00664R,國泰臺灣加權反1,1.68,TSE,2026-08-07,2026-08-10 19:01:51
00665L,富邦恒生國企正2,9.63,TSE,2026-08-07,2026-08-10 19:01:51
00666R,富邦恒生國企反1,9.02,TSE,2026-08-07,2026-08-10 19:01:51
00668,國泰美國道瓊,63.25,TSE,2026-08-07,2026-08-10 19:01:51
00668K,國泰美國道瓊+U,19.69,TSE,2026-08-07,2026-08-10 19:01:51
00669R,國泰美國道瓊反1,5.18,TSE,2026-08-07,2026-08-10 19:01:51
00670L,富邦NASDAQ正2,200.65,TSE,2026-08-07,2026-08-10 19:01:51
00671R,富邦NASDAQ反1,2.43,TSE,2026-08-07,2026-08-10 19:01:51
00673R,期元大S&P原油反1,13.54,TSE,2026-08-07,2026-08-10 19:01:51
00674R,期元大S&P黃金反1,28.81,TSE,2026-08-07,2026-08-10 19:01:51
00675L,富邦臺灣加權正2,292.0,TSE,2026-08-07,2026-08-10 19:01:51
00676R,富邦臺灣加權反1,5.77,TSE,2026-08-07,2026-08-10 19:01:51
00678,群益那斯達克生技,41.0,TSE,2026-08-07,2026-08-10 19:01:51
00680L,元大美債20正2,6.47,TSE,2026-08-07,2026-08-10 19:01:51
00681R,元大美債20反1,21.84,TSE,2026-08-07,2026-08-10 19:01:51
00682U,期元大美元指數,0.0,TSE,2026-08-07,2026-08-10 19:01:51
00683L,期元大美元指正2,21.58,TSE,2026-08-07,2026-08-10 19:01:51
00684R,期元大美元指反1,0.0,TSE,2026-08-07,2026-08-10 19:01:51
00685L,群益臺灣加權正2,11.01,TSE,2026-08-07,2026-08-10 19:01:51
00686R,群益臺灣加權反1,1.02,TSE,2026-08-07,2026-08-10 19:01:51
00688L,國泰20年美債正2,6.44,TSE,2026-08-07,2026-08-10 19:01:51
00689R,國泰20年美債反1,22.9,TSE,2026-08-07,2026-08-10 19:01:51
00690,兆豐藍籌30,75.0,TSE,2026-08-07,2026-08-10 19:01:51
00692,富邦公司治理,88.15,TSE,2026-08-07,2026-08-10 19:01:51
00693U,期街口S&P黃豆,21.65,TSE,2026-08-07,2026-08-10 19:01:51
00700,富邦恒生國企,17.75,TSE,2026-08-07,2026-08-10 19:01:51
00701,國泰股利精選30,38.59,TSE,2026-08-07,2026-08-10 19:01:51
00702,國泰標普低波高息,25.23,TSE,2026-08-07,2026-08-10 19:01:51
00703,台新MSCI中國,20.14,TSE,2026-08-07,2026-08-10 19:01:51
00706L,期元大S&P日圓正2,19.22,TSE,2026-08-07,2026-08-10 19:01:51
00707R,期元大S&P日圓反1,31.98,TSE,2026-08-07,2026-08-10 19:01:51
00708L,期元大S&P黃金正2,77.6,TSE,2026-08-07,2026-08-10 19:01:51
00709,富邦歐洲,41.45,TSE,2026-08-07,2026-08-10 19:01:51
00710B,復華彭博非投等債,19.28,TSE,2026-08-07,2026-08-10 19:01:51
00711B,復華彭博新興債,15.81,TSE,2026-08-07,2026-08-10 19:01:51
00712,復華富時不動產,8.76,TSE,2026-08-07,2026-08-10 19:01:51
00713,元大台灣高息低波,61.3,TSE,2026-08-07,2026-08-10 19:01:51
00714,群益道瓊美國地產,22.33,TSE,2026-08-07,2026-08-10 19:01:51
00715L,期街口布蘭特正2,43.02,TSE,2026-08-07,2026-08-10 19:01:51
00717,富邦美國特別股,14.91,TSE,2026-08-07,2026-08-10 19:01:51
00728,第一金工業30,63.65,TSE,2026-08-07,2026-08-10 19:01:51
00730,富邦臺灣優質高息,29.07,TSE,2026-08-07,2026-08-10 19:01:51
00731,復華富時高息低波,91.0,TSE,2026-08-07,2026-08-10 19:01:51
00733,富邦臺灣中小,63.2,TSE,2026-08-07,2026-08-10 19:01:51
00735,國泰臺韓科技,95.55,TSE,2026-08-07,2026-08-10 19:01:51
00736,國泰新興市場,31.68,TSE,2026-08-07,2026-08-10 19:01:51
00737,國泰AI機器人,40.48,TSE,2026-08-07,2026-08-10 19:01:51
00738U,期元大道瓊白銀,50.05,TSE,2026-08-07,2026-08-10 19:01:51
00739,元大MSCI A股,28.68,TSE,2026-08-07,2026-08-10 19:01:51
00752,中信中國50,23.99,TSE,2026-08-07,2026-08-10 19:01:51
00753L,中信中國50正2,9.95,TSE,2026-08-07,2026-08-10 19:01:51
00757,統一FANG+,139.65,TSE,2026-08-07,2026-08-10 19:01:51
00762,元大全球AI,112.1,TSE,2026-08-07,2026-08-10 19:01:51
00763U,期街口道瓊銅,35.86,TSE,2026-08-07,2026-08-10 19:01:51
00770,國泰北美科技,69.4,TSE,2026-08-07,2026-08-10 19:01:51
