stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,59.85,TSE,2025-11-21,2025-11-23 03:14:51
0051,元大中型100,85.35,TSE,2025-11-21,2025-11-23 03:14:51
0053,元大電子,127.7,TSE,2025-11-21,2025-11-23 03:14:51
0055,元大MSCI金融,29.15,TSE,2025-11-21,2025-11-23 03:14:51
0056,元大高股息,35.0,TSE,2025-11-21,2025-11-23 03:14:51
0057,富邦摩台,174.15,TSE,2025-11-21,2025-11-23 03:14:51
0061,元大寶滬深,21.95,TSE,2025-11-21,2025-11-23 03:14:51
006203,元大MSCI台灣,108.15,TSE,2025-11-21,2025-11-23 03:14:51
006204,永豐臺灣加權,134.0,TSE,2025-11-21,2025-11-23 03:14:51
006205,富邦上証,37.65,TSE,2025-11-21,2025-11-23 03:14:51
006206,元大上證50,35.42,TSE,2025-11-21,2025-11-23 03:14:51
006207,復華滬深,29.02,TSE,2025-11-21,2025-11-23 03:14:51
006208,富邦台50,136.55,TSE,2025-11-21,2025-11-23 03:14:51
00631L,元大台灣50正2,307.15,TSE,2025-11-21,2025-11-23 03:14:51
00632R,元大台灣50反1,17.94,TSE,2025-11-21,2025-11-23 03:14:51
00633L,富邦上証正2,47.8,TSE,2025-11-21,2025-11-23 03:14:51
00635U,期元大S&P黃金,43.65,TSE,2025-11-21,2025-11-23 03:14:51
00636,國泰中國A50,26.05,TSE,2025-11-21,2025-11-23 03:14:51
00637L,元大滬深300正2,19.55,TSE,2025-11-21,2025-11-23 03:14:51
00639,富邦深100,14.24,TSE,2025-11-21,2025-11-23 03:14:51
00640L,富邦日本正2,72.6,TSE,2025-11-21,2025-11-23 03:14:51
00642U,期元大S&P石油,15.25,TSE,2025-11-21,2025-11-23 03:14:51
00643,群益深証中小,15.56,TSE,2025-11-21,2025-11-23 03:14:51
00645,富邦日本,46.0,TSE,2025-11-21,2025-11-23 03:14:51
00646,元大S&P500,64.45,TSE,2025-11-21,2025-11-23 03:14:51
00647L,元大S&P500正2,107.75,TSE,2025-11-21,2025-11-23 03:14:51
00650L,復華香港正2,17.21,TSE,2025-11-21,2025-11-23 03:14:51
00652,富邦印度,37.57,TSE,2025-11-21,2025-11-23 03:14:51
00653L,富邦印度正2,59.0,TSE,2025-11-21,2025-11-23 03:14:51
00655L,國泰中國A50正2,33.29,TSE,2025-11-21,2025-11-23 03:14:51
00657,國泰日經225,57.2,TSE,2025-11-21,2025-11-23 03:14:51
00657K,國泰日經225+U,18.24,TSE,2025-11-21,2025-11-23 03:14:51
00660,元大歐洲50,39.64,TSE,2025-11-21,2025-11-23 03:14:51
00661,元大日經225,62.65,TSE,2025-11-21,2025-11-23 03:14:51
00662,富邦NASDAQ,97.15,TSE,2025-11-21,2025-11-23 03:14:51
00663L,國泰臺灣加權正2,40.1,TSE,2025-11-21,2025-11-23 03:14:51
00665L,富邦恒生國企正2,10.97,TSE,2025-11-21,2025-11-23 03:14:51
00668,國泰美國道瓊,52.5,TSE,2025-11-21,2025-11-23 03:14:51
00668K,國泰美國道瓊+U,16.68,TSE,2025-11-21,2025-11-23 03:14:51
00670L,富邦NASDAQ正2,148.65,TSE,2025-11-21,2025-11-23 03:14:51
00673R,期元大S&P原油反1,28.3,TSE,2025-11-21,2025-11-23 03:14:51
00675L,富邦臺灣加權正2,121.95,TSE,2025-11-21,2025-11-23 03:14:51
00678,群益那斯達克生技,33.48,TSE,2025-11-21,2025-11-23 03:14:51
00681R,元大美債20反1,20.49,TSE,2025-11-21,2025-11-23 03:14:51
00682U,期元大美元指數,20.55,TSE,2025-11-21,2025-11-23 03:14:51
00683L,期元大美元指正2,21.39,TSE,2025-11-21,2025-11-23 03:14:51
00685L,群益臺灣加權正2,109.3,TSE,2025-11-21,2025-11-23 03:14:51
00689R,國泰20年美債反1,21.23,TSE,2025-11-21,2025-11-23 03:14:51
00690,兆豐藍籌30,40.38,TSE,2025-11-21,2025-11-23 03:14:51
00692,富邦公司治理,52.85,TSE,2025-11-21,2025-11-23 03:14:51
00693U,期街口S&P黃豆,21.56,TSE,2025-11-21,2025-11-23 03:14:51
00700,富邦恒生國企,18.21,TSE,2025-11-21,2025-11-23 03:14:51
00701,國泰股利精選30,27.29,TSE,2025-11-21,2025-11-23 03:14:51
00702,國泰標普低波高息,22.7,TSE,2025-11-21,2025-11-23 03:14:51
00703,台新MSCI中國,21.5,TSE,2025-11-21,2025-11-23 03:14:51
00706L,期元大S&P日圓正2,20.52,TSE,2025-11-21,2025-11-23 03:14:51
00708L,期元大S&P黃金正2,80.1,TSE,2025-11-21,2025-11-23 03:14:51
00709,富邦歐洲,33.96,TSE,2025-11-21,2025-11-23 03:14:51
00710B,復華彭博非投等債,18.94,TSE,2025-11-21,2025-11-23 03:14:51
00711B,復華彭博新興債,16.51,TSE,2025-11-21,2025-11-23 03:14:51
00713,元大台灣高息低波,49.77,TSE,2025-11-21,2025-11-23 03:14:51
00714,群益道瓊美國地產,19.84,TSE,2025-11-21,2025-11-23 03:14:51
00715L,期街口布蘭特正2,10.13,TSE,2025-11-21,2025-11-23 03:14:51
00717,富邦美國特別股,14.56,TSE,2025-11-21,2025-11-23 03:14:51
00728,第一金工業30,34.95,TSE,2025-11-21,2025-11-23 03:14:51
00730,富邦臺灣優質高息,21.51,TSE,2025-11-21,2025-11-23 03:14:51
00731,復華富時高息低波,66.1,TSE,2025-11-21,2025-11-23 03:14:51
00733,富邦臺灣中小,43.6,TSE,2025-11-21,2025-11-23 03:14:51
00735,國泰臺韓科技,45.72,TSE,2025-11-21,2025-11-23 03:14:51
00736,國泰新興市場,27.05,TSE,2025-11-21,2025-11-23 03:14:51
00737,國泰AI機器人,33.48,TSE,2025-11-21,2025-11-23 03:14:51
00738U,期元大道瓊白銀,41.19,TSE,2025-11-21,2025-11-23 03:14:51
00739,元大MSCI A股,25.05,TSE,2025-11-21,2025-11-23 03:14:51
00752,中信中國50,26.04,TSE,2025-11-21,2025-11-23 03:14:51
00753L,中信中國50正2,12.22,TSE,2025-11-21,2025-11-23 03:14:51
00757,統一FANG+,117.3,TSE,2025-11-21,2025-11-23 03:14:51
00762,元大全球AI,80.1,TSE,2025-11-21,2025-11-23 03:14:51
00763U,期街口道瓊銅,27.58,TSE,2025-11-21,2025-11-23 03:14:51
00770,國泰北美科技,54.15,TSE,2025-11-21,2025-11-23 03:14:51
00771,元大US高息特別股,15.95,TSE,2025-11-21,2025-11-23 03:14:51
00775B,新光投等債15+,32.41,TSE,2025-11-21,2025-11-23 03:14:51
00783,富邦中証500,23.38,TSE,2025-11-21,2025-11-23 03:14:51
00830,國泰費城半導體,51.65,TSE,2025-11-21,2025-11-23 03:14:51
00850,元大臺灣ESG永續,51.15,TSE,2025-11-21,2025-11-23 03:14:51
00851,台新全球AI,53.15,TSE,2025-11-21,2025-11-23 03:14:51
00852L,國泰美國道瓊正2,28.1,TSE,2025-11-21,2025-11-23 03:14:51
00861,元大全球未來通訊,51.05,TSE,2025-11-21,2025-11-23 03:14:51
00865B,國泰US短期公債,46.75,TSE,2025-11-21,2025-11-23 03:14:51
00875,國泰網路資安,37.85,TSE,2025-11-21,2025-11-23 03:14:51
00876,元大全球5G,45.55,TSE,2025-11-21,2025-11-23 03:14:51
00878,國泰永續高股息,20.33,TSE,2025-11-21,2025-11-23 03:14:51
00881,國泰台灣科技龍頭,29.69,TSE,2025-11-21,2025-11-23 03:14:51
00882,中信中國高股息,15.25,TSE,2025-11-21,2025-11-23 03:14:51
00885,富邦越南,16.29,TSE,2025-11-21,2025-11-23 03:14:51
00891,中信關鍵半導體,17.63,TSE,2025-11-21,2025-11-23 03:14:51
00892,富邦台灣半導體,19.59,TSE,2025-11-21,2025-11-23 03:14:51
00893,國泰智能電動車,30.31,TSE,2025-11-21,2025-11-23 03:14:51
00894,中信小資高價30,24.88,TSE,2025-11-21,2025-11-23 03:14:51
00895,富邦未來車,36.36,TSE,2025-11-21,2025-11-23 03:14:51
00896,中信綠能及電動車,18.6,TSE,2025-11-21,2025-11-23 03:14:51
00899,FT潔淨能源,19.44,TSE,2025-11-21,2025-11-23 03:14:51
00900,富邦特選高股息30,12.87,TSE,2025-11-21,2025-11-23 03:14:51
00901,永豐智能車供應鏈,25.55,TSE,2025-11-21,2025-11-23 03:14:51
00902,中信電池及儲能,12.7,TSE,2025-11-21,2025-11-23 03:14:51
00903,富邦元宇宙,16.43,TSE,2025-11-21,2025-11-23 03:14:51
00904,新光臺灣半導體30,20.11,TSE,2025-11-21,2025-11-23 03:14:51
00905,FT臺灣Smart,16.05,TSE,2025-11-21,2025-11-23 03:14:51
00907,永豐優息存股,15.0,TSE,2025-11-21,2025-11-23 03:14:51
00908,富邦入息REITs+,13.32,TSE,2025-11-21,2025-11-23 03:14:51
00909,國泰數位支付服務,37.76,TSE,2025-11-21,2025-11-23 03:14:51
00910,第一金太空衛星,36.3,TSE,2025-11-21,2025-11-23 03:14:51
00911,兆豐洲際半導體,29.24,TSE,2025-11-21,2025-11-23 03:14:51
00912,中信臺灣智慧50,19.96,TSE,2025-11-21,2025-11-23 03:14:51
00913,兆豐台灣晶圓製造,22.06,TSE,2025-11-21,2025-11-23 03:14:51
00915,凱基優選高股息30,21.72,TSE,2025-11-21,2025-11-23 03:14:51
00916,國泰全球品牌50,26.0,TSE,2025-11-21,2025-11-23 03:14:51
00917,中信特選金融,23.33,TSE,2025-11-21,2025-11-23 03:14:51
00918,大華優利高填息30,21.99,TSE,2025-11-21,2025-11-23 03:14:51
00919,群益台灣精選高息,21.13,TSE,2025-11-21,2025-11-23 03:14:51
00920,富邦ESG綠色電力,17.41,TSE,2025-11-21,2025-11-23 03:14:51
00921,兆豐龍頭等權重,16.79,TSE,2025-11-21,2025-11-23 03:14:51
00922,國泰台灣領袖50,23.75,TSE,2025-11-21,2025-11-23 03:14:51
00923,群益台ESG低碳50,23.87,TSE,2025-11-21,2025-11-23 03:14:51
00924,復華S&P500成長,27.81,TSE,2025-11-21,2025-11-23 03:14:51
00926,凱基全球菁英55,23.3,TSE,2025-11-21,2025-11-23 03:14:51
00927,群益半導體收益,19.55,TSE,2025-11-21,2025-11-23 03:14:51
00929,復華台灣科技優息,17.33,TSE,2025-11-21,2025-11-23 03:14:51
00930,永豐ESG低碳高息,16.78,TSE,2025-11-21,2025-11-23 03:14:51
00932,兆豐永續高息等權,13.82,TSE,2025-11-21,2025-11-23 03:14:51
00934,中信成長高股息,19.88,TSE,2025-11-21,2025-11-23 03:14:51
00935,野村臺灣新科技50,27.01,TSE,2025-11-21,2025-11-23 03:14:51
00936,台新永續高息中小,15.14,TSE,2025-11-21,2025-11-23 03:14:51
00938,凱基優選30,16.03,TSE,2025-11-21,2025-11-23 03:14:51
00939,統一台灣高息動能,13.65,TSE,2025-11-21,2025-11-23 03:14:51
00941,中信上游半導體,15.93,TSE,2025-11-21,2025-11-23 03:14:51
00943,兆豐電子高息等權,13.99,TSE,2025-11-21,2025-11-23 03:14:51
00944,野村趨勢動能高息,13.75,TSE,2025-11-21,2025-11-23 03:14:51
00945B,凱基美國非投等債,14.35,TSE,2025-11-21,2025-11-23 03:14:51
00947,台新臺灣IC設計,16.09,TSE,2025-11-21,2025-11-23 03:14:51
00949,復華日本龍頭,17.88,TSE,2025-11-21,2025-11-23 03:14:51
00951,台新日本半導體,10.18,TSE,2025-11-21,2025-11-23 03:14:51
00952,凱基台灣AI50,11.11,TSE,2025-11-21,2025-11-23 03:14:51
00954,中信日本半導體,10.87,TSE,2025-11-21,2025-11-23 03:14:51
00956,中信日經高股息,10.69,TSE,2025-11-21,2025-11-23 03:14:51
00960,野村全球航運龍頭,13.81,TSE,2025-11-21,2025-11-23 03:14:51
00962,台新AI優息動能,10.51,TSE,2025-11-21,2025-11-23 03:14:51
00963,中信全球高股息,10.82,TSE,2025-11-21,2025-11-23 03:14:51
00964,中信亞太高股息,11.21,TSE,2025-11-21,2025-11-23 03:14:51
00965,元大航太防衛科技,21.88,TSE,2025-11-21,2025-11-23 03:14:51
00971,野村美國研發龍頭,16.32,TSE,2025-11-21,2025-11-23 03:14:51
00972,野村日本動能高息,17.07,TSE,2025-11-21,2025-11-23 03:14:51
009800,中信NASDAQ,10.53,TSE,2025-11-21,2025-11-23 03:14:51
009801,中信美國創新科技,10.75,TSE,2025-11-21,2025-11-23 03:14:51
009802,富邦旗艦50,10.25,TSE,2025-11-21,2025-11-23 03:14:51
009803,保德信市值動能50,12.1,TSE,2025-11-21,2025-11-23 03:14:51
009804,聯邦台精彩50,13.46,TSE,2025-11-21,2025-11-23 03:14:51
009805,新光美國電力基建,12.23,TSE,2025-11-21,2025-11-23 03:14:51
009808,華南永昌優選50,18.07,TSE,2025-11-21,2025-11-23 03:14:51
00980A,主動野村臺灣優選,13.81,TSE,2025-11-21,2025-11-23 03:14:51
009810,保德信全球藍籌,17.81,TSE,2025-11-21,2025-11-23 03:14:51
009811,統一美國50,11.3,TSE,2025-11-21,2025-11-23 03:14:51
009812,野村日本東證,10.2,TSE,2025-11-21,2025-11-23 03:14:51
009813,貝萊德標普卓越50,10.16,TSE,2025-11-21,2025-11-23 03:14:51
00981A,主動統一台股增長,14.83,TSE,2025-11-21,2025-11-23 03:14:51
00981T,平衡凱基雙核收息,10.22,TSE,2025-11-21,2025-11-23 03:14:51
00982A,主動群益台灣強棒,12.85,TSE,2025-11-21,2025-11-23 03:14:51
00982D,主動富邦動態入息,10.08,TSE,2025-11-21,2025-11-23 03:14:51
00983A,主動中信ARK創新,11.23,TSE,2025-11-21,2025-11-23 03:14:51
00983D,主動富邦複合收益,10.16,TSE,2025-11-21,2025-11-23 03:14:51
00984A,主動安聯台灣高息,10.16,TSE,2025-11-21,2025-11-23 03:14:51
00985A,主動野村台灣50,12.09,TSE,2025-11-21,2025-11-23 03:14:51
00985B,群益ESG投等債0-5,10.25,TSE,2025-11-21,2025-11-23 03:14:51
00986A,主動台新龍頭成長,10.77,TSE,2025-11-21,2025-11-23 03:14:51
00989A,主動摩根美國科技,14.24,TSE,2025-11-21,2025-11-23 03:14:51
01001T,土銀富邦R1,11.78,TSE,2025-11-21,2025-11-23 03:14:51
01002T,土銀國泰R1,14.1,TSE,2025-11-21,2025-11-23 03:14:51
01004T,土銀富邦R2,10.88,TSE,2025-11-21,2025-11-23 03:14:51
01010T,京城樂富R1,10.03,TSE,2025-11-21,2025-11-23 03:14:51
02001L,富邦蘋果正二N,43.18,TSE,2025-11-21,2025-11-23 03:14:51
020020,元大台股領航N,14.18,TSE,2025-11-21,2025-11-23 03:14:51
020028,元大特選電動車N,12.42,TSE,2025-11-21,2025-11-23 03:14:51
03006X,元展06,157.0,TSE,2025-11-21,2025-11-23 03:14:51
03012X,元展12,35.9,TSE,2025-11-21,2025-11-23 03:14:51
030268,台積電元富53購09,12.8,TSE,2025-11-21,2025-11-23 03:14:51
030271,台積電元富53購12,15.8,TSE,2025-11-21,2025-11-23 03:14:51
03035X,元展32,13.0,TSE,2025-11-21,2025-11-23 03:14:51
03047X,元展44,21.7,TSE,2025-11-21,2025-11-23 03:14:51
030501,貿聯國票53購02,18.9,TSE,2025-11-21,2025-11-23 03:14:51
031441,神達元富53購01,10.5,TSE,2025-11-21,2025-11-23 03:14:51
031446,臺股指元富55購04,11.7,TSE,2025-11-21,2025-11-23 03:14:51
031614,貿聯永豐54購01,14.0,TSE,2025-11-21,2025-11-23 03:14:51
032365,台達電富邦54購02,21.2,TSE,2025-11-21,2025-11-23 03:14:51
035262,南亞科國票54購01,43.4,TSE,2025-11-21,2025-11-23 03:14:51
035528,台積電元富69購01,10.3,TSE,2025-11-21,2025-11-23 03:14:51
