stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,14.25,TSE,2026-07-09,2026-07-10 19:31:51
00401A,主動摩根台灣鑫收,13.38,TSE,2026-07-09,2026-07-10 19:31:51
00402A,主動安聯美國科技,9.75,TSE,2026-07-09,2026-07-10 19:31:51
00403A,主動統一升級50,10.48,TSE,2026-07-09,2026-07-10 19:31:51
00404A,主動聯博動能50,9.89,TSE,2026-07-09,2026-07-10 19:31:51
00405A,主動富邦台灣龍耀,8.77,TSE,2026-07-09,2026-07-10 19:31:51
00406A,主動中信台灣收益,9.86,TSE,2026-07-09,2026-07-10 19:31:51
00407A,主動凱基台灣,9.42,TSE,2026-07-09,2026-07-10 19:31:51
0050,元大台灣50,105.8,TSE,2026-07-09,2026-07-10 19:31:51
0051,元大中型100,144.25,TSE,2026-07-09,2026-07-10 19:31:51
0052,富邦科技,62.0,TSE,2026-07-09,2026-07-10 19:31:51
0053,元大電子,237.0,TSE,2026-07-09,2026-07-10 19:31:51
0055,元大MSCI金融,42.66,TSE,2026-07-09,2026-07-10 19:31:51
0056,元大高股息,52.65,TSE,2026-07-09,2026-07-10 19:31:51
0057,富邦摩台,314.15,TSE,2026-07-09,2026-07-10 19:31:51
0061,元大寶滬深,24.99,TSE,2026-07-09,2026-07-10 19:31:51
006203,元大MSCI台灣,193.2,TSE,2026-07-09,2026-07-10 19:31:51
006204,永豐臺灣加權,229.0,TSE,2026-07-09,2026-07-10 19:31:51
006205,富邦上証,41.08,TSE,2026-07-09,2026-07-10 19:31:51
006206,元大上證50,37.74,TSE,2026-07-09,2026-07-10 19:31:51
006207,復華滬深,33.37,TSE,2026-07-09,2026-07-10 19:31:51
006208,富邦台50,245.7,TSE,2026-07-09,2026-07-10 19:31:51
00625K,富邦上証+R,8.6,TSE,2026-07-09,2026-07-10 19:31:51
00631L,元大台灣50正2,36.78,TSE,2026-07-09,2026-07-10 19:31:51
00632R,元大台灣50反1,10.21,TSE,2026-07-09,2026-07-10 19:31:51
00633L,富邦上証正2,50.35,TSE,2026-07-09,2026-07-10 19:31:51
00634R,富邦上証反1,3.1,TSE,2026-07-09,2026-07-10 19:31:51
00635U,期元大S&P黃金,42.42,TSE,2026-07-09,2026-07-10 19:31:51
00636,國泰中國A50,28.49,TSE,2026-07-09,2026-07-10 19:31:51
00636K,國泰中國A50+U,8.84,TSE,2026-07-09,2026-07-10 19:31:51
00637L,元大滬深300正2,20.85,TSE,2026-07-09,2026-07-10 19:31:51
00638R,元大滬深300反1,6.66,TSE,2026-07-09,2026-07-10 19:31:51
00639,富邦深100,17.81,TSE,2026-07-09,2026-07-10 19:31:51
00640L,富邦日本正2,104.3,TSE,2026-07-09,2026-07-10 19:31:51
00641R,富邦日本反1,3.79,TSE,2026-07-09,2026-07-10 19:31:51
00642U,期元大S&P石油,24.28,TSE,2026-07-09,2026-07-10 19:31:51
00643,群益深証中小,19.87,TSE,2026-07-09,2026-07-10 19:31:51
