stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,63.85,TSE,2025-12-24,2025-12-25 18:04:13
0051,元大中型100,90.6,TSE,2025-12-24,2025-12-25 18:04:13
0052,富邦科技,36.55,TSE,2025-12-24,2025-12-25 18:04:13
0053,元大電子,136.9,TSE,2025-12-24,2025-12-25 18:04:13
0055,元大MSCI金融,32.11,TSE,2025-12-24,2025-12-25 18:04:13
0056,元大高股息,36.55,TSE,2025-12-24,2025-12-25 18:04:13
0057,富邦摩台,186.9,TSE,2025-12-24,2025-12-25 18:04:13
0061,元大寶滬深,23.08,TSE,2025-12-24,2025-12-25 18:04:13
006203,元大MSCI台灣,116.55,TSE,2025-12-24,2025-12-25 18:04:13
006204,永豐臺灣加權,143.85,TSE,2025-12-24,2025-12-25 18:04:13
006205,富邦上証,39.21,TSE,2025-12-24,2025-12-25 18:04:13
006206,元大上證50,36.76,TSE,2025-12-24,2025-12-25 18:04:13
006207,復華滬深,30.55,TSE,2025-12-24,2025-12-25 18:04:13
006208,富邦台50,146.3,TSE,2025-12-24,2025-12-25 18:04:13
00625K,富邦上証+R,0.0,TSE,2025-12-24,2025-12-25 18:04:13
00631L,元大台灣50正2,348.9,TSE,2025-12-24,2025-12-25 18:04:13
00632R,元大台灣50反1,16.79,TSE,2025-12-24,2025-12-25 18:04:13
00633L,富邦上証正2,50.3,TSE,2025-12-24,2025-12-25 18:04:13
00634R,富邦上証反1,3.21,TSE,2025-12-24,2025-12-25 18:04:13
00635U,期元大S&P黃金,48.26,TSE,2025-12-24,2025-12-25 18:04:13
00636,國泰中國A50,26.99,TSE,2025-12-24,2025-12-25 18:04:13
00636K,國泰中國A50+U,8.61,TSE,2025-12-24,2025-12-25 18:04:13
00637L,元大滬深300正2,20.67,TSE,2025-12-24,2025-12-25 18:04:13
00638R,元大滬深300反1,6.83,TSE,2025-12-24,2025-12-25 18:04:13
00639,富邦深100,15.18,TSE,2025-12-24,2025-12-25 18:04:13
00640L,富邦日本正2,77.2,TSE,2025-12-24,2025-12-25 18:04:13
00641R,富邦日本反1,4.58,TSE,2025-12-24,2025-12-25 18:04:13
00642U,期元大S&P石油,15.32,TSE,2025-12-24,2025-12-25 18:04:13
00643,群益深証中小,16.8,TSE,2025-12-24,2025-12-25 18:04:13
00643K,群益深証中小+R,0.0,TSE,2025-12-24,2025-12-25 18:04:13
00645,富邦日本,47.61,TSE,2025-12-24,2025-12-25 18:04:13
00646,元大S&P500,68.1,TSE,2025-12-24,2025-12-25 18:04:13
00647L,元大S&P500正2,118.15,TSE,2025-12-24,2025-12-25 18:04:13
00648R,元大S&P500反1,4.33,TSE,2025-12-24,2025-12-25 18:04:13
00650L,復華香港正2,17.76,TSE,2025-12-24,2025-12-25 18:04:13
00651R,復華香港反1,5.29,TSE,2025-12-24,2025-12-25 18:04:13
00652,富邦印度,37.61,TSE,2025-12-24,2025-12-25 18:04:13
00653L,富邦印度正2,58.95,TSE,2025-12-24,2025-12-25 18:04:13
00654R,富邦印度反1,6.2,TSE,2025-12-24,2025-12-25 18:04:13
00655L,國泰中國A50正2,35.11,TSE,2025-12-24,2025-12-25 18:04:13
00656R,國泰中國A50反1,6.05,TSE,2025-12-24,2025-12-25 18:04:13
00657,國泰日經225,59.3,TSE,2025-12-24,2025-12-25 18:04:13
00657K,國泰日經225+U,18.9,TSE,2025-12-24,2025-12-25 18:04:13
00660,元大歐洲50,41.81,TSE,2025-12-24,2025-12-25 18:04:13
00661,元大日經225,64.85,TSE,2025-12-24,2025-12-25 18:04:13
00662,富邦NASDAQ,103.1,TSE,2025-12-24,2025-12-25 18:04:13
00663L,國泰臺灣加權正2,45.58,TSE,2025-12-24,2025-12-25 18:04:13
00664R,國泰臺灣加權反1,2.72,TSE,2025-12-24,2025-12-25 18:04:13
00665L,富邦恒生國企正2,10.77,TSE,2025-12-24,2025-12-25 18:04:13
00666R,富邦恒生國企反1,8.89,TSE,2025-12-24,2025-12-25 18:04:13
00668,國泰美國道瓊,55.6,TSE,2025-12-24,2025-12-25 18:04:13
00668K,國泰美國道瓊+U,17.69,TSE,2025-12-24,2025-12-25 18:04:13
00669R,國泰美國道瓊反1,5.67,TSE,2025-12-24,2025-12-25 18:04:13
00670L,富邦NASDAQ正2,164.95,TSE,2025-12-24,2025-12-25 18:04:13
00671R,富邦NASDAQ反1,2.84,TSE,2025-12-24,2025-12-25 18:04:13
00673R,期元大S&P原油反1,28.1,TSE,2025-12-24,2025-12-25 18:04:13
00674R,期元大S&P黃金反1,5.68,TSE,2025-12-24,2025-12-25 18:04:13
00675L,富邦臺灣加權正2,138.5,TSE,2025-12-24,2025-12-25 18:04:13
00676R,富邦臺灣加權反1,9.23,TSE,2025-12-24,2025-12-25 18:04:13
00678,群益那斯達克生技,35.15,TSE,2025-12-24,2025-12-25 18:04:13
00680L,元大美債20正2,7.27,TSE,2025-12-24,2025-12-25 18:04:13
00681R,元大美債20反1,20.75,TSE,2025-12-24,2025-12-25 18:04:13
00682U,期元大美元指數,0.0,TSE,2025-12-24,2025-12-25 18:04:13
00683L,期元大美元指正2,20.51,TSE,2025-12-24,2025-12-25 18:04:13
00684R,期元大美元指反1,15.72,TSE,2025-12-24,2025-12-25 18:04:13
00685L,群益臺灣加權正2,124.15,TSE,2025-12-24,2025-12-25 18:04:13
00686R,群益臺灣加權反1,1.65,TSE,2025-12-24,2025-12-25 18:04:13
00688L,國泰20年美債正2,7.26,TSE,2025-12-24,2025-12-25 18:04:13
00689R,國泰20年美債反1,21.59,TSE,2025-12-24,2025-12-25 18:04:13
00690,兆豐藍籌30,43.78,TSE,2025-12-24,2025-12-25 18:04:13
00692,富邦公司治理,56.2,TSE,2025-12-24,2025-12-25 18:04:13
00693U,期街口S&P黃豆,20.38,TSE,2025-12-24,2025-12-25 18:04:13
00700,富邦恒生國企,18.18,TSE,2025-12-24,2025-12-25 18:04:13
00701,國泰股利精選30,29.29,TSE,2025-12-24,2025-12-25 18:04:13
00702,國泰標普低波高息,23.32,TSE,2025-12-24,2025-12-25 18:04:13
00703,台新MSCI中國,21.63,TSE,2025-12-24,2025-12-25 18:04:13
00706L,期元大S&P日圓正2,20.76,TSE,2025-12-24,2025-12-25 18:04:13
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-24,2025-12-25 18:04:13
00708L,期元大S&P黃金正2,97.8,TSE,2025-12-24,2025-12-25 18:04:13
00709,富邦歐洲,36.91,TSE,2025-12-24,2025-12-25 18:04:13
00710B,復華彭博非投等債,18.93,TSE,2025-12-24,2025-12-25 18:04:13
00711B,復華彭博新興債,16.32,TSE,2025-12-24,2025-12-25 18:04:13
00712,復華富時不動產,9.14,TSE,2025-12-24,2025-12-25 18:04:13
00713,元大台灣高息低波,50.65,TSE,2025-12-24,2025-12-25 18:04:13
00714,群益道瓊美國地產,19.9,TSE,2025-12-24,2025-12-25 18:04:13
00715L,期街口布蘭特正2,20.14,TSE,2025-12-24,2025-12-25 18:04:13
00717,富邦美國特別股,15.05,TSE,2025-12-24,2025-12-25 18:04:13
00728,第一金工業30,36.41,TSE,2025-12-24,2025-12-25 18:04:13
00730,富邦臺灣優質高息,23.2,TSE,2025-12-24,2025-12-25 18:04:13
00731,復華富時高息低波,69.25,TSE,2025-12-24,2025-12-25 18:04:13
00733,富邦臺灣中小,45.57,TSE,2025-12-24,2025-12-25 18:04:13
00735,國泰臺韓科技,50.2,TSE,2025-12-24,2025-12-25 18:04:13
00736,國泰新興市場,27.9,TSE,2025-12-24,2025-12-25 18:04:13
00737,國泰AI機器人,36.05,TSE,2025-12-24,2025-12-25 18:04:13
00738U,期元大道瓊白銀,59.45,TSE,2025-12-24,2025-12-25 18:04:13
00739,元大MSCI A股,26.35,TSE,2025-12-24,2025-12-25 18:04:13
00752,中信中國50,25.94,TSE,2025-12-24,2025-12-25 18:04:13
00753L,中信中國50正2,12.26,TSE,2025-12-24,2025-12-25 18:04:13
00757,統一FANG+,119.55,TSE,2025-12-24,2025-12-25 18:04:13
00762,元大全球AI,83.55,TSE,2025-12-24,2025-12-25 18:04:13
00763U,期街口道瓊銅,30.74,TSE,2025-12-24,2025-12-25 18:04:13
