stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,65.15,TSE,2025-12-30,2025-12-31 18:04:32
0051,元大中型100,91.55,TSE,2025-12-30,2025-12-31 18:04:32
0052,富邦科技,37.45,TSE,2025-12-30,2025-12-31 18:04:32
0053,元大電子,139.9,TSE,2025-12-30,2025-12-31 18:04:32
0055,元大MSCI金融,32.03,TSE,2025-12-30,2025-12-31 18:04:32
0056,元大高股息,36.69,TSE,2025-12-30,2025-12-31 18:04:32
0057,富邦摩台,190.95,TSE,2025-12-30,2025-12-31 18:04:32
0061,元大寶滬深,23.2,TSE,2025-12-30,2025-12-31 18:04:32
006203,元大MSCI台灣,118.2,TSE,2025-12-30,2025-12-31 18:04:32
006204,永豐臺灣加權,146.15,TSE,2025-12-30,2025-12-31 18:04:32
006205,富邦上証,39.47,TSE,2025-12-30,2025-12-31 18:04:32
006206,元大上證50,37.24,TSE,2025-12-30,2025-12-31 18:04:32
006207,復華滬深,30.8,TSE,2025-12-30,2025-12-31 18:04:32
006208,富邦台50,149.15,TSE,2025-12-30,2025-12-31 18:04:32
00625K,富邦上証+R,0.0,TSE,2025-12-30,2025-12-31 18:04:32
00631L,元大台灣50正2,360.35,TSE,2025-12-30,2025-12-31 18:04:32
00632R,元大台灣50反1,16.52,TSE,2025-12-30,2025-12-31 18:04:32
00633L,富邦上証正2,50.6,TSE,2025-12-30,2025-12-31 18:04:32
00634R,富邦上証反1,3.21,TSE,2025-12-30,2025-12-31 18:04:32
00635U,期元大S&P黃金,46.84,TSE,2025-12-30,2025-12-31 18:04:32
00636,國泰中國A50,27.18,TSE,2025-12-30,2025-12-31 18:04:32
00636K,國泰中國A50+U,8.66,TSE,2025-12-30,2025-12-31 18:04:32
00637L,元大滬深300正2,20.81,TSE,2025-12-30,2025-12-31 18:04:32
00638R,元大滬深300反1,6.8,TSE,2025-12-30,2025-12-31 18:04:32
00639,富邦深100,15.33,TSE,2025-12-30,2025-12-31 18:04:32
00640L,富邦日本正2,77.85,TSE,2025-12-30,2025-12-31 18:04:32
00641R,富邦日本反1,4.57,TSE,2025-12-30,2025-12-31 18:04:32
00642U,期元大S&P石油,15.22,TSE,2025-12-30,2025-12-31 18:04:32
00643,群益深証中小,17.2,TSE,2025-12-30,2025-12-31 18:04:32
00643K,群益深証中小+R,0.0,TSE,2025-12-30,2025-12-31 18:04:32
00645,富邦日本,47.78,TSE,2025-12-30,2025-12-31 18:04:32
00646,元大S&P500,68.05,TSE,2025-12-30,2025-12-31 18:04:32
00647L,元大S&P500正2,118.1,TSE,2025-12-30,2025-12-31 18:04:32
00648R,元大S&P500反1,4.34,TSE,2025-12-30,2025-12-31 18:04:32
00650L,復華香港正2,17.79,TSE,2025-12-30,2025-12-31 18:04:32
00651R,復華香港反1,5.29,TSE,2025-12-30,2025-12-31 18:04:32
00652,富邦印度,37.14,TSE,2025-12-30,2025-12-31 18:04:32
00653L,富邦印度正2,57.4,TSE,2025-12-30,2025-12-31 18:04:32
00654R,富邦印度反1,6.28,TSE,2025-12-30,2025-12-31 18:04:32
00655L,國泰中國A50正2,35.33,TSE,2025-12-30,2025-12-31 18:04:32
00656R,國泰中國A50反1,6.01,TSE,2025-12-30,2025-12-31 18:04:32
00657,國泰日經225,59.25,TSE,2025-12-30,2025-12-31 18:04:32
00657K,國泰日經225+U,18.93,TSE,2025-12-30,2025-12-31 18:04:32
00660,元大歐洲50,41.7,TSE,2025-12-30,2025-12-31 18:04:32
00661,元大日經225,64.9,TSE,2025-12-30,2025-12-31 18:04:32
00662,富邦NASDAQ,102.95,TSE,2025-12-30,2025-12-31 18:04:32
00663L,國泰臺灣加權正2,47.07,TSE,2025-12-30,2025-12-31 18:04:32
00664R,國泰臺灣加權反1,2.67,TSE,2025-12-30,2025-12-31 18:04:32
00665L,富邦恒生國企正2,10.93,TSE,2025-12-30,2025-12-31 18:04:32
