stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,61.9,TSE,2025-12-17,2025-12-18 18:04:14
0051,元大中型100,88.75,TSE,2025-12-17,2025-12-18 18:04:14
0052,富邦科技,35.46,TSE,2025-12-17,2025-12-18 18:04:14
0053,元大電子,132.8,TSE,2025-12-17,2025-12-18 18:04:14
0055,元大MSCI金融,31.78,TSE,2025-12-17,2025-12-18 18:04:14
0056,元大高股息,36.2,TSE,2025-12-17,2025-12-18 18:04:14
0057,富邦摩台,181.3,TSE,2025-12-17,2025-12-18 18:04:14
0061,元大寶滬深,22.56,TSE,2025-12-17,2025-12-18 18:04:14
006203,元大MSCI台灣,113.3,TSE,2025-12-17,2025-12-18 18:04:14
006204,永豐臺灣加權,139.7,TSE,2025-12-17,2025-12-18 18:04:14
006205,富邦上証,38.29,TSE,2025-12-17,2025-12-18 18:04:14
006206,元大上證50,36.1,TSE,2025-12-17,2025-12-18 18:04:14
006207,復華滬深,29.91,TSE,2025-12-17,2025-12-18 18:04:14
006208,富邦台50,142.05,TSE,2025-12-17,2025-12-18 18:04:14
00625K,富邦上証+R,0.0,TSE,2025-12-17,2025-12-18 18:04:14
00631L,元大台灣50正2,330.8,TSE,2025-12-17,2025-12-18 18:04:14
00632R,元大台灣50反1,17.27,TSE,2025-12-17,2025-12-18 18:04:14
00633L,富邦上証正2,48.16,TSE,2025-12-17,2025-12-18 18:04:14
00634R,富邦上証反1,3.29,TSE,2025-12-17,2025-12-18 18:04:14
00635U,期元大S&P黃金,46.6,TSE,2025-12-17,2025-12-18 18:04:14
00636,國泰中國A50,26.39,TSE,2025-12-17,2025-12-18 18:04:14
00636K,國泰中國A50+U,8.42,TSE,2025-12-17,2025-12-18 18:04:14
00637L,元大滬深300正2,19.84,TSE,2025-12-17,2025-12-18 18:04:14
00638R,元大滬深300反1,7.01,TSE,2025-12-17,2025-12-18 18:04:14
00639,富邦深100,14.93,TSE,2025-12-17,2025-12-18 18:04:14
00640L,富邦日本正2,75.5,TSE,2025-12-17,2025-12-18 18:04:14
