stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,62.75,TSE,2025-12-05,2025-12-08 00:04:03
0051,元大中型100,90.0,TSE,2025-12-05,2025-12-08 00:04:03
0052,富邦科技,36.12,TSE,2025-12-05,2025-12-08 00:04:03
0053,元大電子,135.05,TSE,2025-12-05,2025-12-08 00:04:03
0055,元大MSCI金融,30.1,TSE,2025-12-05,2025-12-08 00:04:03
0056,元大高股息,36.55,TSE,2025-12-05,2025-12-08 00:04:03
0057,富邦摩台,184.3,TSE,2025-12-05,2025-12-08 00:04:03
0061,元大寶滬深,22.42,TSE,2025-12-05,2025-12-08 00:04:03
006203,元大MSCI台灣,113.85,TSE,2025-12-05,2025-12-08 00:04:03
006204,永豐臺灣加權,141.6,TSE,2025-12-05,2025-12-08 00:04:03
006205,富邦上証,38.25,TSE,2025-12-05,2025-12-08 00:04:03
006206,元大上證50,35.74,TSE,2025-12-05,2025-12-08 00:04:03
006207,復華滬深,29.69,TSE,2025-12-05,2025-12-08 00:04:03
006208,富邦台50,143.55,TSE,2025-12-05,2025-12-08 00:04:03
00631L,元大台灣50正2,340.65,TSE,2025-12-05,2025-12-08 00:04:03
00632R,元大台灣50反1,17.01,TSE,2025-12-05,2025-12-08 00:04:03
00633L,富邦上証正2,48.59,TSE,2025-12-05,2025-12-08 00:04:03
00635U,期元大S&P黃金,45.32,TSE,2025-12-05,2025-12-08 00:04:03
00636,國泰中國A50,26.39,TSE,2025-12-05,2025-12-08 00:04:03
00637L,元大滬深300正2,19.91,TSE,2025-12-05,2025-12-08 00:04:03
00639,富邦深100,14.86,TSE,2025-12-05,2025-12-08 00:04:03
00640L,富邦日本正2,75.4,TSE,2025-12-05,2025-12-08 00:04:03
00642U,期元大S&P石油,15.52,TSE,2025-12-05,2025-12-08 00:04:03
00643,群益深証中小,16.2,TSE,2025-12-05,2025-12-08 00:04:03
00645,富邦日本,46.99,TSE,2025-12-05,2025-12-08 00:04:03
00646,元大S&P500,67.5,TSE,2025-12-05,2025-12-08 00:04:03
00647L,元大S&P500正2,117.65,TSE,2025-12-05,2025-12-08 00:04:03
00650L,復華香港正2,17.98,TSE,2025-12-05,2025-12-08 00:04:03
00652,富邦印度,37.43,TSE,2025-12-05,2025-12-08 00:04:03
00653L,富邦印度正2,58.85,TSE,2025-12-05,2025-12-08 00:04:03
00655L,國泰中國A50正2,33.93,TSE,2025-12-05,2025-12-08 00:04:03
00657,國泰日經225,59.3,TSE,2025-12-05,2025-12-08 00:04:03
00657K,國泰日經225+U,18.94,TSE,2025-12-05,2025-12-08 00:04:03
