stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,72.95,TSE,2026-02-03,2026-02-04 18:17:04
0051,元大中型100,105.5,TSE,2026-02-03,2026-02-04 18:17:04
0052,富邦科技,43.37,TSE,2026-02-03,2026-02-04 18:17:04
0053,元大電子,161.05,TSE,2026-02-03,2026-02-04 18:17:04
0055,元大MSCI金融,32.05,TSE,2026-02-03,2026-02-04 18:17:04
0056,元大高股息,37.63,TSE,2026-02-03,2026-02-04 18:17:04
0057,富邦摩台,215.75,TSE,2026-02-03,2026-02-04 18:17:04
0061,元大寶滬深,23.21,TSE,2026-02-03,2026-02-04 18:17:04
006203,元大MSCI台灣,132.0,TSE,2026-02-03,2026-02-04 18:17:04
006204,永豐臺灣加權,163.4,TSE,2026-02-03,2026-02-04 18:17:04
006205,富邦上証,40.13,TSE,2026-02-03,2026-02-04 18:17:04
006206,元大上證50,37.32,TSE,2026-02-03,2026-02-04 18:17:04
006207,復華滬深,31.06,TSE,2026-02-03,2026-02-04 18:17:04
006208,富邦台50,168.8,TSE,2026-02-03,2026-02-04 18:17:04
00631L,元大台灣50正2,444.35,TSE,2026-02-03,2026-02-04 18:17:04
00632R,元大台灣50反1,14.8,TSE,2026-02-03,2026-02-04 18:17:04
00633L,富邦上証正2,46.17,TSE,2026-02-03,2026-02-04 18:17:04
00634R,富邦上証反1,3.32,TSE,2026-02-03,2026-02-04 18:17:04
00635U,期元大S&P黃金,51.4,TSE,2026-02-03,2026-02-04 18:17:04
00636,國泰中國A50,26.39,TSE,2026-02-03,2026-02-04 18:17:04
00636K,國泰中國A50+U,8.39,TSE,2026-02-03,2026-02-04 18:17:04
00637L,元大滬深300正2,19.0,TSE,2026-02-03,2026-02-04 18:17:04
00638R,元大滬深300反1,7.13,TSE,2026-02-03,2026-02-04 18:17:04
00639,富邦深100,15.24,TSE,2026-02-03,2026-02-04 18:17:04
00640L,富邦日本正2,88.15,TSE,2026-02-03,2026-02-04 18:17:04
00641R,富邦日本反1,4.28,TSE,2026-02-03,2026-02-04 18:17:04
00642U,期元大S&P石油,16.29,TSE,2026-02-03,2026-02-04 18:17:04
00643,群益深証中小,17.58,TSE,2026-02-03,2026-02-04 18:17:04
00645,富邦日本,51.0,TSE,2026-02-03,2026-02-04 18:17:04
00646,元大S&P500,69.3,TSE,2026-02-03,2026-02-04 18:17:04
