stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,65.6,TSE,2025-12-31,2026-01-02 18:04:26
0051,元大中型100,91.5,TSE,2025-12-31,2026-01-02 18:04:26
0052,富邦科技,37.89,TSE,2025-12-31,2026-01-02 18:04:26
0053,元大電子,140.9,TSE,2025-12-31,2026-01-02 18:04:26
0055,元大MSCI金融,31.95,TSE,2025-12-31,2026-01-02 18:04:26
0056,元大高股息,36.73,TSE,2025-12-31,2026-01-02 18:04:26
0057,富邦摩台,191.1,TSE,2025-12-31,2026-01-02 18:04:26
0061,元大寶滬深,23.05,TSE,2025-12-31,2026-01-02 18:04:26
006203,元大MSCI台灣,119.6,TSE,2025-12-31,2026-01-02 18:04:26
006204,永豐臺灣加權,146.75,TSE,2025-12-31,2026-01-02 18:04:26
006205,富邦上証,39.43,TSE,2025-12-31,2026-01-02 18:04:26
006206,元大上證50,37.2,TSE,2025-12-31,2026-01-02 18:04:26
006207,復華滬深,30.72,TSE,2025-12-31,2026-01-02 18:04:26
006208,富邦台50,150.1,TSE,2025-12-31,2026-01-02 18:04:26
00625K,富邦上証+R,0.0,TSE,2025-12-31,2026-01-02 18:04:26
00631L,元大台灣50正2,362.9,TSE,2025-12-31,2026-01-02 18:04:26
00632R,元大台灣50反1,16.46,TSE,2025-12-31,2026-01-02 18:04:26
00633L,富邦上証正2,49.92,TSE,2025-12-31,2026-01-02 18:04:26
00634R,富邦上証反1,3.22,TSE,2025-12-31,2026-01-02 18:04:26
00635U,期元大S&P黃金,46.44,TSE,2025-12-31,2026-01-02 18:04:26
00636,國泰中國A50,27.05,TSE,2025-12-31,2026-01-02 18:04:26
00636K,國泰中國A50+U,8.67,TSE,2025-12-31,2026-01-02 18:04:26
00637L,元大滬深300正2,20.47,TSE,2025-12-31,2026-01-02 18:04:26
00638R,元大滬深300反1,6.85,TSE,2025-12-31,2026-01-02 18:04:26
00639,富邦深100,15.23,TSE,2025-12-31,2026-01-02 18:04:26
00640L,富邦日本正2,77.8,TSE,2025-12-31,2026-01-02 18:04:26
00641R,富邦日本反1,4.55,TSE,2025-12-31,2026-01-02 18:04:26
00642U,期元大S&P石油,15.2,TSE,2025-12-31,2026-01-02 18:04:26
00643,群益深証中小,17.1,TSE,2025-12-31,2026-01-02 18:04:26
00643K,群益深証中小+R,3.84,TSE,2025-12-31,2026-01-02 18:04:26
00645,富邦日本,47.79,TSE,2025-12-31,2026-01-02 18:04:26
00646,元大S&P500,67.9,TSE,2025-12-31,2026-01-02 18:04:26
00647L,元大S&P500正2,117.65,TSE,2025-12-31,2026-01-02 18:04:26
00648R,元大S&P500反1,4.35,TSE,2025-12-31,2026-01-02 18:04:26
00650L,復華香港正2,17.45,TSE,2025-12-31,2026-01-02 18:04:26
00651R,復華香港反1,5.34,TSE,2025-12-31,2026-01-02 18:04:26
00652,富邦印度,37.27,TSE,2025-12-31,2026-01-02 18:04:26
00653L,富邦印度正2,58.1,TSE,2025-12-31,2026-01-02 18:04:26
00654R,富邦印度反1,6.25,TSE,2025-12-31,2026-01-02 18:04:26
00655L,國泰中國A50正2,34.79,TSE,2025-12-31,2026-01-02 18:04:26
00656R,國泰中國A50反1,6.07,TSE,2025-12-31,2026-01-02 18:04:26
00657,國泰日經225,59.2,TSE,2025-12-31,2026-01-02 18:04:26
00657K,國泰日經225+U,18.87,TSE,2025-12-31,2026-01-02 18:04:26
00660,元大歐洲50,41.74,TSE,2025-12-31,2026-01-02 18:04:26
00661,元大日經225,64.8,TSE,2025-12-31,2026-01-02 18:04:26
00662,富邦NASDAQ,102.65,TSE,2025-12-31,2026-01-02 18:04:26
00663L,國泰臺灣加權正2,47.37,TSE,2025-12-31,2026-01-02 18:04:26
00664R,國泰臺灣加權反1,2.66,TSE,2025-12-31,2026-01-02 18:04:26
00665L,富邦恒生國企正2,10.71,TSE,2025-12-31,2026-01-02 18:04:26
00666R,富邦恒生國企反1,8.9,TSE,2025-12-31,2026-01-02 18:04:26
00668,國泰美國道瓊,55.4,TSE,2025-12-31,2026-01-02 18:04:26
00668K,國泰美國道瓊+U,17.66,TSE,2025-12-31,2026-01-02 18:04:26
00669R,國泰美國道瓊反1,5.68,TSE,2025-12-31,2026-01-02 18:04:26
00670L,富邦NASDAQ正2,162.85,TSE,2025-12-31,2026-01-02 18:04:26
00671R,富邦NASDAQ反1,2.85,TSE,2025-12-31,2026-01-02 18:04:26
00673R,期元大S&P原油反1,28.28,TSE,2025-12-31,2026-01-02 18:04:26
00674R,期元大S&P黃金反1,5.88,TSE,2025-12-31,2026-01-02 18:04:26
00675L,富邦臺灣加權正2,144.1,TSE,2025-12-31,2026-01-02 18:04:26
00676R,富邦臺灣加權反1,9.06,TSE,2025-12-31,2026-01-02 18:04:26
00678,群益那斯達克生技,34.55,TSE,2025-12-31,2026-01-02 18:04:26
00680L,元大美債20正2,7.26,TSE,2025-12-31,2026-01-02 18:04:26
00681R,元大美債20反1,20.75,TSE,2025-12-31,2026-01-02 18:04:26
00682U,期元大美元指數,20.16,TSE,2025-12-31,2026-01-02 18:04:26
00683L,期元大美元指正2,20.7,TSE,2025-12-31,2026-01-02 18:04:26
00684R,期元大美元指反1,15.66,TSE,2025-12-31,2026-01-02 18:04:26
00685L,群益臺灣加權正2,129.2,TSE,2025-12-31,2026-01-02 18:04:26
00686R,群益臺灣加權反1,1.63,TSE,2025-12-31,2026-01-02 18:04:26
00688L,國泰20年美債正2,7.24,TSE,2025-12-31,2026-01-02 18:04:26
00689R,國泰20年美債反1,21.56,TSE,2025-12-31,2026-01-02 18:04:26
00690,兆豐藍籌30,44.73,TSE,2025-12-31,2026-01-02 18:04:26
00692,富邦公司治理,57.55,TSE,2025-12-31,2026-01-02 18:04:26
00693U,期街口S&P黃豆,20.21,TSE,2025-12-31,2026-01-02 18:04:26
00700,富邦恒生國企,18.15,TSE,2025-12-31,2026-01-02 18:04:26
00701,國泰股利精選30,29.22,TSE,2025-12-31,2026-01-02 18:04:26
00702,國泰標普低波高息,23.34,TSE,2025-12-31,2026-01-02 18:04:26
00703,台新MSCI中國,21.51,TSE,2025-12-31,2026-01-02 18:04:26
00706L,期元大S&P日圓正2,20.5,TSE,2025-12-31,2026-01-02 18:04:26
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-31,2026-01-02 18:04:26
