stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,71.85,TSE,2026-01-21,2026-01-22 18:04:45
0051,元大中型100,101.1,TSE,2026-01-21,2026-01-22 18:04:45
0052,富邦科技,42.11,TSE,2026-01-21,2026-01-22 18:04:45
0053,元大電子,155.9,TSE,2026-01-21,2026-01-22 18:04:45
0055,元大MSCI金融,32.1,TSE,2026-01-21,2026-01-22 18:04:45
0056,元大高股息,38.21,TSE,2026-01-21,2026-01-22 18:04:45
0057,富邦摩台,209.1,TSE,2026-01-21,2026-01-22 18:04:45
0061,元大寶滬深,23.85,TSE,2026-01-21,2026-01-22 18:04:45
006203,元大MSCI台灣,129.75,TSE,2026-01-21,2026-01-22 18:04:45
006204,永豐臺灣加權,159.3,TSE,2026-01-21,2026-01-22 18:04:45
006205,富邦上証,41.33,TSE,2026-01-21,2026-01-22 18:04:45
006206,元大上證50,38.0,TSE,2026-01-21,2026-01-22 18:04:45
006207,復華滬深,31.84,TSE,2026-01-21,2026-01-22 18:04:45
006208,富邦台50,164.1,TSE,2026-01-21,2026-01-22 18:04:45
00625K,富邦上証+R,0.0,TSE,2026-01-21,2026-01-22 18:04:45
00631L,元大台灣50正2,423.8,TSE,2026-01-21,2026-01-22 18:04:45
00632R,元大台灣50反1,15.19,TSE,2026-01-21,2026-01-22 18:04:45
00633L,富邦上証正2,49.07,TSE,2026-01-21,2026-01-22 18:04:45
00634R,富邦上証反1,3.24,TSE,2026-01-21,2026-01-22 18:04:45
00635U,期元大S&P黃金,52.1,TSE,2026-01-21,2026-01-22 18:04:45
00636,國泰中國A50,27.02,TSE,2026-01-21,2026-01-22 18:04:45
00636K,國泰中國A50+U,8.57,TSE,2026-01-21,2026-01-22 18:04:45
00637L,元大滬深300正2,20.19,TSE,2026-01-21,2026-01-22 18:04:45
00638R,元大滬深300反1,6.95,TSE,2026-01-21,2026-01-22 18:04:45
00639,富邦深100,15.57,TSE,2026-01-21,2026-01-22 18:04:45
00640L,富邦日本正2,85.5,TSE,2026-01-21,2026-01-22 18:04:45
00641R,富邦日本反1,4.34,TSE,2026-01-21,2026-01-22 18:04:45
00642U,期元大S&P石油,15.75,TSE,2026-01-21,2026-01-22 18:04:45
00643,群益深証中小,18.34,TSE,2026-01-21,2026-01-22 18:04:45
00643K,群益深証中小+R,4.02,TSE,2026-01-21,2026-01-22 18:04:45
00645,富邦日本,50.25,TSE,2026-01-21,2026-01-22 18:04:45
00646,元大S&P500,67.75,TSE,2026-01-21,2026-01-22 18:04:45
00647L,元大S&P500正2,115.2,TSE,2026-01-21,2026-01-22 18:04:45
00648R,元大S&P500反1,4.4,TSE,2026-01-21,2026-01-22 18:04:45
00650L,復華香港正2,18.68,TSE,2026-01-21,2026-01-22 18:04:45
00651R,復華香港反1,5.16,TSE,2026-01-21,2026-01-22 18:04:45
00652,富邦印度,35.95,TSE,2026-01-21,2026-01-22 18:04:45
00653L,富邦印度正2,53.45,TSE,2026-01-21,2026-01-22 18:04:45
00654R,富邦印度反1,6.56,TSE,2026-01-21,2026-01-22 18:04:45
00655L,國泰中國A50正2,33.96,TSE,2026-01-21,2026-01-22 18:04:45
00656R,國泰中國A50反1,6.16,TSE,2026-01-21,2026-01-22 18:04:45
00657,國泰日經225,61.95,TSE,2026-01-21,2026-01-22 18:04:45
00657K,國泰日經225+U,19.56,TSE,2026-01-21,2026-01-22 18:04:45
00660,元大歐洲50,43.2,TSE,2026-01-21,2026-01-22 18:04:45
00661,元大日經225,67.9,TSE,2026-01-21,2026-01-22 18:04:45
00662,富邦NASDAQ,101.8,TSE,2026-01-21,2026-01-22 18:04:45
00663L,國泰臺灣加權正2,55.4,TSE,2026-01-21,2026-01-22 18:04:45
00664R,國泰臺灣加權反1,2.46,TSE,2026-01-21,2026-01-22 18:04:45
00665L,富邦恒生國企正2,11.14,TSE,2026-01-21,2026-01-22 18:04:45
00666R,富邦恒生國企反1,8.71,TSE,2026-01-21,2026-01-22 18:04:45
00668,國泰美國道瓊,56.05,TSE,2026-01-21,2026-01-22 18:04:45
00668K,國泰美國道瓊+U,17.7,TSE,2026-01-21,2026-01-22 18:04:45
00669R,國泰美國道瓊反1,5.69,TSE,2026-01-21,2026-01-22 18:04:45
00670L,富邦NASDAQ正2,157.9,TSE,2026-01-21,2026-01-22 18:04:45
00671R,富邦NASDAQ反1,2.89,TSE,2026-01-21,2026-01-22 18:04:45
00673R,期元大S&P原油反1,27.19,TSE,2026-01-21,2026-01-22 18:04:45
00674R,期元大S&P黃金反1,5.22,TSE,2026-01-21,2026-01-22 18:04:45
00675L,富邦臺灣加權正2,168.2,TSE,2026-01-21,2026-01-22 18:04:45
