stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,61.9,TSE,2025-12-18,2025-12-19 18:04:28
0051,元大中型100,88.4,TSE,2025-12-18,2025-12-19 18:04:28
0052,富邦科技,35.31,TSE,2025-12-18,2025-12-19 18:04:28
0053,元大電子,132.2,TSE,2025-12-18,2025-12-19 18:04:28
0055,元大MSCI金融,31.87,TSE,2025-12-18,2025-12-19 18:04:28
0056,元大高股息,36.11,TSE,2025-12-18,2025-12-19 18:04:28
0057,富邦摩台,180.9,TSE,2025-12-18,2025-12-19 18:04:28
0061,元大寶滬深,22.74,TSE,2025-12-18,2025-12-19 18:04:28
006203,元大MSCI台灣,112.15,TSE,2025-12-18,2025-12-19 18:04:28
006204,永豐臺灣加權,139.3,TSE,2025-12-18,2025-12-19 18:04:28
006205,富邦上証,38.73,TSE,2025-12-18,2025-12-19 18:04:28
006206,元大上證50,36.47,TSE,2025-12-18,2025-12-19 18:04:28
006207,復華滬深,30.18,TSE,2025-12-18,2025-12-19 18:04:28
006208,富邦台50,141.65,TSE,2025-12-18,2025-12-19 18:04:28
00625K,富邦上証+R,0.0,TSE,2025-12-18,2025-12-19 18:04:28
00631L,元大台灣50正2,328.9,TSE,2025-12-18,2025-12-19 18:04:28
00632R,元大台灣50反1,17.29,TSE,2025-12-18,2025-12-19 18:04:28
00633L,富邦上証正2,48.9,TSE,2025-12-18,2025-12-19 18:04:28
00634R,富邦上証反1,3.26,TSE,2025-12-18,2025-12-19 18:04:28
00635U,期元大S&P黃金,46.61,TSE,2025-12-18,2025-12-19 18:04:28
00636,國泰中國A50,26.62,TSE,2025-12-18,2025-12-19 18:04:28
00636K,國泰中國A50+U,8.48,TSE,2025-12-18,2025-12-19 18:04:28
00637L,元大滬深300正2,20.12,TSE,2025-12-18,2025-12-19 18:04:28
00638R,元大滬深300反1,6.94,TSE,2025-12-18,2025-12-19 18:04:28
00639,富邦深100,15.01,TSE,2025-12-18,2025-12-19 18:04:28
00640L,富邦日本正2,75.25,TSE,2025-12-18,2025-12-19 18:04:28
00641R,富邦日本反1,4.67,TSE,2025-12-18,2025-12-19 18:04:28
00642U,期元大S&P石油,14.8,TSE,2025-12-18,2025-12-19 18:04:28
00643,群益深証中小,16.44,TSE,2025-12-18,2025-12-19 18:04:28
00643K,群益深証中小+R,0.0,TSE,2025-12-18,2025-12-19 18:04:28
00645,富邦日本,46.99,TSE,2025-12-18,2025-12-19 18:04:28
00646,元大S&P500,66.6,TSE,2025-12-18,2025-12-19 18:04:28
00647L,元大S&P500正2,112.9,TSE,2025-12-18,2025-12-19 18:04:28
00648R,元大S&P500反1,4.44,TSE,2025-12-18,2025-12-19 18:04:28
00650L,復華香港正2,17.29,TSE,2025-12-18,2025-12-19 18:04:28
00651R,復華香港反1,5.39,TSE,2025-12-18,2025-12-19 18:04:28
00652,富邦印度,37.1,TSE,2025-12-18,2025-12-19 18:04:28
00653L,富邦印度正2,57.6,TSE,2025-12-18,2025-12-19 18:04:28
00654R,富邦印度反1,6.29,TSE,2025-12-18,2025-12-19 18:04:28
00655L,國泰中國A50正2,34.14,TSE,2025-12-18,2025-12-19 18:04:28
00656R,國泰中國A50反1,6.16,TSE,2025-12-18,2025-12-19 18:04:28
00657,國泰日經225,57.8,TSE,2025-12-18,2025-12-19 18:04:28
00657K,國泰日經225+U,18.31,TSE,2025-12-18,2025-12-19 18:04:28
00660,元大歐洲50,41.34,TSE,2025-12-18,2025-12-19 18:04:28
00661,元大日經225,63.2,TSE,2025-12-18,2025-12-19 18:04:28
00662,富邦NASDAQ,100.4,TSE,2025-12-18,2025-12-19 18:04:28
00663L,國泰臺灣加權正2,43.0,TSE,2025-12-18,2025-12-19 18:04:28
00664R,國泰臺灣加權反1,2.8,TSE,2025-12-18,2025-12-19 18:04:28
00665L,富邦恒生國企正2,10.54,TSE,2025-12-18,2025-12-19 18:04:28
00666R,富邦恒生國企反1,8.99,TSE,2025-12-18,2025-12-19 18:04:28
00668,國泰美國道瓊,55.1,TSE,2025-12-18,2025-12-19 18:04:28
00668K,國泰美國道瓊+U,17.49,TSE,2025-12-18,2025-12-19 18:04:28
00669R,國泰美國道瓊反1,5.76,TSE,2025-12-18,2025-12-19 18:04:28
00670L,富邦NASDAQ正2,155.2,TSE,2025-12-18,2025-12-19 18:04:28
00671R,富邦NASDAQ反1,2.92,TSE,2025-12-18,2025-12-19 18:04:28
00673R,期元大S&P原油反1,29.19,TSE,2025-12-18,2025-12-19 18:04:28
00674R,期元大S&P黃金反1,5.89,TSE,2025-12-18,2025-12-19 18:04:28
00675L,富邦臺灣加權正2,130.7,TSE,2025-12-18,2025-12-19 18:04:28
00676R,富邦臺灣加權反1,9.49,TSE,2025-12-18,2025-12-19 18:04:28
00678,群益那斯達克生技,34.39,TSE,2025-12-18,2025-12-19 18:04:28
00680L,元大美債20正2,7.28,TSE,2025-12-18,2025-12-19 18:04:28
00681R,元大美債20反1,20.78,TSE,2025-12-18,2025-12-19 18:04:28
00682U,期元大美元指數,0.0,TSE,2025-12-18,2025-12-19 18:04:28
00683L,期元大美元指正2,20.78,TSE,2025-12-18,2025-12-19 18:04:28
00684R,期元大美元指反1,15.68,TSE,2025-12-18,2025-12-19 18:04:28
00685L,群益臺灣加權正2,117.2,TSE,2025-12-18,2025-12-19 18:04:28
00686R,群益臺灣加權反1,1.7,TSE,2025-12-18,2025-12-19 18:04:28
00688L,國泰20年美債正2,7.25,TSE,2025-12-18,2025-12-19 18:04:28
00689R,國泰20年美債反1,21.65,TSE,2025-12-18,2025-12-19 18:04:28
00690,兆豐藍籌30,42.55,TSE,2025-12-18,2025-12-19 18:04:28
00692,富邦公司治理,54.6,TSE,2025-12-18,2025-12-19 18:04:28
00693U,期街口S&P黃豆,20.36,TSE,2025-12-18,2025-12-19 18:04:28
00700,富邦恒生國企,18.01,TSE,2025-12-18,2025-12-19 18:04:28
00701,國泰股利精選30,28.98,TSE,2025-12-18,2025-12-19 18:04:28
00702,國泰標普低波高息,23.37,TSE,2025-12-18,2025-12-19 18:04:28
00703,台新MSCI中國,21.4,TSE,2025-12-18,2025-12-19 18:04:28
00706L,期元大S&P日圓正2,20.87,TSE,2025-12-18,2025-12-19 18:04:28
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-18,2025-12-19 18:04:28
