stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,69.85,TSE,2026-01-09,2026-01-12 18:04:56
0051,元大中型100,95.2,TSE,2026-01-09,2026-01-12 18:04:56
0052,富邦科技,40.66,TSE,2026-01-09,2026-01-12 18:04:56
0053,元大電子,150.5,TSE,2026-01-09,2026-01-12 18:04:56
0055,元大MSCI金融,31.94,TSE,2026-01-09,2026-01-12 18:04:56
0056,元大高股息,37.4,TSE,2026-01-09,2026-01-12 18:04:56
0057,富邦摩台,203.3,TSE,2026-01-09,2026-01-12 18:04:56
0061,元大寶滬深,23.82,TSE,2026-01-09,2026-01-12 18:04:56
006203,元大MSCI台灣,126.0,TSE,2026-01-09,2026-01-12 18:04:56
006204,永豐臺灣加權,154.5,TSE,2026-01-09,2026-01-12 18:04:56
006205,富邦上証,41.17,TSE,2026-01-09,2026-01-12 18:04:56
006206,元大上證50,38.53,TSE,2026-01-09,2026-01-12 18:04:56
006207,復華滬深,31.72,TSE,2026-01-09,2026-01-12 18:04:56
006208,富邦台50,159.15,TSE,2026-01-09,2026-01-12 18:04:56
00625K,富邦上証+R,0.0,TSE,2026-01-09,2026-01-12 18:04:56
00631L,元大台灣50正2,399.65,TSE,2026-01-09,2026-01-12 18:04:56
00632R,元大台灣50反1,15.66,TSE,2026-01-09,2026-01-12 18:04:56
00633L,富邦上証正2,51.4,TSE,2026-01-09,2026-01-12 18:04:56
00634R,富邦上証反1,3.17,TSE,2026-01-09,2026-01-12 18:04:56
00635U,期元大S&P黃金,47.76,TSE,2026-01-09,2026-01-12 18:04:56
00636,國泰中國A50,27.62,TSE,2026-01-09,2026-01-12 18:04:56
00636K,國泰中國A50+U,8.75,TSE,2026-01-09,2026-01-12 18:04:56
00637L,元大滬深300正2,21.16,TSE,2026-01-09,2026-01-12 18:04:56
00638R,元大滬深300反1,6.79,TSE,2026-01-09,2026-01-12 18:04:56
00639,富邦深100,15.59,TSE,2026-01-09,2026-01-12 18:04:56
00640L,富邦日本正2,82.35,TSE,2026-01-09,2026-01-12 18:04:56
00641R,富邦日本反1,4.43,TSE,2026-01-09,2026-01-12 18:04:56
00642U,期元大S&P石油,15.25,TSE,2026-01-09,2026-01-12 18:04:56
00643,群益深証中小,17.99,TSE,2026-01-09,2026-01-12 18:04:56
00643K,群益深証中小+R,0.0,TSE,2026-01-09,2026-01-12 18:04:56
00645,富邦日本,49.21,TSE,2026-01-09,2026-01-12 18:04:56
