stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,72.0,TSE,2026-01-16,2026-01-17 18:04:19
0051,元大中型100,100.7,TSE,2026-01-16,2026-01-17 18:04:19
0052,富邦科技,42.07,TSE,2026-01-16,2026-01-17 18:04:19
0053,元大電子,156.0,TSE,2026-01-16,2026-01-17 18:04:19
0055,元大MSCI金融,32.27,TSE,2026-01-16,2026-01-17 18:04:19
0056,元大高股息,38.26,TSE,2026-01-16,2026-01-17 18:04:19
0057,富邦摩台,210.0,TSE,2026-01-16,2026-01-17 18:04:19
0061,元大寶滬深,23.73,TSE,2026-01-16,2026-01-17 18:04:19
006203,元大MSCI台灣,130.65,TSE,2026-01-16,2026-01-17 18:04:19
006204,永豐臺灣加權,160.15,TSE,2026-01-16,2026-01-17 18:04:19
006205,富邦上証,41.09,TSE,2026-01-16,2026-01-17 18:04:19
006206,元大上證50,38.02,TSE,2026-01-16,2026-01-17 18:04:19
006207,復華滬深,31.72,TSE,2026-01-16,2026-01-17 18:04:19
006208,富邦台50,164.2,TSE,2026-01-16,2026-01-17 18:04:19
00625K,富邦上証+R,0.0,TSE,2026-01-16,2026-01-17 18:04:19
00631L,元大台灣50正2,427.35,TSE,2026-01-16,2026-01-17 18:04:19
00632R,元大台灣50反1,15.12,TSE,2026-01-16,2026-01-17 18:04:19
00633L,富邦上証正2,50.1,TSE,2026-01-16,2026-01-17 18:04:19
00634R,富邦上証反1,3.2,TSE,2026-01-16,2026-01-17 18:04:19
00635U,期元大S&P黃金,49.21,TSE,2026-01-16,2026-01-17 18:04:19
00636,國泰中國A50,27.25,TSE,2026-01-16,2026-01-17 18:04:19
00636K,國泰中國A50+U,8.68,TSE,2026-01-16,2026-01-17 18:04:19
00637L,元大滬深300正2,20.6,TSE,2026-01-16,2026-01-17 18:04:19
00638R,元大滬深300反1,6.85,TSE,2026-01-16,2026-01-17 18:04:19
00639,富邦深100,15.71,TSE,2026-01-16,2026-01-17 18:04:19
00640L,富邦日本正2,89.45,TSE,2026-01-16,2026-01-17 18:04:19
00641R,富邦日本反1,4.25,TSE,2026-01-16,2026-01-17 18:04:19
00642U,期元大S&P石油,15.52,TSE,2026-01-16,2026-01-17 18:04:19
00643,群益深証中小,18.36,TSE,2026-01-16,2026-01-17 18:04:19
00643K,群益深証中小+R,0.0,TSE,2026-01-16,2026-01-17 18:04:19
00645,富邦日本,51.35,TSE,2026-01-16,2026-01-17 18:04:19
00646,元大S&P500,68.8,TSE,2026-01-16,2026-01-17 18:04:19
00647L,元大S&P500正2,120.1,TSE,2026-01-16,2026-01-17 18:04:19
00648R,元大S&P500反1,4.31,TSE,2026-01-16,2026-01-17 18:04:19
00650L,復華香港正2,19.16,TSE,2026-01-16,2026-01-17 18:04:19
00651R,復華香港反1,5.08,TSE,2026-01-16,2026-01-17 18:04:19
00652,富邦印度,37.12,TSE,2026-01-16,2026-01-17 18:04:19
00653L,富邦印度正2,56.9,TSE,2026-01-16,2026-01-17 18:04:19
00654R,富邦印度反1,6.32,TSE,2026-01-16,2026-01-17 18:04:19
00655L,國泰中國A50正2,34.73,TSE,2026-01-16,2026-01-17 18:04:19
00656R,國泰中國A50反1,6.07,TSE,2026-01-16,2026-01-17 18:04:19
00657,國泰日經225,63.4,TSE,2026-01-16,2026-01-17 18:04:19
00657K,國泰日經225+U,20.08,TSE,2026-01-16,2026-01-17 18:04:19
00660,元大歐洲50,43.77,TSE,2026-01-16,2026-01-17 18:04:19
00661,元大日經225,69.65,TSE,2026-01-16,2026-01-17 18:04:19
00662,富邦NASDAQ,103.75,TSE,2026-01-16,2026-01-17 18:04:19
00663L,國泰臺灣加權正2,55.75,TSE,2026-01-16,2026-01-17 18:04:19
00664R,國泰臺灣加權反1,2.45,TSE,2026-01-16,2026-01-17 18:04:19
00665L,富邦恒生國企正2,11.46,TSE,2026-01-16,2026-01-17 18:04:19
00666R,富邦恒生國企反1,8.57,TSE,2026-01-16,2026-01-17 18:04:19
00668,國泰美國道瓊,57.15,TSE,2026-01-16,2026-01-17 18:04:19
00668K,國泰美國道瓊+U,18.05,TSE,2026-01-16,2026-01-17 18:04:19
00669R,國泰美國道瓊反1,5.57,TSE,2026-01-16,2026-01-17 18:04:19
00670L,富邦NASDAQ正2,165.2,TSE,2026-01-16,2026-01-17 18:04:19
00671R,富邦NASDAQ反1,2.82,TSE,2026-01-16,2026-01-17 18:04:19
00673R,期元大S&P原油反1,27.53,TSE,2026-01-16,2026-01-17 18:04:19
00674R,期元大S&P黃金反1,5.54,TSE,2026-01-16,2026-01-17 18:04:19
00675L,富邦臺灣加權正2,169.8,TSE,2026-01-16,2026-01-17 18:04:19
00676R,富邦臺灣加權反1,8.32,TSE,2026-01-16,2026-01-17 18:04:19
00678,群益那斯達克生技,35.26,TSE,2026-01-16,2026-01-17 18:04:19
00680L,元大美債20正2,7.34,TSE,2026-01-16,2026-01-17 18:04:19
00681R,元大美債20反1,20.66,TSE,2026-01-16,2026-01-17 18:04:19
00682U,期元大美元指數,20.38,TSE,2026-01-16,2026-01-17 18:04:19
00683L,期元大美元指正2,21.14,TSE,2026-01-16,2026-01-17 18:04:19
00684R,期元大美元指反1,15.45,TSE,2026-01-16,2026-01-17 18:04:19
00685L,群益臺灣加權正2,152.1,TSE,2026-01-16,2026-01-17 18:04:19
00686R,群益臺灣加權反1,1.49,TSE,2026-01-16,2026-01-17 18:04:19
00688L,國泰20年美債正2,7.32,TSE,2026-01-16,2026-01-17 18:04:19
00689R,國泰20年美債反1,21.49,TSE,2026-01-16,2026-01-17 18:04:19
00690,兆豐藍籌30,48.24,TSE,2026-01-16,2026-01-17 18:04:19
00692,富邦公司治理,62.8,TSE,2026-01-16,2026-01-17 18:04:19
00693U,期街口S&P黃豆,20.16,TSE,2026-01-16,2026-01-17 18:04:19
00700,富邦恒生國企,18.86,TSE,2026-01-16,2026-01-17 18:04:19
00701,國泰股利精選30,29.67,TSE,2026-01-16,2026-01-17 18:04:19
00702,國泰標普低波高息,23.95,TSE,2026-01-16,2026-01-17 18:04:19
00703,台新MSCI中國,22.43,TSE,2026-01-16,2026-01-17 18:04:19
00706L,期元大S&P日圓正2,20.05,TSE,2026-01-16,2026-01-17 18:04:19
00707R,期元大S&P日圓反1,0.0,TSE,2026-01-16,2026-01-17 18:04:19
00708L,期元大S&P黃金正2,101.25,TSE,2026-01-16,2026-01-17 18:04:19
00709,富邦歐洲,38.09,TSE,2026-01-16,2026-01-17 18:04:19
00710B,復華彭博非投等債,19.07,TSE,2026-01-16,2026-01-17 18:04:19
00711B,復華彭博新興債,16.4,TSE,2026-01-16,2026-01-17 18:04:19
00712,復華富時不動產,9.66,TSE,2026-01-16,2026-01-17 18:04:19
00713,元大台灣高息低波,51.75,TSE,2026-01-16,2026-01-17 18:04:19
00714,群益道瓊美國地產,20.64,TSE,2026-01-16,2026-01-17 18:04:19
00715L,期街口布蘭特正2,21.18,TSE,2026-01-16,2026-01-17 18:04:19
00717,富邦美國特別股,15.52,TSE,2026-01-16,2026-01-17 18:04:19
00728,第一金工業30,40.25,TSE,2026-01-16,2026-01-17 18:04:19
00730,富邦臺灣優質高息,24.1,TSE,2026-01-16,2026-01-17 18:04:19
00731,復華富時高息低波,71.15,TSE,2026-01-16,2026-01-17 18:04:19
00733,富邦臺灣中小,51.0,TSE,2026-01-16,2026-01-17 18:04:19
00735,國泰臺韓科技,59.75,TSE,2026-01-16,2026-01-17 18:04:19
00736,國泰新興市場,29.21,TSE,2026-01-16,2026-01-17 18:04:19
00737,國泰AI機器人,37.61,TSE,2026-01-16,2026-01-17 18:04:19
00738U,期元大道瓊白銀,74.75,TSE,2026-01-16,2026-01-17 18:04:19
00739,元大MSCI A股,27.44,TSE,2026-01-16,2026-01-17 18:04:19
00752,中信中國50,27.19,TSE,2026-01-16,2026-01-17 18:04:19
00753L,中信中國50正2,13.22,TSE,2026-01-16,2026-01-17 18:04:19
00757,統一FANG+,116.5,TSE,2026-01-16,2026-01-17 18:04:19
00762,元大全球AI,86.3,TSE,2026-01-16,2026-01-17 18:04:19
00763U,期街口道瓊銅,32.59,TSE,2026-01-16,2026-01-17 18:04:19
00770,國泰北美科技,58.85,TSE,2026-01-16,2026-01-17 18:04:19
00771,元大US高息特別股,16.32,TSE,2026-01-16,2026-01-17 18:04:19
00775B,新光投等債15+,33.07,TSE,2026-01-16,2026-01-17 18:04:19
00783,富邦中証500,28.26,TSE,2026-01-16,2026-01-17 18:04:19
00830,國泰費城半導體,64.5,TSE,2026-01-16,2026-01-17 18:04:19
00850,元大臺灣ESG永續,59.4,TSE,2026-01-16,2026-01-17 18:04:19
00851,台新全球AI,57.75,TSE,2026-01-16,2026-01-17 18:04:19
