stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,13.25,TSE,2026-08-03,2026-08-04 19:35:17
00401A,主動摩根台灣鑫收,12.75,TSE,2026-08-03,2026-08-04 19:35:17
00402A,主動安聯美國科技,9.49,TSE,2026-08-03,2026-08-04 19:35:17
00403A,主動統一升級50,9.39,TSE,2026-08-03,2026-08-04 19:35:17
00404A,主動聯博動能50,9.27,TSE,2026-08-03,2026-08-04 19:35:17
00405A,主動富邦台灣龍耀,7.66,TSE,2026-08-03,2026-08-04 19:35:17
00406A,主動中信台灣收益,8.81,TSE,2026-08-03,2026-08-04 19:35:17
00407A,主動凱基台灣,8.74,TSE,2026-08-03,2026-08-04 19:35:17
00408A,主動第一金優股息,9.81,TSE,2026-08-03,2026-08-04 19:35:17
00410A,主動永豐科技趨勢,10.1,TSE,2026-08-03,2026-08-04 19:35:17
0050,元大台灣50,102.0,TSE,2026-08-03,2026-08-04 19:35:17
0051,元大中型100,133.85,TSE,2026-08-03,2026-08-04 19:35:17
0052,富邦科技,59.15,TSE,2026-08-03,2026-08-04 19:35:17
0053,元大電子,228.8,TSE,2026-08-03,2026-08-04 19:35:17
0055,元大MSCI金融,44.15,TSE,2026-08-03,2026-08-04 19:35:17
0056,元大高股息,49.82,TSE,2026-08-03,2026-08-04 19:35:17
0057,富邦摩台,303.8,TSE,2026-08-03,2026-08-04 19:35:17
0061,元大寶滬深,24.46,TSE,2026-08-03,2026-08-04 19:35:17
006203,元大MSCI台灣,185.65,TSE,2026-08-03,2026-08-04 19:35:17
006204,永豐臺灣加權,215.5,TSE,2026-08-03,2026-08-04 19:35:17
006205,富邦上証,40.65,TSE,2026-08-03,2026-08-04 19:35:17
006206,元大上證50,37.97,TSE,2026-08-03,2026-08-04 19:35:17
006207,復華滬深,32.53,TSE,2026-08-03,2026-08-04 19:35:17
006208,富邦台50,232.9,TSE,2026-08-03,2026-08-04 19:35:17
00631L,元大台灣50正2,32.62,TSE,2026-08-03,2026-08-04 19:35:17
00632R,元大台灣50反1,10.6,TSE,2026-08-03,2026-08-04 19:35:17
00633L,富邦上証正2,48.1,TSE,2026-08-03,2026-08-04 19:35:17
00634R,富邦上証反1,3.13,TSE,2026-08-03,2026-08-04 19:35:17
00635U,期元大S&P黃金,42.26,TSE,2026-08-03,2026-08-04 19:35:17
00636,國泰中國A50,28.02,TSE,2026-08-03,2026-08-04 19:35:17
00636K,國泰中國A50+U,8.7,TSE,2026-08-03,2026-08-04 19:35:17
00637L,元大滬深300正2,20.04,TSE,2026-08-03,2026-08-04 19:35:17
00638R,元大滬深300反1,6.78,TSE,2026-08-03,2026-08-04 19:35:17
00639,富邦深100,16.53,TSE,2026-08-03,2026-08-04 19:35:17
00640L,富邦日本正2,101.15,TSE,2026-08-03,2026-08-04 19:35:17
00641R,富邦日本反1,3.81,TSE,2026-08-03,2026-08-04 19:35:17
00642U,期元大S&P石油,26.11,TSE,2026-08-03,2026-08-04 19:35:17
00643,群益深証中小,18.11,TSE,2026-08-03,2026-08-04 19:35:17
00645,富邦日本,55.75,TSE,2026-08-03,2026-08-04 19:35:17
00646,元大S&P500,76.8,TSE,2026-08-03,2026-08-04 19:35:17
00647L,元大S&P500正2,135.95,TSE,2026-08-03,2026-08-04 19:35:17
00648R,元大S&P500反1,4.02,TSE,2026-08-03,2026-08-04 19:35:17
00650L,復華香港正2,18.01,TSE,2026-08-03,2026-08-04 19:35:17
00651R,復華香港反1,5.11,TSE,2026-08-03,2026-08-04 19:35:17
00652,富邦印度,34.29,TSE,2026-08-03,2026-08-04 19:35:17
00653L,富邦印度正2,48.78,TSE,2026-08-03,2026-08-04 19:35:17
00654R,富邦印度反1,6.6,TSE,2026-08-03,2026-08-04 19:35:17
00655L,國泰中國A50正2,33.55,TSE,2026-08-03,2026-08-04 19:35:17
00656R,國泰中國A50反1,5.96,TSE,2026-08-03,2026-08-04 19:35:17
00657,國泰日經225,75.55,TSE,2026-08-03,2026-08-04 19:35:17
00657K,國泰日經225+U,23.22,TSE,2026-08-03,2026-08-04 19:35:17
00660,元大歐洲50,47.04,TSE,2026-08-03,2026-08-04 19:35:17
00661,元大日經225,82.5,TSE,2026-08-03,2026-08-04 19:35:17
00662,富邦NASDAQ,118.7,TSE,2026-08-03,2026-08-04 19:35:17
00663L,國泰臺灣加權正2,92.6,TSE,2026-08-03,2026-08-04 19:35:17
00664R,國泰臺灣加權反1,1.71,TSE,2026-08-03,2026-08-04 19:35:17
00665L,富邦恒生國企正2,9.93,TSE,2026-08-03,2026-08-04 19:35:17
00666R,富邦恒生國企反1,8.87,TSE,2026-08-03,2026-08-04 19:35:17
00668,國泰美國道瓊,62.3,TSE,2026-08-03,2026-08-04 19:35:17
00668K,國泰美國道瓊+U,19.18,TSE,2026-08-03,2026-08-04 19:35:17
00669R,國泰美國道瓊反1,5.28,TSE,2026-08-03,2026-08-04 19:35:17
00670L,富邦NASDAQ正2,188.8,TSE,2026-08-03,2026-08-04 19:35:17
00671R,富邦NASDAQ反1,2.51,TSE,2026-08-03,2026-08-04 19:35:17
00673R,期元大S&P原油反1,13.4,TSE,2026-08-03,2026-08-04 19:35:17
00674R,期元大S&P黃金反1,30.37,TSE,2026-08-03,2026-08-04 19:35:17
00675L,富邦臺灣加權正2,280.1,TSE,2026-08-03,2026-08-04 19:35:17
00676R,富邦臺灣加權反1,5.86,TSE,2026-08-03,2026-08-04 19:35:17
00678,群益那斯達克生技,40.31,TSE,2026-08-03,2026-08-04 19:35:17
00680L,元大美債20正2,6.48,TSE,2026-08-03,2026-08-04 19:35:17
00681R,元大美債20反1,21.9,TSE,2026-08-03,2026-08-04 19:35:17
00682U,期元大美元指數,20.39,TSE,2026-08-03,2026-08-04 19:35:17
00683L,期元大美元指正2,21.47,TSE,2026-08-03,2026-08-04 19:35:17
