stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,15.01,TSE,2026-09-10,2026-09-11 20:30:58
00401A,主動摩根台灣鑫收,14.23,TSE,2026-09-10,2026-09-11 20:30:58
00402A,主動安聯美國科技,9.54,TSE,2026-09-10,2026-09-11 20:30:58
00403A,主動統一升級50,10.34,TSE,2026-09-10,2026-09-11 20:30:58
00404A,主動聯博動能50,9.97,TSE,2026-09-10,2026-09-11 20:30:58
00405A,主動富邦台灣龍耀,8.77,TSE,2026-09-10,2026-09-11 20:30:58
00406A,主動中信台灣收益,9.6,TSE,2026-09-10,2026-09-11 20:30:58
00407A,主動凱基台灣,9.68,TSE,2026-09-10,2026-09-11 20:30:58
00408A,主動第一金優股息,10.37,TSE,2026-09-10,2026-09-11 20:30:58
00409A,主動復華全球50,9.81,TSE,2026-09-10,2026-09-11 20:30:58
00410A,主動永豐科技趨勢,11.95,TSE,2026-09-10,2026-09-11 20:30:58
0050,元大台灣50,109.15,TSE,2026-09-10,2026-09-11 20:30:58
0051,元大中型100,145.5,TSE,2026-09-10,2026-09-11 20:30:58
0052,富邦科技,63.6,TSE,2026-09-10,2026-09-11 20:30:58
0053,元大電子,246.0,TSE,2026-09-10,2026-09-11 20:30:58
0055,元大MSCI金融,48.61,TSE,2026-09-10,2026-09-11 20:30:58
0056,元大高股息,55.7,TSE,2026-09-10,2026-09-11 20:30:58
0057,富邦摩台,324.85,TSE,2026-09-10,2026-09-11 20:30:58
0061,元大寶滬深,24.07,TSE,2026-09-10,2026-09-11 20:30:58
006203,元大MSCI台灣,199.4,TSE,2026-09-10,2026-09-11 20:30:58
006204,永豐臺灣加權,234.35,TSE,2026-09-10,2026-09-11 20:30:58
006205,富邦上証,40.17,TSE,2026-09-10,2026-09-11 20:30:58
006206,元大上證50,37.36,TSE,2026-09-10,2026-09-11 20:30:58
006207,復華滬深,32.03,TSE,2026-09-10,2026-09-11 20:30:58
006208,富邦台50,249.55,TSE,2026-09-10,2026-09-11 20:30:58
00631L,元大台灣50正2,37.15,TSE,2026-09-10,2026-09-11 20:30:58
00632R,元大台灣50反1,9.73,TSE,2026-09-10,2026-09-11 20:30:58
00633L,富邦上証正2,47.9,TSE,2026-09-10,2026-09-11 20:30:58
00634R,富邦上証反1,3.13,TSE,2026-09-10,2026-09-11 20:30:58
00635U,期元大S&P黃金,45.56,TSE,2026-09-10,2026-09-11 20:30:58
00636,國泰中國A50,27.3,TSE,2026-09-10,2026-09-11 20:30:58
00636K,國泰中國A50+U,8.7,TSE,2026-09-10,2026-09-11 20:30:58
00637L,元大滬深300正2,19.7,TSE,2026-09-10,2026-09-11 20:30:58
00638R,元大滬深300反1,6.65,TSE,2026-09-10,2026-09-11 20:30:58
00639,富邦深100,16.04,TSE,2026-09-10,2026-09-11 20:30:58
00640L,富邦日本正2,104.65,TSE,2026-09-10,2026-09-11 20:30:58
00641R,富邦日本反1,3.72,TSE,2026-09-10,2026-09-11 20:30:58
00642U,期元大S&P石油,31.69,TSE,2026-09-10,2026-09-11 20:30:58
00643,群益深証中小,18.04,TSE,2026-09-10,2026-09-11 20:30:58
00643K,群益深証中小+R,0.0,TSE,2026-09-10,2026-09-11 20:30:58
00645,富邦日本,57.2,TSE,2026-09-10,2026-09-11 20:30:58
00646,元大S&P500,76.0,TSE,2026-09-10,2026-09-11 20:30:58
00647L,元大S&P500正2,136.25,TSE,2026-09-10,2026-09-11 20:30:58
00648R,元大S&P500反1,3.94,TSE,2026-09-10,2026-09-11 20:30:58
00650L,復華香港正2,16.37,TSE,2026-09-10,2026-09-11 20:30:58
00651R,復華香港反1,5.25,TSE,2026-09-10,2026-09-11 20:30:58
00652,富邦印度,32.03,TSE,2026-09-10,2026-09-11 20:30:58
00653L,富邦印度正2,43.68,TSE,2026-09-10,2026-09-11 20:30:58
00654R,富邦印度反1,6.92,TSE,2026-09-10,2026-09-11 20:30:58
00655L,國泰中國A50正2,33.36,TSE,2026-09-10,2026-09-11 20:30:58
00656R,國泰中國A50反1,5.84,TSE,2026-09-10,2026-09-11 20:30:58
00657,國泰日經225,76.85,TSE,2026-09-10,2026-09-11 20:30:58
00657K,國泰日經225+U,24.4,TSE,2026-09-10,2026-09-11 20:30:58
00660,元大歐洲50,46.03,TSE,2026-09-10,2026-09-11 20:30:58
00661,元大日經225,84.05,TSE,2026-09-10,2026-09-11 20:30:58
00662,富邦NASDAQ,119.2,TSE,2026-09-10,2026-09-11 20:30:58
00663L,國泰臺灣加權正2,107.1,TSE,2026-09-10,2026-09-11 20:30:58
00664R,國泰臺灣加權反1,1.58,TSE,2026-09-10,2026-09-11 20:30:58
00665L,富邦恒生國企正2,8.98,TSE,2026-09-10,2026-09-11 20:30:58
00666R,富邦恒生國企反1,9.2,TSE,2026-09-10,2026-09-11 20:30:58
00668,國泰美國道瓊,60.7,TSE,2026-09-10,2026-09-11 20:30:58
00668K,國泰美國道瓊+U,19.17,TSE,2026-09-10,2026-09-11 20:30:58
00669R,國泰美國道瓊反1,5.25,TSE,2026-09-10,2026-09-11 20:30:58
00670L,富邦NASDAQ正2,198.7,TSE,2026-09-10,2026-09-11 20:30:58
00671R,富邦NASDAQ反1,2.44,TSE,2026-09-10,2026-09-11 20:30:58
00673R,期元大S&P原油反1,10.71,TSE,2026-09-10,2026-09-11 20:30:58
00674R,期元大S&P黃金反1,27.6,TSE,2026-09-10,2026-09-11 20:30:58
00675L,富邦臺灣加權正2,324.45,TSE,2026-09-10,2026-09-11 20:30:58
00676R,富邦臺灣加權反1,5.39,TSE,2026-09-10,2026-09-11 20:30:58
00678,群益那斯達克生技,42.45,TSE,2026-09-10,2026-09-11 20:30:58
00680L,元大美債20正2,6.31,TSE,2026-09-10,2026-09-11 20:30:58
00681R,元大美債20反1,21.79,TSE,2026-09-10,2026-09-11 20:30:58
00682U,期元大美元指數,20.32,TSE,2026-09-10,2026-09-11 20:30:58
00683L,期元大美元指正2,21.12,TSE,2026-09-10,2026-09-11 20:30:58
00684R,期元大美元指反1,0.0,TSE,2026-09-10,2026-09-11 20:30:58
00685L,群益臺灣加權正2,12.26,TSE,2026-09-10,2026-09-11 20:30:58
00686R,群益臺灣加權反1,0.97,TSE,2026-09-10,2026-09-11 20:30:58
00688L,國泰20年美債正2,6.3,TSE,2026-09-10,2026-09-11 20:30:58
00689R,國泰20年美債反1,22.8,TSE,2026-09-10,2026-09-11 20:30:58
00690,兆豐藍籌30,79.65,TSE,2026-09-10,2026-09-11 20:30:58
00692,富邦公司治理,93.45,TSE,2026-09-10,2026-09-11 20:30:58
00693U,期街口S&P黃豆,23.73,TSE,2026-09-10,2026-09-11 20:30:58
00700,富邦恒生國企,16.81,TSE,2026-09-10,2026-09-11 20:30:58
00701,國泰股利精選30,40.58,TSE,2026-09-10,2026-09-11 20:30:58
00702,國泰標普低波高息,24.35,TSE,2026-09-10,2026-09-11 20:30:58
00703,台新MSCI中國,18.85,TSE,2026-09-10,2026-09-11 20:30:58
00706L,期元大S&P日圓正2,20.27,TSE,2026-09-10,2026-09-11 20:30:58
00707R,期元大S&P日圓反1,0.0,TSE,2026-09-10,2026-09-11 20:30:58
00708L,期元大S&P黃金正2,81.35,TSE,2026-09-10,2026-09-11 20:30:58
00709,富邦歐洲,40.0,TSE,2026-09-10,2026-09-11 20:30:58
00710B,復華彭博非投等債,19.04,TSE,2026-09-10,2026-09-11 20:30:58
00711B,復華彭博新興債,15.38,TSE,2026-09-10,2026-09-11 20:30:58
00712,復華富時不動產,8.53,TSE,2026-09-10,2026-09-11 20:30:58
