stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,10.9,TSE,2026-04-09,2026-04-10 18:25:45
0050,元大台灣50,79.15,TSE,2026-04-09,2026-04-10 18:25:45
0051,元大中型100,114.6,TSE,2026-04-09,2026-04-10 18:25:45
0052,富邦科技,46.9,TSE,2026-04-09,2026-04-10 18:25:45
0053,元大電子,179.1,TSE,2026-04-09,2026-04-10 18:25:45
0055,元大MSCI金融,33.2,TSE,2026-04-09,2026-04-10 18:25:45
0056,元大高股息,39.08,TSE,2026-04-09,2026-04-10 18:25:45
0057,富邦摩台,235.05,TSE,2026-04-09,2026-04-10 18:25:45
0061,元大寶滬深,23.41,TSE,2026-04-09,2026-04-10 18:25:45
006203,元大MSCI台灣,144.5,TSE,2026-04-09,2026-04-10 18:25:45
006204,永豐臺灣加權,176.05,TSE,2026-04-09,2026-04-10 18:25:45
006205,富邦上証,39.77,TSE,2026-04-09,2026-04-10 18:25:45
006206,元大上證50,36.63,TSE,2026-04-09,2026-04-10 18:25:45
006207,復華滬深,31.46,TSE,2026-04-09,2026-04-10 18:25:45
006208,富邦台50,183.95,TSE,2026-04-09,2026-04-10 18:25:45
00625K,富邦上証+R,8.59,TSE,2026-04-09,2026-04-10 18:25:45
00631L,元大台灣50正2,22.81,TSE,2026-04-09,2026-04-10 18:25:45
00632R,元大台灣50反1,13.47,TSE,2026-04-09,2026-04-10 18:25:45
00633L,富邦上証正2,46.99,TSE,2026-04-09,2026-04-10 18:25:45
00634R,富邦上証反1,3.26,TSE,2026-04-09,2026-04-10 18:25:45
00635U,期元大S&P黃金,49.77,TSE,2026-04-09,2026-04-10 18:25:45
00636,國泰中國A50,27.15,TSE,2026-04-09,2026-04-10 18:25:45
00636K,國泰中國A50+U,8.59,TSE,2026-04-09,2026-04-10 18:25:45
00637L,元大滬深300正2,19.4,TSE,2026-04-09,2026-04-10 18:25:45
00638R,元大滬深300反1,7.01,TSE,2026-04-09,2026-04-10 18:25:45
00639,富邦深100,15.94,TSE,2026-04-09,2026-04-10 18:25:45
00640L,富邦日本正2,92.5,TSE,2026-04-09,2026-04-10 18:25:45
00641R,富邦日本反1,4.06,TSE,2026-04-09,2026-04-10 18:25:45
00642U,期元大S&P石油,27.42,TSE,2026-04-09,2026-04-10 18:25:45
00643,群益深証中小,18.19,TSE,2026-04-09,2026-04-10 18:25:45
00643K,群益深証中小+R,0.0,TSE,2026-04-09,2026-04-10 18:25:45
00645,富邦日本,52.75,TSE,2026-04-09,2026-04-10 18:25:45
00646,元大S&P500,67.65,TSE,2026-04-09,2026-04-10 18:25:45
00647L,元大S&P500正2,111.6,TSE,2026-04-09,2026-04-10 18:25:45
00648R,元大S&P500反1,4.43,TSE,2026-04-09,2026-04-10 18:25:45
00650L,復華香港正2,17.5,TSE,2026-04-09,2026-04-10 18:25:45
00651R,復華香港反1,5.25,TSE,2026-04-09,2026-04-10 18:25:45
00652,富邦印度,33.79,TSE,2026-04-09,2026-04-10 18:25:45
00653L,富邦印度正2,46.43,TSE,2026-04-09,2026-04-10 18:25:45
00654R,富邦印度反1,6.83,TSE,2026-04-09,2026-04-10 18:25:45
00655L,國泰中國A50正2,32.67,TSE,2026-04-09,2026-04-10 18:25:45
00656R,國泰中國A50反1,6.21,TSE,2026-04-09,2026-04-10 18:25:45
00657,國泰日經225,65.95,TSE,2026-04-09,2026-04-10 18:25:45
00657K,國泰日經225+U,20.86,TSE,2026-04-09,2026-04-10 18:25:45
00660,元大歐洲50,42.68,TSE,2026-04-09,2026-04-10 18:25:45
00661,元大日經225,72.35,TSE,2026-04-09,2026-04-10 18:25:45
00662,富邦NASDAQ,101.5,TSE,2026-04-09,2026-04-10 18:25:45
00663L,國泰臺灣加權正2,65.5,TSE,2026-04-09,2026-04-10 18:25:45
00664R,國泰臺灣加權反1,2.19,TSE,2026-04-09,2026-04-10 18:25:45
00665L,富邦恒生國企正2,9.83,TSE,2026-04-09,2026-04-10 18:25:45
00666R,富邦恒生國企反1,9.1,TSE,2026-04-09,2026-04-10 18:25:45
00668,國泰美國道瓊,55.45,TSE,2026-04-09,2026-04-10 18:25:45
00668K,國泰美國道瓊+U,17.5,TSE,2026-04-09,2026-04-10 18:25:45
00669R,國泰美國道瓊反1,5.77,TSE,2026-04-09,2026-04-10 18:25:45
00670L,富邦NASDAQ正2,150.4,TSE,2026-04-09,2026-04-10 18:25:45
00671R,富邦NASDAQ反1,2.92,TSE,2026-04-09,2026-04-10 18:25:45
00673R,期元大S&P原油反1,13.73,TSE,2026-04-09,2026-04-10 18:25:45
00674R,期元大S&P黃金反1,5.23,TSE,2026-04-09,2026-04-10 18:25:45
00675L,富邦臺灣加權正2,198.75,TSE,2026-04-09,2026-04-10 18:25:45
00676R,富邦臺灣加權反1,7.42,TSE,2026-04-09,2026-04-10 18:25:45
00678,群益那斯達克生技,36.05,TSE,2026-04-09,2026-04-10 18:25:45
00680L,元大美債20正2,7.14,TSE,2026-04-09,2026-04-10 18:25:45
00681R,元大美債20反1,20.87,TSE,2026-04-09,2026-04-10 18:25:45
00682U,期元大美元指數,20.38,TSE,2026-04-09,2026-04-10 18:25:45
