stock_code,stock_name,price,market,date,updated_at
<<<<<<< HEAD
0050,元大台灣50,72.25,TSE,2026-01-23,2026-01-24 20:55:28
0051,元大中型100,103.6,TSE,2026-01-23,2026-01-24 20:55:28
0052,富邦科技,42.81,TSE,2026-01-23,2026-01-24 20:55:28
0053,元大電子,159.95,TSE,2026-01-23,2026-01-24 20:55:28
0055,元大MSCI金融,32.05,TSE,2026-01-23,2026-01-24 20:55:28
0056,元大高股息,37.73,TSE,2026-01-23,2026-01-24 20:55:28
0057,富邦摩台,213.45,TSE,2026-01-23,2026-01-24 20:55:28
0061,元大寶滬深,23.66,TSE,2026-01-23,2026-01-24 20:55:28
006203,元大MSCI台灣,131.2,TSE,2026-01-23,2026-01-24 20:55:28
006204,永豐臺灣加權,163.35,TSE,2026-01-23,2026-01-24 20:55:28
006205,富邦上証,40.88,TSE,2026-01-23,2026-01-24 20:55:28
006206,元大上證50,37.45,TSE,2026-01-23,2026-01-24 20:55:28
006207,復華滬深,31.46,TSE,2026-01-23,2026-01-24 20:55:28
006208,富邦台50,167.15,TSE,2026-01-23,2026-01-24 20:55:28
00625K,富邦上証+R,0.0,TSE,2026-01-23,2026-01-24 20:55:28
00631L,元大台灣50正2,441.2,TSE,2026-01-23,2026-01-24 20:55:28
00632R,元大台灣50反1,14.89,TSE,2026-01-23,2026-01-24 20:55:28
00633L,富邦上証正2,47.38,TSE,2026-01-23,2026-01-24 20:55:28
00634R,富邦上証反1,3.28,TSE,2026-01-23,2026-01-24 20:55:28
00635U,期元大S&P黃金,53.0,TSE,2026-01-23,2026-01-24 20:55:28
00636,國泰中國A50,26.53,TSE,2026-01-23,2026-01-24 20:55:28
00636K,國泰中國A50+U,8.44,TSE,2026-01-23,2026-01-24 20:55:28
00637L,元大滬深300正2,19.45,TSE,2026-01-23,2026-01-24 20:55:28
00638R,元大滬深300反1,7.07,TSE,2026-01-23,2026-01-24 20:55:28
00639,富邦深100,15.48,TSE,2026-01-23,2026-01-24 20:55:28
00640L,富邦日本正2,87.35,TSE,2026-01-23,2026-01-24 20:55:28
00641R,富邦日本反1,4.27,TSE,2026-01-23,2026-01-24 20:55:28
00642U,期元大S&P石油,15.74,TSE,2026-01-23,2026-01-24 20:55:28
00643,群益深証中小,18.37,TSE,2026-01-23,2026-01-24 20:55:28
00643K,群益深証中小+R,0.0,TSE,2026-01-23,2026-01-24 20:55:28
00645,富邦日本,50.75,TSE,2026-01-23,2026-01-24 20:55:28
00646,元大S&P500,68.6,TSE,2026-01-23,2026-01-24 20:55:28
00647L,元大S&P500正2,118.7,TSE,2026-01-23,2026-01-24 20:55:28
00648R,元大S&P500反1,4.32,TSE,2026-01-23,2026-01-24 20:55:28
00650L,復華香港正2,18.95,TSE,2026-01-23,2026-01-24 20:55:28
00651R,復華香港反1,5.11,TSE,2026-01-23,2026-01-24 20:55:28
00652,富邦印度,36.0,TSE,2026-01-23,2026-01-24 20:55:28
00653L,富邦印度正2,54.6,TSE,2026-01-23,2026-01-24 20:55:28
00654R,富邦印度反1,6.48,TSE,2026-01-23,2026-01-24 20:55:28
00655L,國泰中國A50正2,32.75,TSE,2026-01-23,2026-01-24 20:55:28
00656R,國泰中國A50反1,6.24,TSE,2026-01-23,2026-01-24 20:55:28
00657,國泰日經225,63.15,TSE,2026-01-23,2026-01-24 20:55:28
00657K,國泰日經225+U,20.02,TSE,2026-01-23,2026-01-24 20:55:28
00660,元大歐洲50,43.57,TSE,2026-01-23,2026-01-24 20:55:28
00661,元大日經225,69.3,TSE,2026-01-23,2026-01-24 20:55:28
00662,富邦NASDAQ,103.65,TSE,2026-01-23,2026-01-24 20:55:28
00663L,國泰臺灣加權正2,57.6,TSE,2026-01-23,2026-01-24 20:55:28
00664R,國泰臺灣加權反1,2.41,TSE,2026-01-23,2026-01-24 20:55:28
00665L,富邦恒生國企正2,11.28,TSE,2026-01-23,2026-01-24 20:55:28
00666R,富邦恒生國企反1,8.62,TSE,2026-01-23,2026-01-24 20:55:28
00668,國泰美國道瓊,56.9,TSE,2026-01-23,2026-01-24 20:55:28
00668K,國泰美國道瓊+U,18.03,TSE,2026-01-23,2026-01-24 20:55:28
00669R,國泰美國道瓊反1,5.58,TSE,2026-01-23,2026-01-24 20:55:28
00670L,富邦NASDAQ正2,163.85,TSE,2026-01-23,2026-01-24 20:55:28
00671R,富邦NASDAQ反1,2.84,TSE,2026-01-23,2026-01-24 20:55:28
00673R,期元大S&P原油反1,27.16,TSE,2026-01-23,2026-01-24 20:55:28
00674R,期元大S&P黃金反1,5.13,TSE,2026-01-23,2026-01-24 20:55:28
00675L,富邦臺灣加權正2,174.9,TSE,2026-01-23,2026-01-24 20:55:28
00676R,富邦臺灣加權反1,8.18,TSE,2026-01-23,2026-01-24 20:55:28
00678,群益那斯達克生技,36.77,TSE,2026-01-23,2026-01-24 20:55:28
00680L,元大美債20正2,7.26,TSE,2026-01-23,2026-01-24 20:55:28
00681R,元大美債20反1,20.75,TSE,2026-01-23,2026-01-24 20:55:28
00682U,期元大美元指數,0.0,TSE,2026-01-23,2026-01-24 20:55:28
00683L,期元大美元指正2,20.82,TSE,2026-01-23,2026-01-24 20:55:28
00684R,期元大美元指反1,15.58,TSE,2026-01-23,2026-01-24 20:55:28
00685L,群益臺灣加權正2,157.15,TSE,2026-01-23,2026-01-24 20:55:28
00686R,群益臺灣加權反1,1.46,TSE,2026-01-23,2026-01-24 20:55:28
00688L,國泰20年美債正2,7.24,TSE,2026-01-23,2026-01-24 20:55:28
00689R,國泰20年美債反1,21.63,TSE,2026-01-23,2026-01-24 20:55:28
00690,兆豐藍籌30,50.15,TSE,2026-01-23,2026-01-24 20:55:28
00692,富邦公司治理,63.75,TSE,2026-01-23,2026-01-24 20:55:28
00693U,期街口S&P黃豆,20.32,TSE,2026-01-23,2026-01-24 20:55:28
00700,富邦恒生國企,18.69,TSE,2026-01-23,2026-01-24 20:55:28
00701,國泰股利精選30,29.03,TSE,2026-01-23,2026-01-24 20:55:28
00702,國泰標普低波高息,23.29,TSE,2026-01-23,2026-01-24 20:55:28
00703,台新MSCI中國,22.2,TSE,2026-01-23,2026-01-24 20:55:28
00706L,期元大S&P日圓正2,19.92,TSE,2026-01-23,2026-01-24 20:55:28
00707R,期元大S&P日圓反1,31.7,TSE,2026-01-23,2026-01-24 20:55:28
00708L,期元大S&P黃金正2,117.15,TSE,2026-01-23,2026-01-24 20:55:28
00709,富邦歐洲,38.24,TSE,2026-01-23,2026-01-24 20:55:28
00710B,復華彭博非投等債,19.13,TSE,2026-01-23,2026-01-24 20:55:28
00711B,復華彭博新興債,16.36,TSE,2026-01-23,2026-01-24 20:55:28
00712,復華富時不動產,9.7,TSE,2026-01-23,2026-01-24 20:55:28
00713,元大台灣高息低波,51.65,TSE,2026-01-23,2026-01-24 20:55:28
00714,群益道瓊美國地產,20.29,TSE,2026-01-23,2026-01-24 20:55:28
00715L,期街口布蘭特正2,21.72,TSE,2026-01-23,2026-01-24 20:55:28
00717,富邦美國特別股,15.44,TSE,2026-01-23,2026-01-24 20:55:28
00728,第一金工業30,41.7,TSE,2026-01-23,2026-01-24 20:55:28
00730,富邦臺灣優質高息,23.38,TSE,2026-01-23,2026-01-24 20:55:28
00731,復華富時高息低波,71.65,TSE,2026-01-23,2026-01-24 20:55:28
00733,富邦臺灣中小,50.4,TSE,2026-01-23,2026-01-24 20:55:28
00735,國泰臺韓科技,60.05,TSE,2026-01-23,2026-01-24 20:55:28
00736,國泰新興市場,29.04,TSE,2026-01-23,2026-01-24 20:55:28
00737,國泰AI機器人,37.3,TSE,2026-01-23,2026-01-24 20:55:28
00738U,期元大道瓊白銀,81.2,TSE,2026-01-23,2026-01-24 20:55:28
00739,元大MSCI A股,27.29,TSE,2026-01-23,2026-01-24 20:55:28
00752,中信中國50,26.99,TSE,2026-01-23,2026-01-24 20:55:28
00753L,中信中國50正2,13.02,TSE,2026-01-23,2026-01-24 20:55:28
00757,統一FANG+,114.1,TSE,2026-01-23,2026-01-24 20:55:28
00762,元大全球AI,86.0,TSE,2026-01-23,2026-01-24 20:55:28
