stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,15.06,TSE,2026-09-09,2026-09-10 20:29:41
00401A,主動摩根台灣鑫收,14.33,TSE,2026-09-09,2026-09-10 20:29:41
00402A,主動安聯美國科技,9.53,TSE,2026-09-09,2026-09-10 20:29:41
00403A,主動統一升級50,10.35,TSE,2026-09-09,2026-09-10 20:29:41
00404A,主動聯博動能50,10.02,TSE,2026-09-09,2026-09-10 20:29:41
00405A,主動富邦台灣龍耀,8.78,TSE,2026-09-09,2026-09-10 20:29:41
00406A,主動中信台灣收益,9.66,TSE,2026-09-09,2026-09-10 20:29:41
00407A,主動凱基台灣,9.74,TSE,2026-09-09,2026-09-10 20:29:41
00408A,主動第一金優股息,10.43,TSE,2026-09-09,2026-09-10 20:29:41
00409A,主動復華全球50,9.85,TSE,2026-09-09,2026-09-10 20:29:41
00410A,主動永豐科技趨勢,12.05,TSE,2026-09-09,2026-09-10 20:29:41
0050,元大台灣50,109.65,TSE,2026-09-09,2026-09-10 20:29:41
0051,元大中型100,147.0,TSE,2026-09-09,2026-09-10 20:29:41
0052,富邦科技,63.75,TSE,2026-09-09,2026-09-10 20:29:41
0053,元大電子,247.5,TSE,2026-09-09,2026-09-10 20:29:41
0055,元大MSCI金融,48.55,TSE,2026-09-09,2026-09-10 20:29:41
0056,元大高股息,55.75,TSE,2026-09-09,2026-09-10 20:29:41
0057,富邦摩台,327.9,TSE,2026-09-09,2026-09-10 20:29:41
0061,元大寶滬深,24.07,TSE,2026-09-09,2026-09-10 20:29:41
006203,元大MSCI台灣,199.9,TSE,2026-09-09,2026-09-10 20:29:41
006204,永豐臺灣加權,235.3,TSE,2026-09-09,2026-09-10 20:29:41
006205,富邦上証,40.17,TSE,2026-09-09,2026-09-10 20:29:41
006206,元大上證50,37.35,TSE,2026-09-09,2026-09-10 20:29:41
006207,復華滬深,31.9,TSE,2026-09-09,2026-09-10 20:29:41
006208,富邦台50,250.3,TSE,2026-09-09,2026-09-10 20:29:41
00631L,元大台灣50正2,37.54,TSE,2026-09-09,2026-09-10 20:29:41
00632R,元大台灣50反1,9.7,TSE,2026-09-09,2026-09-10 20:29:41
00633L,富邦上証正2,47.93,TSE,2026-09-09,2026-09-10 20:29:41
00634R,富邦上証反1,3.14,TSE,2026-09-09,2026-09-10 20:29:41
00635U,期元大S&P黃金,45.3,TSE,2026-09-09,2026-09-10 20:29:41
00636,國泰中國A50,27.27,TSE,2026-09-09,2026-09-10 20:29:41
00636K,國泰中國A50+U,8.69,TSE,2026-09-09,2026-09-10 20:29:41
00637L,元大滬深300正2,19.65,TSE,2026-09-09,2026-09-10 20:29:41
00638R,元大滬深300反1,6.65,TSE,2026-09-09,2026-09-10 20:29:41
00639,富邦深100,16.06,TSE,2026-09-09,2026-09-10 20:29:41
00640L,富邦日本正2,105.35,TSE,2026-09-09,2026-09-10 20:29:41
00641R,富邦日本反1,3.71,TSE,2026-09-09,2026-09-10 20:29:41
00642U,期元大S&P石油,31.12,TSE,2026-09-09,2026-09-10 20:29:41
00643,群益深証中小,18.05,TSE,2026-09-09,2026-09-10 20:29:41
00643K,群益深証中小+R,0.0,TSE,2026-09-09,2026-09-10 20:29:41
00645,富邦日本,57.4,TSE,2026-09-09,2026-09-10 20:29:41
00646,元大S&P500,76.1,TSE,2026-09-09,2026-09-10 20:29:41
00647L,元大S&P500正2,137.15,TSE,2026-09-09,2026-09-10 20:29:41
00648R,元大S&P500反1,3.92,TSE,2026-09-09,2026-09-10 20:29:41
00650L,復華香港正2,16.74,TSE,2026-09-09,2026-09-10 20:29:41
00651R,復華香港反1,5.19,TSE,2026-09-09,2026-09-10 20:29:41
00652,富邦印度,32.15,TSE,2026-09-09,2026-09-10 20:29:41
00653L,富邦印度正2,44.15,TSE,2026-09-09,2026-09-10 20:29:41
00654R,富邦印度反1,6.87,TSE,2026-09-09,2026-09-10 20:29:41
00655L,國泰中國A50正2,33.21,TSE,2026-09-09,2026-09-10 20:29:41
00656R,國泰中國A50反1,5.86,TSE,2026-09-09,2026-09-10 20:29:41
00657,國泰日經225,77.1,TSE,2026-09-09,2026-09-10 20:29:41
00657K,國泰日經225+U,24.59,TSE,2026-09-09,2026-09-10 20:29:41
00660,元大歐洲50,46.52,TSE,2026-09-09,2026-09-10 20:29:41
