stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,13.57,TSE,2026-08-04,2026-08-05 19:26:50
00401A,主動摩根台灣鑫收,12.92,TSE,2026-08-04,2026-08-05 19:26:50
00402A,主動安聯美國科技,9.57,TSE,2026-08-04,2026-08-05 19:26:50
00403A,主動統一升級50,9.54,TSE,2026-08-04,2026-08-05 19:26:50
00404A,主動聯博動能50,9.26,TSE,2026-08-04,2026-08-05 19:26:50
00405A,主動富邦台灣龍耀,7.9,TSE,2026-08-04,2026-08-05 19:26:50
00406A,主動中信台灣收益,8.97,TSE,2026-08-04,2026-08-05 19:26:50
00407A,主動凱基台灣,8.99,TSE,2026-08-04,2026-08-05 19:26:50
00408A,主動第一金優股息,9.91,TSE,2026-08-04,2026-08-05 19:26:50
00410A,主動永豐科技趨勢,10.41,TSE,2026-08-04,2026-08-05 19:26:50
0050,元大台灣50,100.65,TSE,2026-08-04,2026-08-05 19:26:50
0051,元大中型100,135.9,TSE,2026-08-04,2026-08-05 19:26:50
0052,富邦科技,58.65,TSE,2026-08-04,2026-08-05 19:26:50
0053,元大電子,226.8,TSE,2026-08-04,2026-08-05 19:26:50
0055,元大MSCI金融,43.92,TSE,2026-08-04,2026-08-05 19:26:50
0056,元大高股息,50.6,TSE,2026-08-04,2026-08-05 19:26:50
0057,富邦摩台,301.65,TSE,2026-08-04,2026-08-05 19:26:50
0061,元大寶滬深,24.64,TSE,2026-08-04,2026-08-05 19:26:50
006203,元大MSCI台灣,182.6,TSE,2026-08-04,2026-08-05 19:26:50
006204,永豐臺灣加權,216.0,TSE,2026-08-04,2026-08-05 19:26:50
006205,富邦上証,40.74,TSE,2026-08-04,2026-08-05 19:26:50
006206,元大上證50,37.81,TSE,2026-08-04,2026-08-05 19:26:50
006207,復華滬深,32.83,TSE,2026-08-04,2026-08-05 19:26:50
006208,富邦台50,230.15,TSE,2026-08-04,2026-08-05 19:26:50
00631L,元大台灣50正2,32.15,TSE,2026-08-04,2026-08-05 19:26:50
00632R,元大台灣50反1,10.63,TSE,2026-08-04,2026-08-05 19:26:50
00633L,富邦上証正2,48.91,TSE,2026-08-04,2026-08-05 19:26:50
00634R,富邦上証反1,3.12,TSE,2026-08-04,2026-08-05 19:26:50
00635U,期元大S&P黃金,42.2,TSE,2026-08-04,2026-08-05 19:26:50
00636,國泰中國A50,28.19,TSE,2026-08-04,2026-08-05 19:26:50
00636K,國泰中國A50+U,8.71,TSE,2026-08-04,2026-08-05 19:26:50
00637L,元大滬深300正2,20.39,TSE,2026-08-04,2026-08-05 19:26:50
00638R,元大滬深300反1,6.73,TSE,2026-08-04,2026-08-05 19:26:50
00639,富邦深100,16.95,TSE,2026-08-04,2026-08-05 19:26:50
00640L,富邦日本正2,100.95,TSE,2026-08-04,2026-08-05 19:26:50
00641R,富邦日本反1,3.82,TSE,2026-08-04,2026-08-05 19:26:50
00642U,期元大S&P石油,26.72,TSE,2026-08-04,2026-08-05 19:26:50
00643,群益深証中小,18.4,TSE,2026-08-04,2026-08-05 19:26:50
00645,富邦日本,55.95,TSE,2026-08-04,2026-08-05 19:26:50
00646,元大S&P500,77.7,TSE,2026-08-04,2026-08-05 19:26:50
00647L,元大S&P500正2,139.15,TSE,2026-08-04,2026-08-05 19:26:50
00648R,元大S&P500反1,3.98,TSE,2026-08-04,2026-08-05 19:26:50
00650L,復華香港正2,17.91,TSE,2026-08-04,2026-08-05 19:26:50
00651R,復華香港反1,5.12,TSE,2026-08-04,2026-08-05 19:26:50
00652,富邦印度,34.41,TSE,2026-08-04,2026-08-05 19:26:50
00653L,富邦印度正2,48.74,TSE,2026-08-04,2026-08-05 19:26:50
00654R,富邦印度反1,6.64,TSE,2026-08-04,2026-08-05 19:26:50
00655L,國泰中國A50正2,34.17,TSE,2026-08-04,2026-08-05 19:26:50
00656R,國泰中國A50反1,5.92,TSE,2026-08-04,2026-08-05 19:26:50
00657,國泰日經225,75.5,TSE,2026-08-04,2026-08-05 19:26:50
00657K,國泰日經225+U,23.36,TSE,2026-08-04,2026-08-05 19:26:50
00660,元大歐洲50,47.11,TSE,2026-08-04,2026-08-05 19:26:50
00661,元大日經225,82.35,TSE,2026-08-04,2026-08-05 19:26:50
00662,富邦NASDAQ,120.35,TSE,2026-08-04,2026-08-05 19:26:50
00663L,國泰臺灣加權正2,92.05,TSE,2026-08-04,2026-08-05 19:26:50
00664R,國泰臺灣加權反1,1.71,TSE,2026-08-04,2026-08-05 19:26:50
00665L,富邦恒生國企正2,9.76,TSE,2026-08-04,2026-08-05 19:26:50
00666R,富邦恒生國企反1,8.95,TSE,2026-08-04,2026-08-05 19:26:50
00668,國泰美國道瓊,63.05,TSE,2026-08-04,2026-08-05 19:26:50
00668K,國泰美國道瓊+U,19.43,TSE,2026-08-04,2026-08-05 19:26:50
00669R,國泰美國道瓊反1,5.24,TSE,2026-08-04,2026-08-05 19:26:50
00670L,富邦NASDAQ正2,193.95,TSE,2026-08-04,2026-08-05 19:26:50
00671R,富邦NASDAQ反1,2.49,TSE,2026-08-04,2026-08-05 19:26:50
00673R,期元大S&P原油反1,13.13,TSE,2026-08-04,2026-08-05 19:26:50
00674R,期元大S&P黃金反1,30.28,TSE,2026-08-04,2026-08-05 19:26:50
00675L,富邦臺灣加權正2,278.1,TSE,2026-08-04,2026-08-05 19:26:50
00676R,富邦臺灣加權反1,5.87,TSE,2026-08-04,2026-08-05 19:26:50
00678,群益那斯達克生技,39.98,TSE,2026-08-04,2026-08-05 19:26:50
00680L,元大美債20正2,6.45,TSE,2026-08-04,2026-08-05 19:26:50
00681R,元大美債20反1,21.9,TSE,2026-08-04,2026-08-05 19:26:50
00682U,期元大美元指數,20.45,TSE,2026-08-04,2026-08-05 19:26:50
00683L,期元大美元指正2,21.64,TSE,2026-08-04,2026-08-05 19:26:50
00684R,期元大美元指反1,0.0,TSE,2026-08-04,2026-08-05 19:26:50
00685L,群益臺灣加權正2,10.49,TSE,2026-08-04,2026-08-05 19:26:50
00686R,群益臺灣加權反1,1.04,TSE,2026-08-04,2026-08-05 19:26:50
00688L,國泰20年美債正2,6.42,TSE,2026-08-04,2026-08-05 19:26:50
00689R,國泰20年美債反1,23.06,TSE,2026-08-04,2026-08-05 19:26:50
00690,兆豐藍籌30,73.45,TSE,2026-08-04,2026-08-05 19:26:50
00692,富邦公司治理,86.65,TSE,2026-08-04,2026-08-05 19:26:50
00693U,期街口S&P黃豆,21.82,TSE,2026-08-04,2026-08-05 19:26:50
00700,富邦恒生國企,17.91,TSE,2026-08-04,2026-08-05 19:26:50
00701,國泰股利精選30,38.68,TSE,2026-08-04,2026-08-05 19:26:50
00702,國泰標普低波高息,25.22,TSE,2026-08-04,2026-08-05 19:26:50
00703,台新MSCI中國,20.39,TSE,2026-08-04,2026-08-05 19:26:50
00706L,期元大S&P日圓正2,19.46,TSE,2026-08-04,2026-08-05 19:26:50
00707R,期元大S&P日圓反1,31.96,TSE,2026-08-04,2026-08-05 19:26:50
00708L,期元大S&P黃金正2,70.55,TSE,2026-08-04,2026-08-05 19:26:50
00709,富邦歐洲,41.16,TSE,2026-08-04,2026-08-05 19:26:50
00710B,復華彭博非投等債,19.32,TSE,2026-08-04,2026-08-05 19:26:50
00711B,復華彭博新興債,15.78,TSE,2026-08-04,2026-08-05 19:26:50
00712,復華富時不動產,8.83,TSE,2026-08-04,2026-08-05 19:26:50
00713,元大台灣高息低波,60.8,TSE,2026-08-04,2026-08-05 19:26:50
00714,群益道瓊美國地產,22.71,TSE,2026-08-04,2026-08-05 19:26:50
00715L,期街口布蘭特正2,45.02,TSE,2026-08-04,2026-08-05 19:26:50
00717,富邦美國特別股,15.01,TSE,2026-08-04,2026-08-05 19:26:50
00728,第一金工業30,61.1,TSE,2026-08-04,2026-08-05 19:26:50
00730,富邦臺灣優質高息,28.4,TSE,2026-08-04,2026-08-05 19:26:50
00731,復華富時高息低波,90.3,TSE,2026-08-04,2026-08-05 19:26:50
00733,富邦臺灣中小,61.45,TSE,2026-08-04,2026-08-05 19:26:50
00735,國泰臺韓科技,94.75,TSE,2026-08-04,2026-08-05 19:26:50
00736,國泰新興市場,31.6,TSE,2026-08-04,2026-08-05 19:26:50
00737,國泰AI機器人,39.9,TSE,2026-08-04,2026-08-05 19:26:50
00738U,期元大道瓊白銀,47.4,TSE,2026-08-04,2026-08-05 19:26:50
00739,元大MSCI A股,27.9,TSE,2026-08-04,2026-08-05 19:26:50
00752,中信中國50,24.23,TSE,2026-08-04,2026-08-05 19:26:50
00753L,中信中國50正2,9.94,TSE,2026-08-04,2026-08-05 19:26:50
00757,統一FANG+,137.4,TSE,2026-08-04,2026-08-05 19:26:50
00762,元大全球AI,111.0,TSE,2026-08-04,2026-08-05 19:26:50
00763U,期街口道瓊銅,35.29,TSE,2026-08-04,2026-08-05 19:26:50
00770,國泰北美科技,67.85,TSE,2026-08-04,2026-08-05 19:26:50
00771,元大US高息特別股,15.73,TSE,2026-08-04,2026-08-05 19:26:50
00775B,台新投等債15+,0.0,TSE,2026-08-04,2026-08-05 19:26:50
00783,富邦中証500,27.81,TSE,2026-08-04,2026-08-05 19:26:50
00830,國泰費城半導體,82.55,TSE,2026-08-04,2026-08-05 19:26:50
00850,元大臺灣ESG永續,86.15,TSE,2026-08-04,2026-08-05 19:26:50
00851,台新全球AI,70.0,TSE,2026-08-04,2026-08-05 19:26:50
00852L,國泰美國道瓊正2,36.14,TSE,2026-08-04,2026-08-05 19:26:50
00861,元大全球未來通訊,84.75,TSE,2026-08-04,2026-08-05 19:26:50
00865B,國泰US短期公債,49.56,TSE,2026-08-04,2026-08-05 19:26:50
00875,國泰網路資安,53.65,TSE,2026-08-04,2026-08-05 19:26:50
00876,元大全球5G,84.95,TSE,2026-08-04,2026-08-05 19:26:50
00878,國泰永續高股息,32.57,TSE,2026-08-04,2026-08-05 19:26:50
00881,國泰台灣科技龍頭,50.9,TSE,2026-08-04,2026-08-05 19:26:50
00882,中信中國高股息,15.15,TSE,2026-08-04,2026-08-05 19:26:50
00885,富邦越南,18.38,TSE,2026-08-04,2026-08-05 19:26:50
00891,中信關鍵半導體,33.86,TSE,2026-08-04,2026-08-05 19:26:50
00892,富邦台灣半導體,38.91,TSE,2026-08-04,2026-08-05 19:26:50
00893,國泰智能電動車,43.11,TSE,2026-08-04,2026-08-05 19:26:50
00894,中信小資高價30,45.36,TSE,2026-08-04,2026-08-05 19:26:50
00895,富邦未來車,49.25,TSE,2026-08-04,2026-08-05 19:26:50
00896,中信綠能及電動車,26.12,TSE,2026-08-04,2026-08-05 19:26:50
00897,富邦基因免疫生技,11.06,TSE,2026-08-04,2026-08-05 19:26:50
00898,國泰基因免疫革命,9.44,TSE,2026-08-04,2026-08-05 19:26:50
00899,FT潔淨能源,23.8,TSE,2026-08-04,2026-08-05 19:26:50
00900,富邦特選高股息30,18.38,TSE,2026-08-04,2026-08-05 19:26:50
00901,永豐智能車供應鏈,42.92,TSE,2026-08-04,2026-08-05 19:26:50
00902,中信電池及儲能,12.92,TSE,2026-08-04,2026-08-05 19:26:50
00903,富邦元宇宙,21.08,TSE,2026-08-04,2026-08-05 19:26:50
00904,台新臺灣半導體30,38.13,TSE,2026-08-04,2026-08-05 19:26:50
00905,FT臺灣Smart,24.69,TSE,2026-08-04,2026-08-05 19:26:50
00907,永豐優息存股,16.77,TSE,2026-08-04,2026-08-05 19:26:50
00908,富邦入息REITs+,15.82,TSE,2026-08-04,2026-08-05 19:26:50
00909,國泰數位支付服務,45.62,TSE,2026-08-04,2026-08-05 19:26:50
00910,第一金太空衛星,59.0,TSE,2026-08-04,2026-08-05 19:26:50
00911,兆豐洲際半導體,52.45,TSE,2026-08-04,2026-08-05 19:26:50
00912,中信臺灣智慧50,32.05,TSE,2026-08-04,2026-08-05 19:26:50
00913,兆豐台灣晶圓製造,45.88,TSE,2026-08-04,2026-08-05 19:26:50
00915,凱基優選高股息30,31.54,TSE,2026-08-04,2026-08-05 19:26:50
00916,國泰全球品牌50,27.2,TSE,2026-08-04,2026-08-05 19:26:50
00917,中信特選金融,24.26,TSE,2026-08-04,2026-08-05 19:26:50
00918,大華優利高填息30,33.25,TSE,2026-08-04,2026-08-05 19:26:50
00919,群益台灣精選高息,29.51,TSE,2026-08-04,2026-08-05 19:26:50
00920,富邦ESG綠色電力,24.12,TSE,2026-08-04,2026-08-05 19:26:50
00921,兆豐龍頭等權重,22.99,TSE,2026-08-04,2026-08-05 19:26:50
00922,國泰台灣領袖50,38.77,TSE,2026-08-04,2026-08-05 19:26:50
00923,群益台ESG低碳50,40.2,TSE,2026-08-04,2026-08-05 19:26:50
00924,復華S&P500成長,33.5,TSE,2026-08-04,2026-08-05 19:26:50
00926,凱基全球菁英55,26.32,TSE,2026-08-04,2026-08-05 19:26:50
00927,群益半導體收益,35.02,TSE,2026-08-04,2026-08-05 19:26:50
00929,復華台灣科技優息,28.15,TSE,2026-08-04,2026-08-05 19:26:50
00930,永豐ESG低碳高息,23.38,TSE,2026-08-04,2026-08-05 19:26:50
00932,兆豐永續高息等權,17.16,TSE,2026-08-04,2026-08-05 19:26:50
00934,中信成長高股息,27.78,TSE,2026-08-04,2026-08-05 19:26:50
00935,野村臺灣新科技50,54.05,TSE,2026-08-04,2026-08-05 19:26:50
00936,台新永續高息中小,20.94,TSE,2026-08-04,2026-08-05 19:26:50
00938,凱基優選30,24.72,TSE,2026-08-04,2026-08-05 19:26:50
00939,統一台灣高息動能,22.1,TSE,2026-08-04,2026-08-05 19:26:50
00940,元大台灣價值高息,12.23,TSE,2026-08-04,2026-08-05 19:26:50
00941,中信上游半導體,25.68,TSE,2026-08-04,2026-08-05 19:26:50
00943,兆豐電子高息等權,21.23,TSE,2026-08-04,2026-08-05 19:26:50
00944,野村趨勢動能高息,20.25,TSE,2026-08-04,2026-08-05 19:26:50
00945B,凱基美國非投等債,14.72,TSE,2026-08-04,2026-08-05 19:26:50
00946,群益科技高息成長,14.68,TSE,2026-08-04,2026-08-05 19:26:50
00947,台新臺灣IC設計,33.35,TSE,2026-08-04,2026-08-05 19:26:50
00949,復華日本龍頭,21.39,TSE,2026-08-04,2026-08-05 19:26:50
00951,台新日本半導體,17.65,TSE,2026-08-04,2026-08-05 19:26:50
00952,凱基台灣AI50,17.69,TSE,2026-08-04,2026-08-05 19:26:50
00953B,群益優選非投等債,9.77,TSE,2026-08-04,2026-08-05 19:26:50
00954,中信日本半導體,18.84,TSE,2026-08-04,2026-08-05 19:26:50
00956,中信日經高股息,13.03,TSE,2026-08-04,2026-08-05 19:26:50
00960,野村全球航運龍頭,19.04,TSE,2026-08-04,2026-08-05 19:26:50
00961,FT臺灣永續高息,13.03,TSE,2026-08-04,2026-08-05 19:26:50
00962,台新AI優息動能,14.66,TSE,2026-08-04,2026-08-05 19:26:50
00963,中信全球高股息,13.47,TSE,2026-08-04,2026-08-05 19:26:50
00964,中信亞太高股息,13.87,TSE,2026-08-04,2026-08-05 19:26:50
00965,元大航太防衛科技,26.01,TSE,2026-08-04,2026-08-05 19:26:50
00971,野村美國研發龍頭,17.57,TSE,2026-08-04,2026-08-05 19:26:50
00972,野村日本動能高息,21.3,TSE,2026-08-04,2026-08-05 19:26:50
009800,中信NASDAQ,12.99,TSE,2026-08-04,2026-08-05 19:26:50
009801,中信美國創新科技,12.35,TSE,2026-08-04,2026-08-05 19:26:50
009802,富邦旗艦50,18.19,TSE,2026-08-04,2026-08-05 19:26:50
009803,玉山市值動能50,20.4,TSE,2026-08-04,2026-08-05 19:26:50
009804,聯邦台精彩50,21.07,TSE,2026-08-04,2026-08-05 19:26:50
009805,台新美國電力基建,16.16,TSE,2026-08-04,2026-08-05 19:26:50
009808,華南永昌優選50,29.72,TSE,2026-08-04,2026-08-05 19:26:50
009809,富邦淨零ESG50,16.88,TSE,2026-08-04,2026-08-05 19:26:50
00980A,主動野村臺灣優選,22.66,TSE,2026-08-04,2026-08-05 19:26:50
009810,玉山全球藍籌100,21.54,TSE,2026-08-04,2026-08-05 19:26:50
009811,統一美國50,13.38,TSE,2026-08-04,2026-08-05 19:26:50
009812,野村日本東證,12.67,TSE,2026-08-04,2026-08-05 19:26:50
009813,貝萊德標普卓越50,11.36,TSE,2026-08-04,2026-08-05 19:26:50
009816,凱基台灣TOP50,14.56,TSE,2026-08-04,2026-08-05 19:26:50
009817,國泰日本不動產,9.34,TSE,2026-08-04,2026-08-05 19:26:50
009818,華南永昌NASDAQxT,20.01,TSE,2026-08-04,2026-08-05 19:26:50
009819,中信數據及電力,10.11,TSE,2026-08-04,2026-08-05 19:26:50
00981A,主動統一台股增長,27.58,TSE,2026-08-04,2026-08-05 19:26:50
00981T,平衡凱基雙核收息,11.88,TSE,2026-08-04,2026-08-05 19:26:50
009820,元大納斯達克精選,9.62,TSE,2026-08-04,2026-08-05 19:26:50
009821,野村稀土關鍵資源,13.19,TSE,2026-08-04,2026-08-05 19:26:50
009824,群益美國科技巨頭,10.0,TSE,2026-08-04,2026-08-05 19:26:50
009826,貝萊德世界股票,10.18,TSE,2026-08-04,2026-08-05 19:26:50
00982A,主動群益台灣強棒,21.61,TSE,2026-08-04,2026-08-05 19:26:50
00982D,主動富邦動態入息,9.87,TSE,2026-08-04,2026-08-05 19:26:50
00982T,平衡兆豐台美動能,14.95,TSE,2026-08-04,2026-08-05 19:26:50
00983A,主動中信ARK創新,11.34,TSE,2026-08-04,2026-08-05 19:26:50
00983D,主動富邦複合收益,10.11,TSE,2026-08-04,2026-08-05 19:26:50
00984A,主動安聯台灣高息,14.45,TSE,2026-08-04,2026-08-05 19:26:50
00984D,主動聯博全球非投,10.16,TSE,2026-08-04,2026-08-05 19:26:50
00985A,主動野村台灣50,20.91,TSE,2026-08-04,2026-08-05 19:26:50
00985B,群益ESG投等債0-5,10.37,TSE,2026-08-04,2026-08-05 19:26:50
00986A,主動台新龍頭成長,14.52,TSE,2026-08-04,2026-08-05 19:26:50
00987A,主動台新優勢成長,14.52,TSE,2026-08-04,2026-08-05 19:26:50
00988A,主動統一全球創新,16.23,TSE,2026-08-04,2026-08-05 19:26:50
00989A,主動摩根美國科技,16.78,TSE,2026-08-04,2026-08-05 19:26:50
00990A,主動元大AI新經濟,15.49,TSE,2026-08-04,2026-08-05 19:26:50
00991A,主動復華未來50,16.33,TSE,2026-08-04,2026-08-05 19:26:50
