stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,14.86,TSE,2026-06-04,2026-06-05 18:47:22
00401A,主動摩根台灣鑫收,13.84,TSE,2026-06-04,2026-06-05 18:47:22
00403A,主動統一升級50,10.59,TSE,2026-06-04,2026-06-05 18:47:22
0050,元大台灣50,106.1,TSE,2026-06-04,2026-06-05 18:47:22
0051,元大中型100,145.6,TSE,2026-06-04,2026-06-05 18:47:22
0052,富邦科技,62.3,TSE,2026-06-04,2026-06-05 18:47:22
0053,元大電子,243.95,TSE,2026-06-04,2026-06-05 18:47:22
0055,元大MSCI金融,38.88,TSE,2026-06-04,2026-06-05 18:47:22
0056,元大高股息,52.65,TSE,2026-06-04,2026-06-05 18:47:22
0057,富邦摩台,315.25,TSE,2026-06-04,2026-06-05 18:47:22
0061,元大寶滬深,25.25,TSE,2026-06-04,2026-06-05 18:47:22
006203,元大MSCI台灣,192.6,TSE,2026-06-04,2026-06-05 18:47:22
006204,永豐臺灣加權,230.65,TSE,2026-06-04,2026-06-05 18:47:22
006205,富邦上証,40.74,TSE,2026-06-04,2026-06-05 18:47:22
006206,元大上證50,36.36,TSE,2026-06-04,2026-06-05 18:47:22
006207,復華滬深,33.68,TSE,2026-06-04,2026-06-05 18:47:22
006208,富邦台50,245.95,TSE,2026-06-04,2026-06-05 18:47:22
00631L,元大台灣50正2,38.3,TSE,2026-06-04,2026-06-05 18:47:22
00632R,元大台灣50反1,10.14,TSE,2026-06-04,2026-06-05 18:47:22
00633L,富邦上証正2,53.45,TSE,2026-06-04,2026-06-05 18:47:22
00634R,富邦上証反1,3.01,TSE,2026-06-04,2026-06-05 18:47:22
00635U,期元大S&P黃金,46.76,TSE,2026-06-04,2026-06-05 18:47:22
00636,國泰中國A50,28.94,TSE,2026-06-04,2026-06-05 18:47:22
00636K,國泰中國A50+U,9.31,TSE,2026-06-04,2026-06-05 18:47:22
00637L,元大滬深300正2,22.1,TSE,2026-06-04,2026-06-05 18:47:22
00638R,元大滬深300反1,6.44,TSE,2026-06-04,2026-06-05 18:47:22
00639,富邦深100,18.5,TSE,2026-06-04,2026-06-05 18:47:22
00640L,富邦日本正2,101.8,TSE,2026-06-04,2026-06-05 18:47:22
00641R,富邦日本反1,3.85,TSE,2026-06-04,2026-06-05 18:47:22
00642U,期元大S&P石油,30.08,TSE,2026-06-04,2026-06-05 18:47:22
00643,群益深証中小,19.97,TSE,2026-06-04,2026-06-05 18:47:22
00643K,群益深証中小+R,0.0,TSE,2026-06-04,2026-06-05 18:47:22
00645,富邦日本,55.6,TSE,2026-06-04,2026-06-05 18:47:22
00646,元大S&P500,74.45,TSE,2026-06-04,2026-06-05 18:47:22
00647L,元大S&P500正2,135.1,TSE,2026-06-04,2026-06-05 18:47:22
00648R,元大S&P500反1,3.98,TSE,2026-06-04,2026-06-05 18:47:22
00650L,復華香港正2,16.69,TSE,2026-06-04,2026-06-05 18:47:22
00651R,復華香港反1,5.26,TSE,2026-06-04,2026-06-05 18:47:22
00652,富邦印度,31.5,TSE,2026-06-04,2026-06-05 18:47:22
00653L,富邦印度正2,44.05,TSE,2026-06-04,2026-06-05 18:47:22
00654R,富邦印度反1,6.92,TSE,2026-06-04,2026-06-05 18:47:22
00655L,國泰中國A50正2,37.31,TSE,2026-06-04,2026-06-05 18:47:22
00656R,國泰中國A50反1,5.69,TSE,2026-06-04,2026-06-05 18:47:22
00657,國泰日經225,78.6,TSE,2026-06-04,2026-06-05 18:47:22
00657K,國泰日經225+U,25.15,TSE,2026-06-04,2026-06-05 18:47:22
00660,元大歐洲50,44.04,TSE,2026-06-04,2026-06-05 18:47:22
00661,元大日經225,86.6,TSE,2026-06-04,2026-06-05 18:47:22
00662,富邦NASDAQ,123.05,TSE,2026-06-04,2026-06-05 18:47:22
00663L,國泰臺灣加權正2,111.9,TSE,2026-06-04,2026-06-05 18:47:22
00664R,國泰臺灣加權反1,1.63,TSE,2026-06-04,2026-06-05 18:47:22
00665L,富邦恒生國企正2,9.47,TSE,2026-06-04,2026-06-05 18:47:22
00666R,富邦恒生國企反1,9.09,TSE,2026-06-04,2026-06-05 18:47:22
00668,國泰美國道瓊,58.15,TSE,2026-06-04,2026-06-05 18:47:22
00668K,國泰美國道瓊+U,18.54,TSE,2026-06-04,2026-06-05 18:47:22
00669R,國泰美國道瓊反1,5.41,TSE,2026-06-04,2026-06-05 18:47:22
00670L,富邦NASDAQ正2,221.15,TSE,2026-06-04,2026-06-05 18:47:22
00671R,富邦NASDAQ反1,2.38,TSE,2026-06-04,2026-06-05 18:47:22
00673R,期元大S&P原油反1,12.04,TSE,2026-06-04,2026-06-05 18:47:22
00674R,期元大S&P黃金反1,27.58,TSE,2026-06-04,2026-06-05 18:47:22
00675L,富邦臺灣加權正2,338.6,TSE,2026-06-04,2026-06-05 18:47:22
00676R,富邦臺灣加權反1,5.58,TSE,2026-06-04,2026-06-05 18:47:22
00678,群益那斯達克生技,35.24,TSE,2026-06-04,2026-06-05 18:47:22
00680L,元大美債20正2,6.86,TSE,2026-06-04,2026-06-05 18:47:22
00681R,元大美債20反1,21.09,TSE,2026-06-04,2026-06-05 18:47:22
00682U,期元大美元指數,0.0,TSE,2026-06-04,2026-06-05 18:47:22
00683L,期元大美元指正2,21.4,TSE,2026-06-04,2026-06-05 18:47:22
00684R,期元大美元指反1,15.17,TSE,2026-06-04,2026-06-05 18:47:22
00685L,群益臺灣加權正2,305.9,TSE,2026-06-04,2026-06-05 18:47:22
00686R,群益臺灣加權反1,1.01,TSE,2026-06-04,2026-06-05 18:47:22
00688L,國泰20年美債正2,6.84,TSE,2026-06-04,2026-06-05 18:47:22
00689R,國泰20年美債反1,22.03,TSE,2026-06-04,2026-06-05 18:47:22
00690,兆豐藍籌30,80.2,TSE,2026-06-04,2026-06-05 18:47:22
00692,富邦公司治理,92.05,TSE,2026-06-04,2026-06-05 18:47:22
00693U,期街口S&P黃豆,21.25,TSE,2026-06-04,2026-06-05 18:47:22
00700,富邦恒生國企,16.95,TSE,2026-06-04,2026-06-05 18:47:22
00701,國泰股利精選30,35.78,TSE,2026-06-04,2026-06-05 18:47:22
00702,國泰標普低波高息,23.65,TSE,2026-06-04,2026-06-05 18:47:22
00703,台新MSCI中國,19.55,TSE,2026-06-04,2026-06-05 18:47:22
00706L,期元大S&P日圓正2,19.07,TSE,2026-06-04,2026-06-05 18:47:22
00708L,期元大S&P黃金正2,87.55,TSE,2026-06-04,2026-06-05 18:47:22
00709,富邦歐洲,38.23,TSE,2026-06-04,2026-06-05 18:47:22
00710B,復華彭博非投等債,18.91,TSE,2026-06-04,2026-06-05 18:47:22
00711B,復華彭博新興債,16.1,TSE,2026-06-04,2026-06-05 18:47:22
00712,復華富時不動產,8.68,TSE,2026-06-04,2026-06-05 18:47:22
00713,元大台灣高息低波,60.2,TSE,2026-06-04,2026-06-05 18:47:22
00714,群益道瓊美國地產,21.07,TSE,2026-06-04,2026-06-05 18:47:22
00715L,期街口布蘭特正2,57.2,TSE,2026-06-04,2026-06-05 18:47:22
00717,富邦美國特別股,15.03,TSE,2026-06-04,2026-06-05 18:47:22
00728,第一金工業30,63.2,TSE,2026-06-04,2026-06-05 18:47:22
00730,富邦臺灣優質高息,29.75,TSE,2026-06-04,2026-06-05 18:47:22
00731,復華富時高息低波,84.1,TSE,2026-06-04,2026-06-05 18:47:22
00733,富邦臺灣中小,73.7,TSE,2026-06-04,2026-06-05 18:47:22
00735,國泰臺韓科技,115.25,TSE,2026-06-04,2026-06-05 18:47:22
00736,國泰新興市場,30.8,TSE,2026-06-04,2026-06-05 18:47:22
00737,國泰AI機器人,40.27,TSE,2026-06-04,2026-06-05 18:47:22
00738U,期元大道瓊白銀,59.05,TSE,2026-06-04,2026-06-05 18:47:22
