stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,70.7,TSE,2026-01-13,2026-01-14 18:04:47
0051,元大中型100,97.5,TSE,2026-01-13,2026-01-14 18:04:47
0052,富邦科技,41.24,TSE,2026-01-13,2026-01-14 18:04:47
0053,元大電子,152.4,TSE,2026-01-13,2026-01-14 18:04:47
0055,元大MSCI金融,31.91,TSE,2026-01-13,2026-01-14 18:04:47
0056,元大高股息,37.74,TSE,2026-01-13,2026-01-14 18:04:47
0057,富邦摩台,205.45,TSE,2026-01-13,2026-01-14 18:04:47
0061,元大寶滬深,24.13,TSE,2026-01-13,2026-01-14 18:04:47
006203,元大MSCI台灣,127.1,TSE,2026-01-13,2026-01-14 18:04:47
006204,永豐臺灣加權,155.65,TSE,2026-01-13,2026-01-14 18:04:47
006205,富邦上証,41.41,TSE,2026-01-13,2026-01-14 18:04:47
006206,元大上證50,38.81,TSE,2026-01-13,2026-01-14 18:04:47
006207,復華滬深,31.99,TSE,2026-01-13,2026-01-14 18:04:47
006208,富邦台50,160.85,TSE,2026-01-13,2026-01-14 18:04:47
00625K,富邦上証+R,9.21,TSE,2026-01-13,2026-01-14 18:04:47
00631L,元大台灣50正2,410.0,TSE,2026-01-13,2026-01-14 18:04:47
00632R,元大台灣50反1,15.48,TSE,2026-01-13,2026-01-14 18:04:47
00633L,富邦上証正2,51.3,TSE,2026-01-13,2026-01-14 18:04:47
00634R,富邦上証反1,3.17,TSE,2026-01-13,2026-01-14 18:04:47
00635U,期元大S&P黃金,49.25,TSE,2026-01-13,2026-01-14 18:04:47
00636,國泰中國A50,27.64,TSE,2026-01-13,2026-01-14 18:04:47
00636K,國泰中國A50+U,8.8,TSE,2026-01-13,2026-01-14 18:04:47
00637L,元大滬深300正2,21.14,TSE,2026-01-13,2026-01-14 18:04:47
00638R,元大滬深300反1,6.79,TSE,2026-01-13,2026-01-14 18:04:47
00639,富邦深100,15.65,TSE,2026-01-13,2026-01-14 18:04:47
00640L,富邦日本正2,86.25,TSE,2026-01-13,2026-01-14 18:04:47
00641R,富邦日本反1,4.33,TSE,2026-01-13,2026-01-14 18:04:47
00642U,期元大S&P石油,15.66,TSE,2026-01-13,2026-01-14 18:04:47
00643,群益深証中小,18.21,TSE,2026-01-13,2026-01-14 18:04:47
00643K,群益深証中小+R,0.0,TSE,2026-01-13,2026-01-14 18:04:47
00645,富邦日本,50.45,TSE,2026-01-13,2026-01-14 18:04:47
00646,元大S&P500,69.35,TSE,2026-01-13,2026-01-14 18:04:47
00647L,元大S&P500正2,120.7,TSE,2026-01-13,2026-01-14 18:04:47
00648R,元大S&P500反1,4.31,TSE,2026-01-13,2026-01-14 18:04:47
00650L,復華香港正2,19.25,TSE,2026-01-13,2026-01-14 18:04:47
00651R,復華香港反1,5.1,TSE,2026-01-13,2026-01-14 18:04:47
00652,富邦印度,37.12,TSE,2026-01-13,2026-01-14 18:04:47
00653L,富邦印度正2,56.65,TSE,2026-01-13,2026-01-14 18:04:47
