stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,13.94,TSE,2026-08-10,2026-08-11 19:00:03
00401A,主動摩根台灣鑫收,13.46,TSE,2026-08-10,2026-08-11 19:00:03
00402A,主動安聯美國科技,9.88,TSE,2026-08-10,2026-08-11 19:00:03
00403A,主動統一升級50,9.9,TSE,2026-08-10,2026-08-11 19:00:03
00404A,主動聯博動能50,9.58,TSE,2026-08-10,2026-08-11 19:00:03
00405A,主動富邦台灣龍耀,8.13,TSE,2026-08-10,2026-08-11 19:00:03
00406A,主動中信台灣收益,9.37,TSE,2026-08-10,2026-08-11 19:00:03
00407A,主動凱基台灣,9.49,TSE,2026-08-10,2026-08-11 19:00:03
00408A,主動第一金優股息,10.27,TSE,2026-08-10,2026-08-11 19:00:03
00410A,主動永豐科技趨勢,10.75,TSE,2026-08-10,2026-08-11 19:00:03
0050,元大台灣50,104.25,TSE,2026-08-10,2026-08-11 19:00:03
0051,元大中型100,142.6,TSE,2026-08-10,2026-08-11 19:00:03
0052,富邦科技,60.95,TSE,2026-08-10,2026-08-11 19:00:03
0053,元大電子,237.0,TSE,2026-08-10,2026-08-11 19:00:03
0055,元大MSCI金融,44.05,TSE,2026-08-10,2026-08-11 19:00:03
0056,元大高股息,52.45,TSE,2026-08-10,2026-08-11 19:00:03
0057,富邦摩台,311.15,TSE,2026-08-10,2026-08-11 19:00:03
0061,元大寶滬深,24.98,TSE,2026-08-10,2026-08-11 19:00:03
006203,元大MSCI台灣,188.1,TSE,2026-08-10,2026-08-11 19:00:03
006204,永豐臺灣加權,224.1,TSE,2026-08-10,2026-08-11 19:00:03
006205,富邦上証,41.9,TSE,2026-08-10,2026-08-11 19:00:03
006206,元大上證50,38.78,TSE,2026-08-10,2026-08-11 19:00:03
006207,復華滬深,33.25,TSE,2026-08-10,2026-08-11 19:00:03
006208,富邦台50,238.7,TSE,2026-08-10,2026-08-11 19:00:03
00625K,富邦上証+R,8.94,TSE,2026-08-10,2026-08-11 19:00:03
00631L,元大台灣50正2,34.7,TSE,2026-08-10,2026-08-11 19:00:03
00632R,元大台灣50反1,10.17,TSE,2026-08-10,2026-08-11 19:00:03
00633L,富邦上証正2,50.0,TSE,2026-08-10,2026-08-11 19:00:03
00634R,富邦上証反1,3.06,TSE,2026-08-10,2026-08-11 19:00:03
00635U,期元大S&P黃金,45.03,TSE,2026-08-10,2026-08-11 19:00:03
00636,國泰中國A50,28.45,TSE,2026-08-10,2026-08-11 19:00:03
00636K,國泰中國A50+U,8.8,TSE,2026-08-10,2026-08-11 19:00:03
00637L,元大滬深300正2,20.71,TSE,2026-08-10,2026-08-11 19:00:03
00638R,元大滬深300反1,6.6,TSE,2026-08-10,2026-08-11 19:00:03
00639,富邦深100,16.97,TSE,2026-08-10,2026-08-11 19:00:03
00640L,富邦日本正2,108.85,TSE,2026-08-10,2026-08-11 19:00:03
00641R,富邦日本反1,3.69,TSE,2026-08-10,2026-08-11 19:00:03
00642U,期元大S&P石油,25.86,TSE,2026-08-10,2026-08-11 19:00:03
00643,群益深証中小,19.07,TSE,2026-08-10,2026-08-11 19:00:03
00643K,群益深証中小+R,0.0,TSE,2026-08-10,2026-08-11 19:00:03
00645,富邦日本,58.0,TSE,2026-08-10,2026-08-11 19:00:03
00646,元大S&P500,78.7,TSE,2026-08-10,2026-08-11 19:00:03
00647L,元大S&P500正2,143.55,TSE,2026-08-10,2026-08-11 19:00:03
00648R,元大S&P500反1,3.89,TSE,2026-08-10,2026-08-11 19:00:03
00650L,復華香港正2,17.74,TSE,2026-08-10,2026-08-11 19:00:03
00651R,復華香港反1,5.13,TSE,2026-08-10,2026-08-11 19:00:03
00652,富邦印度,34.19,TSE,2026-08-10,2026-08-11 19:00:03
