stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,15.22,TSE,2026-09-21,2026-09-22 20:57:14
00401A,主動摩根台灣鑫收,14.32,TSE,2026-09-21,2026-09-22 20:57:14
00402A,主動安聯美國科技,9.75,TSE,2026-09-21,2026-09-22 20:57:14
00403A,主動統一升級50,10.49,TSE,2026-09-21,2026-09-22 20:57:14
00404A,主動聯博動能50,9.8,TSE,2026-09-21,2026-09-22 20:57:14
00405A,主動富邦台灣龍耀,8.97,TSE,2026-09-21,2026-09-22 20:57:14
00406A,主動中信台灣收益,9.7,TSE,2026-09-21,2026-09-22 20:57:14
00407A,主動凱基台灣,9.84,TSE,2026-09-21,2026-09-22 20:57:14
00408A,主動第一金優股息,10.39,TSE,2026-09-21,2026-09-22 20:57:14
00409A,主動復華全球50,9.89,TSE,2026-09-21,2026-09-22 20:57:14
00410A,主動永豐科技趨勢,12.16,TSE,2026-09-21,2026-09-22 20:57:14
0050,元大台灣50,111.35,TSE,2026-09-21,2026-09-22 20:57:14
0051,元大中型100,146.8,TSE,2026-09-21,2026-09-22 20:57:14
0052,富邦科技,64.55,TSE,2026-09-21,2026-09-22 20:57:14
0053,元大電子,249.3,TSE,2026-09-21,2026-09-22 20:57:14
0055,元大MSCI金融,50.65,TSE,2026-09-21,2026-09-22 20:57:14
0056,元大高股息,57.15,TSE,2026-09-21,2026-09-22 20:57:14
0057,富邦摩台,331.0,TSE,2026-09-21,2026-09-22 20:57:14
0061,元大寶滬深,24.13,TSE,2026-09-21,2026-09-22 20:57:14
006203,元大MSCI台灣,201.6,TSE,2026-09-21,2026-09-22 20:57:14
006204,永豐臺灣加權,238.55,TSE,2026-09-21,2026-09-22 20:57:14
006205,富邦上証,40.3,TSE,2026-09-21,2026-09-22 20:57:14
006206,元大上證50,37.43,TSE,2026-09-21,2026-09-22 20:57:14
006207,復華滬深,32.05,TSE,2026-09-21,2026-09-22 20:57:14
006208,富邦台50,254.7,TSE,2026-09-21,2026-09-22 20:57:14
00625K,富邦上証+R,0.0,TSE,2026-09-21,2026-09-22 20:57:14
00631L,元大台灣50正2,38.45,TSE,2026-09-21,2026-09-22 20:57:14
00632R,元大台灣50反1,9.55,TSE,2026-09-21,2026-09-22 20:57:14
00633L,富邦上証正2,47.31,TSE,2026-09-21,2026-09-22 20:57:14
00634R,富邦上証反1,3.17,TSE,2026-09-21,2026-09-22 20:57:14
00635U,期元大S&P黃金,44.95,TSE,2026-09-21,2026-09-22 20:57:14
00636,國泰中國A50,27.33,TSE,2026-09-21,2026-09-22 20:57:14
00636K,國泰中國A50+U,8.63,TSE,2026-09-21,2026-09-22 20:57:14
00637L,元大滬深300正2,19.53,TSE,2026-09-21,2026-09-22 20:57:14
00638R,元大滬深300反1,6.7,TSE,2026-09-21,2026-09-22 20:57:14
00639,富邦深100,16.1,TSE,2026-09-21,2026-09-22 20:57:14
00640L,富邦日本正2,108.0,TSE,2026-09-21,2026-09-22 20:57:14
00641R,富邦日本反1,3.65,TSE,2026-09-21,2026-09-22 20:57:14
00642U,期元大S&P石油,32.36,TSE,2026-09-21,2026-09-22 20:57:14
00643,群益深証中小,18.22,TSE,2026-09-21,2026-09-22 20:57:14
00643K,群益深証中小+R,0.0,TSE,2026-09-21,2026-09-22 20:57:14
00645,富邦日本,58.0,TSE,2026-09-21,2026-09-22 20:57:14
00646,元大S&P500,76.8,TSE,2026-09-21,2026-09-22 20:57:14
00647L,元大S&P500正2,137.9,TSE,2026-09-21,2026-09-22 20:57:14
00648R,元大S&P500反1,3.93,TSE,2026-09-21,2026-09-22 20:57:14
00650L,復華香港正2,16.39,TSE,2026-09-21,2026-09-22 20:57:14
00651R,復華香港反1,5.25,TSE,2026-09-21,2026-09-22 20:57:14
00652,富邦印度,31.99,TSE,2026-09-21,2026-09-22 20:57:14
00653L,富邦印度正2,43.31,TSE,2026-09-21,2026-09-22 20:57:14
00654R,富邦印度反1,6.96,TSE,2026-09-21,2026-09-22 20:57:14
00655L,國泰中國A50正2,32.85,TSE,2026-09-21,2026-09-22 20:57:14
00656R,國泰中國A50反1,0.0,TSE,2026-09-21,2026-09-22 20:57:14
00657,國泰日經225,77.05,TSE,2026-09-21,2026-09-22 20:57:14
00657K,國泰日經225+U,24.21,TSE,2026-09-21,2026-09-22 20:57:14
00660,元大歐洲50,45.71,TSE,2026-09-21,2026-09-22 20:57:14
00661,元大日經225,84.25,TSE,2026-09-21,2026-09-22 20:57:14
00662,富邦NASDAQ,121.6,TSE,2026-09-21,2026-09-22 20:57:14
00663L,國泰臺灣加權正2,111.2,TSE,2026-09-21,2026-09-22 20:57:14
00664R,國泰臺灣加權反1,1.54,TSE,2026-09-21,2026-09-22 20:57:14
00665L,富邦恒生國企正2,9.03,TSE,2026-09-21,2026-09-22 20:57:14
00666R,富邦恒生國企反1,9.18,TSE,2026-09-21,2026-09-22 20:57:14
00668,國泰美國道瓊,60.4,TSE,2026-09-21,2026-09-22 20:57:14
00668K,國泰美國道瓊+U,18.91,TSE,2026-09-21,2026-09-22 20:57:14
00669R,國泰美國道瓊反1,5.32,TSE,2026-09-21,2026-09-22 20:57:14
00670L,富邦NASDAQ正2,202.6,TSE,2026-09-21,2026-09-22 20:57:14
00671R,富邦NASDAQ反1,2.4,TSE,2026-09-21,2026-09-22 20:57:14
00673R,期元大S&P原油反1,10.45,TSE,2026-09-21,2026-09-22 20:57:14
00674R,期元大S&P黃金反1,28.07,TSE,2026-09-21,2026-09-22 20:57:14
00675L,富邦臺灣加權正2,337.6,TSE,2026-09-21,2026-09-22 20:57:14
00676R,富邦臺灣加權反1,5.27,TSE,2026-09-21,2026-09-22 20:57:14
00678,群益那斯達克生技,42.65,TSE,2026-09-21,2026-09-22 20:57:14
00680L,元大美債20正2,6.31,TSE,2026-09-21,2026-09-22 20:57:14
00681R,元大美債20反1,21.86,TSE,2026-09-21,2026-09-22 20:57:14
00682U,期元大美元指數,20.62,TSE,2026-09-21,2026-09-22 20:57:14
00683L,期元大美元指正2,21.73,TSE,2026-09-21,2026-09-22 20:57:14
00684R,期元大美元指反1,15.01,TSE,2026-09-21,2026-09-22 20:57:14
00685L,群益臺灣加權正2,12.71,TSE,2026-09-21,2026-09-22 20:57:14
00686R,群益臺灣加權反1,0.94,TSE,2026-09-21,2026-09-22 20:57:14
00688L,國泰20年美債正2,6.29,TSE,2026-09-21,2026-09-22 20:57:14
00689R,國泰20年美債反1,22.93,TSE,2026-09-21,2026-09-22 20:57:14
00690,兆豐藍籌30,82.1,TSE,2026-09-21,2026-09-22 20:57:14
00692,富邦公司治理,95.55,TSE,2026-09-21,2026-09-22 20:57:14
00693U,期街口S&P黃豆,23.85,TSE,2026-09-21,2026-09-22 20:57:14
00700,富邦恒生國企,17.02,TSE,2026-09-21,2026-09-22 20:57:14
00701,國泰股利精選30,42.4,TSE,2026-09-21,2026-09-22 20:57:14
00702,國泰標普低波高息,23.98,TSE,2026-09-21,2026-09-22 20:57:14
00703,台新MSCI中國,18.99,TSE,2026-09-21,2026-09-22 20:57:14
00706L,期元大S&P日圓正2,19.38,TSE,2026-09-21,2026-09-22 20:57:14
00707R,期元大S&P日圓反1,0.0,TSE,2026-09-21,2026-09-22 20:57:14
00708L,期元大S&P黃金正2,79.1,TSE,2026-09-21,2026-09-22 20:57:14
00709,富邦歐洲,39.71,TSE,2026-09-21,2026-09-22 20:57:14
00710B,復華彭博非投等債,18.77,TSE,2026-09-21,2026-09-22 20:57:14
00711B,復華彭博新興債,15.26,TSE,2026-09-21,2026-09-22 20:57:14
00712,復華富時不動產,7.87,TSE,2026-09-21,2026-09-22 20:57:14
00713,元大台灣高息低波,63.75,TSE,2026-09-21,2026-09-22 20:57:14
00714,群益道瓊美國地產,20.94,TSE,2026-09-21,2026-09-22 20:57:14
00715L,期街口布蘭特正2,64.85,TSE,2026-09-21,2026-09-22 20:57:14
