stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,13.43,TSE,2026-07-21,2026-07-22 19:13:28
00401A,主動摩根台灣鑫收,12.86,TSE,2026-07-21,2026-07-22 19:13:28
00402A,主動安聯美國科技,9.59,TSE,2026-07-21,2026-07-22 19:13:28
00403A,主動統一升級50,9.75,TSE,2026-07-21,2026-07-22 19:13:28
00404A,主動聯博動能50,9.41,TSE,2026-07-21,2026-07-22 19:13:28
00405A,主動富邦台灣龍耀,8.0,TSE,2026-07-21,2026-07-22 19:13:28
00406A,主動中信台灣收益,9.17,TSE,2026-07-21,2026-07-22 19:13:28
00407A,主動凱基台灣,8.91,TSE,2026-07-21,2026-07-22 19:13:28
00408A,主動第一金優股息,9.89,TSE,2026-07-21,2026-07-22 19:13:28
0050,元大台灣50,102.5,TSE,2026-07-21,2026-07-22 19:13:28
0051,元大中型100,138.3,TSE,2026-07-21,2026-07-22 19:13:28
0052,富邦科技,60.3,TSE,2026-07-21,2026-07-22 19:13:28
0053,元大電子,230.75,TSE,2026-07-21,2026-07-22 19:13:28
0055,元大MSCI金融,42.05,TSE,2026-07-21,2026-07-22 19:13:28
0056,元大高股息,49.55,TSE,2026-07-21,2026-07-22 19:13:28
0057,富邦摩台,305.7,TSE,2026-07-21,2026-07-22 19:13:28
0061,元大寶滬深,24.82,TSE,2026-07-21,2026-07-22 19:13:28
006203,元大MSCI台灣,185.95,TSE,2026-07-21,2026-07-22 19:13:28
006204,永豐臺灣加權,219.2,TSE,2026-07-21,2026-07-22 19:13:28
006205,富邦上証,40.83,TSE,2026-07-21,2026-07-22 19:13:28
006206,元大上證50,38.18,TSE,2026-07-21,2026-07-22 19:13:28
006207,復華滬深,33.17,TSE,2026-07-21,2026-07-22 19:13:28
006208,富邦台50,234.55,TSE,2026-07-21,2026-07-22 19:13:28
00625K,富邦上証+R,8.43,TSE,2026-07-21,2026-07-22 19:13:28
00631L,元大台灣50正2,34.34,TSE,2026-07-21,2026-07-22 19:13:28
00632R,元大台灣50反1,10.48,TSE,2026-07-21,2026-07-22 19:13:28
00633L,富邦上証正2,50.05,TSE,2026-07-21,2026-07-22 19:13:28
00634R,富邦上証反1,3.1,TSE,2026-07-21,2026-07-22 19:13:28
00635U,期元大S&P黃金,42.26,TSE,2026-07-21,2026-07-22 19:13:28
00636,國泰中國A50,28.84,TSE,2026-07-21,2026-07-22 19:13:28
00636K,國泰中國A50+U,8.93,TSE,2026-07-21,2026-07-22 19:13:28
00637L,元大滬深300正2,20.9,TSE,2026-07-21,2026-07-22 19:13:28
00638R,元大滬深300反1,6.63,TSE,2026-07-21,2026-07-22 19:13:28
00639,富邦深100,17.39,TSE,2026-07-21,2026-07-22 19:13:28
00640L,富邦日本正2,103.9,TSE,2026-07-21,2026-07-22 19:13:28
00641R,富邦日本反1,3.78,TSE,2026-07-21,2026-07-22 19:13:28
00642U,期元大S&P石油,26.99,TSE,2026-07-21,2026-07-22 19:13:28
00643,群益深証中小,18.92,TSE,2026-07-21,2026-07-22 19:13:28
00643K,群益深証中小+R,3.96,TSE,2026-07-21,2026-07-22 19:13:28
00645,富邦日本,56.55,TSE,2026-07-21,2026-07-22 19:13:28
00646,元大S&P500,76.15,TSE,2026-07-21,2026-07-22 19:13:28
00647L,元大S&P500正2,134.15,TSE,2026-07-21,2026-07-22 19:13:28
00648R,元大S&P500反1,4.03,TSE,2026-07-21,2026-07-22 19:13:28
00650L,復華香港正2,16.92,TSE,2026-07-21,2026-07-22 19:13:28
00651R,復華香港反1,5.28,TSE,2026-07-21,2026-07-22 19:13:28
00652,富邦印度,33.25,TSE,2026-07-21,2026-07-22 19:13:28
00653L,富邦印度正2,46.9,TSE,2026-07-21,2026-07-22 19:13:28
00654R,富邦印度反1,6.74,TSE,2026-07-21,2026-07-22 19:13:28
00655L,國泰中國A50正2,35.08,TSE,2026-07-21,2026-07-22 19:13:28
00656R,國泰中國A50反1,5.84,TSE,2026-07-21,2026-07-22 19:13:28
00657,國泰日經225,77.3,TSE,2026-07-21,2026-07-22 19:13:28
00657K,國泰日經225+U,24.01,TSE,2026-07-21,2026-07-22 19:13:28
00660,元大歐洲50,45.41,TSE,2026-07-21,2026-07-22 19:13:28
00661,元大日經225,85.15,TSE,2026-07-21,2026-07-22 19:13:28
00662,富邦NASDAQ,120.05,TSE,2026-07-21,2026-07-22 19:13:28
00663L,國泰臺灣加權正2,98.0,TSE,2026-07-21,2026-07-22 19:13:28
