stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,69.85,TSE,2026-01-09,2026-01-10 18:03:57
0051,元大中型100,95.2,TSE,2026-01-09,2026-01-10 18:03:57
0052,富邦科技,40.66,TSE,2026-01-09,2026-01-10 18:03:57
0053,元大電子,150.5,TSE,2026-01-09,2026-01-10 18:03:57
0055,元大MSCI金融,31.94,TSE,2026-01-09,2026-01-10 18:03:57
0056,元大高股息,37.4,TSE,2026-01-09,2026-01-10 18:03:57
0057,富邦摩台,203.3,TSE,2026-01-09,2026-01-10 18:03:57
0061,元大寶滬深,23.82,TSE,2026-01-09,2026-01-10 18:03:57
006203,元大MSCI台灣,126.0,TSE,2026-01-09,2026-01-10 18:03:57
006204,永豐臺灣加權,154.5,TSE,2026-01-09,2026-01-10 18:03:57
006205,富邦上証,41.17,TSE,2026-01-09,2026-01-10 18:03:57
006206,元大上證50,38.53,TSE,2026-01-09,2026-01-10 18:03:57
006207,復華滬深,31.72,TSE,2026-01-09,2026-01-10 18:03:57
006208,富邦台50,159.15,TSE,2026-01-09,2026-01-10 18:03:57
00625K,富邦上証+R,0.0,TSE,2026-01-09,2026-01-10 18:03:57
00631L,元大台灣50正2,399.65,TSE,2026-01-09,2026-01-10 18:03:57
00632R,元大台灣50反1,15.66,TSE,2026-01-09,2026-01-10 18:03:57
00633L,富邦上証正2,51.4,TSE,2026-01-09,2026-01-10 18:03:57
00634R,富邦上証反1,3.17,TSE,2026-01-09,2026-01-10 18:03:57
00635U,期元大S&P黃金,47.76,TSE,2026-01-09,2026-01-10 18:03:57
00636,國泰中國A50,27.62,TSE,2026-01-09,2026-01-10 18:03:57
00636K,國泰中國A50+U,8.75,TSE,2026-01-09,2026-01-10 18:03:57
00637L,元大滬深300正2,21.16,TSE,2026-01-09,2026-01-10 18:03:57
00638R,元大滬深300反1,6.79,TSE,2026-01-09,2026-01-10 18:03:57
00639,富邦深100,15.59,TSE,2026-01-09,2026-01-10 18:03:57
00640L,富邦日本正2,82.35,TSE,2026-01-09,2026-01-10 18:03:57
00641R,富邦日本反1,4.43,TSE,2026-01-09,2026-01-10 18:03:57
00642U,期元大S&P石油,15.25,TSE,2026-01-09,2026-01-10 18:03:57
00643,群益深証中小,17.99,TSE,2026-01-09,2026-01-10 18:03:57
00643K,群益深証中小+R,0.0,TSE,2026-01-09,2026-01-10 18:03:57
00645,富邦日本,49.21,TSE,2026-01-09,2026-01-10 18:03:57
00646,元大S&P500,68.65,TSE,2026-01-09,2026-01-10 18:03:57
00647L,元大S&P500正2,119.0,TSE,2026-01-09,2026-01-10 18:03:57
00648R,元大S&P500反1,4.34,TSE,2026-01-09,2026-01-10 18:03:57
00650L,復華香港正2,18.31,TSE,2026-01-09,2026-01-10 18:03:57
00651R,復華香港反1,5.21,TSE,2026-01-09,2026-01-10 18:03:57
00652,富邦印度,37.35,TSE,2026-01-09,2026-01-10 18:03:57
00653L,富邦印度正2,57.1,TSE,2026-01-09,2026-01-10 18:03:57
00654R,富邦印度反1,6.33,TSE,2026-01-09,2026-01-10 18:03:57
00655L,國泰中國A50正2,35.79,TSE,2026-01-09,2026-01-10 18:03:57
00656R,國泰中國A50反1,6.0,TSE,2026-01-09,2026-01-10 18:03:57
00657,國泰日經225,61.05,TSE,2026-01-09,2026-01-10 18:03:57
00657K,國泰日經225+U,19.29,TSE,2026-01-09,2026-01-10 18:03:57
00660,元大歐洲50,42.97,TSE,2026-01-09,2026-01-10 18:03:57
00661,元大日經225,66.75,TSE,2026-01-09,2026-01-10 18:03:57
00662,富邦NASDAQ,103.8,TSE,2026-01-09,2026-01-10 18:03:57
00663L,國泰臺灣加權正2,52.2,TSE,2026-01-09,2026-01-10 18:03:57
00664R,國泰臺灣加權反1,2.53,TSE,2026-01-09,2026-01-10 18:03:57
00665L,富邦恒生國企正2,11.07,TSE,2026-01-09,2026-01-10 18:03:57
00666R,富邦恒生國企反1,8.76,TSE,2026-01-09,2026-01-10 18:03:57
00668,國泰美國道瓊,56.9,TSE,2026-01-09,2026-01-10 18:03:57
00668K,國泰美國道瓊+U,17.96,TSE,2026-01-09,2026-01-10 18:03:57
00669R,國泰美國道瓊反1,5.61,TSE,2026-01-09,2026-01-10 18:03:57
00670L,富邦NASDAQ正2,163.6,TSE,2026-01-09,2026-01-10 18:03:57
00671R,富邦NASDAQ反1,2.84,TSE,2026-01-09,2026-01-10 18:03:57
00673R,期元大S&P原油反1,28.2,TSE,2026-01-09,2026-01-10 18:03:57
00674R,期元大S&P黃金反1,5.71,TSE,2026-01-09,2026-01-10 18:03:57
00675L,富邦臺灣加權正2,158.6,TSE,2026-01-09,2026-01-10 18:03:57
00676R,富邦臺灣加權反1,8.6,TSE,2026-01-09,2026-01-10 18:03:57
00678,群益那斯達克生技,35.72,TSE,2026-01-09,2026-01-10 18:03:57
00680L,元大美債20正2,7.22,TSE,2026-01-09,2026-01-10 18:03:57
00681R,元大美債20反1,20.84,TSE,2026-01-09,2026-01-10 18:03:57
00682U,期元大美元指數,20.3,TSE,2026-01-09,2026-01-10 18:03:57
00683L,期元大美元指正2,21.04,TSE,2026-01-09,2026-01-10 18:03:57
00684R,期元大美元指反1,15.53,TSE,2026-01-09,2026-01-10 18:03:57
00685L,群益臺灣加權正2,142.6,TSE,2026-01-09,2026-01-10 18:03:57
00686R,群益臺灣加權反1,1.55,TSE,2026-01-09,2026-01-10 18:03:57
00688L,國泰20年美債正2,7.22,TSE,2026-01-09,2026-01-10 18:03:57
00689R,國泰20年美債反1,21.72,TSE,2026-01-09,2026-01-10 18:03:57
00690,兆豐藍籌30,46.63,TSE,2026-01-09,2026-01-10 18:03:57
00692,富邦公司治理,60.9,TSE,2026-01-09,2026-01-10 18:03:57
00693U,期街口S&P黃豆,20.39,TSE,2026-01-09,2026-01-10 18:03:57
00700,富邦恒生國企,18.55,TSE,2026-01-09,2026-01-10 18:03:57
00701,國泰股利精選30,29.31,TSE,2026-01-09,2026-01-10 18:03:57
00702,國泰標普低波高息,23.45,TSE,2026-01-09,2026-01-10 18:03:57
00703,台新MSCI中國,22.17,TSE,2026-01-09,2026-01-10 18:03:57
00706L,期元大S&P日圓正2,20.33,TSE,2026-01-09,2026-01-10 18:03:57
00707R,期元大S&P日圓反1,0.0,TSE,2026-01-09,2026-01-10 18:03:57
00708L,期元大S&P黃金正2,95.9,TSE,2026-01-09,2026-01-10 18:03:57
00709,富邦歐洲,37.85,TSE,2026-01-09,2026-01-10 18:03:57
00710B,復華彭博非投等債,19.13,TSE,2026-01-09,2026-01-10 18:03:57
00711B,復華彭博新興債,16.37,TSE,2026-01-09,2026-01-10 18:03:57
00712,復華富時不動產,9.5,TSE,2026-01-09,2026-01-10 18:03:57
00713,元大台灣高息低波,51.0,TSE,2026-01-09,2026-01-10 18:03:57
00714,群益道瓊美國地產,20.2,TSE,2026-01-09,2026-01-10 18:03:57
00715L,期街口布蘭特正2,20.44,TSE,2026-01-09,2026-01-10 18:03:57
00717,富邦美國特別股,15.35,TSE,2026-01-09,2026-01-10 18:03:57
00728,第一金工業30,39.3,TSE,2026-01-09,2026-01-10 18:03:57
00730,富邦臺灣優質高息,23.46,TSE,2026-01-09,2026-01-10 18:03:57
00731,復華富時高息低波,69.85,TSE,2026-01-09,2026-01-10 18:03:57
00733,富邦臺灣中小,48.14,TSE,2026-01-09,2026-01-10 18:03:57
00735,國泰臺韓科技,57.5,TSE,2026-01-09,2026-01-10 18:03:57
00736,國泰新興市場,28.79,TSE,2026-01-09,2026-01-10 18:03:57
00737,國泰AI機器人,37.74,TSE,2026-01-09,2026-01-10 18:03:57
00738U,期元大道瓊白銀,62.9,TSE,2026-01-09,2026-01-10 18:03:57
00739,元大MSCI A股,27.44,TSE,2026-01-09,2026-01-10 18:03:57
00752,中信中國50,26.61,TSE,2026-01-09,2026-01-10 18:03:57
00753L,中信中國50正2,12.87,TSE,2026-01-09,2026-01-10 18:03:57
00757,統一FANG+,117.6,TSE,2026-01-09,2026-01-10 18:03:57
00762,元大全球AI,84.15,TSE,2026-01-09,2026-01-10 18:03:57
00763U,期街口道瓊銅,32.1,TSE,2026-01-09,2026-01-10 18:03:57
00770,國泰北美科技,58.35,TSE,2026-01-09,2026-01-10 18:03:57
00771,元大US高息特別股,16.23,TSE,2026-01-09,2026-01-10 18:03:57
00775B,新光投等債15+,32.78,TSE,2026-01-09,2026-01-10 18:03:57
00783,富邦中証500,27.5,TSE,2026-01-09,2026-01-10 18:03:57
00830,國泰費城半導體,61.0,TSE,2026-01-09,2026-01-10 18:03:57
00850,元大臺灣ESG永續,57.5,TSE,2026-01-09,2026-01-10 18:03:57
00851,台新全球AI,57.4,TSE,2026-01-09,2026-01-10 18:03:57
00852L,國泰美國道瓊正2,31.97,TSE,2026-01-09,2026-01-10 18:03:57
00861,元大全球未來通訊,57.95,TSE,2026-01-09,2026-01-10 18:03:57
00865B,國泰US短期公債,47.56,TSE,2026-01-09,2026-01-10 18:03:57
00875,國泰網路資安,38.98,TSE,2026-01-09,2026-01-10 18:03:57
00876,元大全球5G,54.5,TSE,2026-01-09,2026-01-10 18:03:57
00878,國泰永續高股息,22.1,TSE,2026-01-09,2026-01-10 18:03:57
00881,國泰台灣科技龍頭,34.44,TSE,2026-01-09,2026-01-10 18:03:57
00882,中信中國高股息,15.46,TSE,2026-01-09,2026-01-10 18:03:57
00885,富邦越南,18.86,TSE,2026-01-09,2026-01-10 18:03:57
00891,中信關鍵半導體,21.22,TSE,2026-01-09,2026-01-10 18:03:57
00892,富邦台灣半導體,23.1,TSE,2026-01-09,2026-01-10 18:03:57
00893,國泰智能電動車,32.91,TSE,2026-01-09,2026-01-10 18:03:57
00894,中信小資高價30,28.73,TSE,2026-01-09,2026-01-10 18:03:57
00895,富邦未來車,40.15,TSE,2026-01-09,2026-01-10 18:03:57
00896,中信綠能及電動車,19.66,TSE,2026-01-09,2026-01-10 18:03:57
00897,富邦基因免疫生技,9.3,TSE,2026-01-09,2026-01-10 18:03:57
00898,國泰基因免疫革命,8.27,TSE,2026-01-09,2026-01-10 18:03:57
00899,FT潔淨能源,21.24,TSE,2026-01-09,2026-01-10 18:03:57
00900,富邦特選高股息30,14.14,TSE,2026-01-09,2026-01-10 18:03:57
00901,永豐智能車供應鏈,26.2,TSE,2026-01-09,2026-01-10 18:03:57
00902,中信電池及儲能,13.4,TSE,2026-01-09,2026-01-10 18:03:57
00903,富邦元宇宙,17.87,TSE,2026-01-09,2026-01-10 18:03:57
00904,新光臺灣半導體30,25.45,TSE,2026-01-09,2026-01-10 18:03:57
00905,FT臺灣Smart,18.08,TSE,2026-01-09,2026-01-10 18:03:57
00907,永豐優息存股,15.39,TSE,2026-01-09,2026-01-10 18:03:57
00908,富邦入息REITs+,14.2,TSE,2026-01-09,2026-01-10 18:03:57
00909,國泰數位支付服務,41.9,TSE,2026-01-09,2026-01-10 18:03:57
00910,第一金太空衛星,50.1,TSE,2026-01-09,2026-01-10 18:03:57
00911,兆豐洲際半導體,35.21,TSE,2026-01-09,2026-01-10 18:03:57
00912,中信臺灣智慧50,22.53,TSE,2026-01-09,2026-01-10 18:03:57
00913,兆豐台灣晶圓製造,26.84,TSE,2026-01-09,2026-01-10 18:03:57
00915,凱基優選高股息30,23.14,TSE,2026-01-09,2026-01-10 18:03:57
00916,國泰全球品牌50,27.49,TSE,2026-01-09,2026-01-10 18:03:57
00917,中信特選金融,27.71,TSE,2026-01-09,2026-01-10 18:03:57
00918,大華優利高填息30,22.67,TSE,2026-01-09,2026-01-10 18:03:57
00919,群益台灣精選高息,22.94,TSE,2026-01-09,2026-01-10 18:03:57
00920,富邦ESG綠色電力,18.6,TSE,2026-01-09,2026-01-10 18:03:57
00921,兆豐龍頭等權重,17.81,TSE,2026-01-09,2026-01-10 18:03:57
00922,國泰台灣領袖50,27.15,TSE,2026-01-09,2026-01-10 18:03:57
00923,群益台ESG低碳50,27.26,TSE,2026-01-09,2026-01-10 18:03:57
00924,復華S&P500成長,29.47,TSE,2026-01-09,2026-01-10 18:03:57
00926,凱基全球菁英55,23.56,TSE,2026-01-09,2026-01-10 18:03:57
00927,群益半導體收益,23.3,TSE,2026-01-09,2026-01-10 18:03:57
00929,復華台灣科技優息,18.54,TSE,2026-01-09,2026-01-10 18:03:57
00930,永豐ESG低碳高息,17.71,TSE,2026-01-09,2026-01-10 18:03:57
00932,兆豐永續高息等權,14.55,TSE,2026-01-09,2026-01-10 18:03:57
00934,中信成長高股息,21.47,TSE,2026-01-09,2026-01-10 18:03:57
00935,野村臺灣新科技50,31.96,TSE,2026-01-09,2026-01-10 18:03:57
00936,台新永續高息中小,16.83,TSE,2026-01-09,2026-01-10 18:03:57
00938,凱基優選30,18.02,TSE,2026-01-09,2026-01-10 18:03:57
00939,統一台灣高息動能,15.03,TSE,2026-01-09,2026-01-10 18:03:57
00940,元大台灣價值高息,9.35,TSE,2026-01-09,2026-01-10 18:03:57
00941,中信上游半導體,18.61,TSE,2026-01-09,2026-01-10 18:03:57
00943,兆豐電子高息等權,14.46,TSE,2026-01-09,2026-01-10 18:03:57
00944,野村趨勢動能高息,14.89,TSE,2026-01-09,2026-01-10 18:03:57
00945B,凱基美國非投等債,14.68,TSE,2026-01-09,2026-01-10 18:03:57
00946,群益科技高息成長,9.82,TSE,2026-01-09,2026-01-10 18:03:57
00947,台新臺灣IC設計,20.57,TSE,2026-01-09,2026-01-10 18:03:57
00949,復華日本龍頭,18.74,TSE,2026-01-09,2026-01-10 18:03:57
00951,台新日本半導體,12.1,TSE,2026-01-09,2026-01-10 18:03:57
00952,凱基台灣AI50,12.18,TSE,2026-01-09,2026-01-10 18:03:57
00953B,群益優選非投等債,9.79,TSE,2026-01-09,2026-01-10 18:03:57
00954,中信日本半導體,12.96,TSE,2026-01-09,2026-01-10 18:03:57
00956,中信日經高股息,11.91,TSE,2026-01-09,2026-01-10 18:03:57
00960,野村全球航運龍頭,15.1,TSE,2026-01-09,2026-01-10 18:03:57
00961,FT臺灣永續高息,9.76,TSE,2026-01-09,2026-01-10 18:03:57
00962,台新AI優息動能,10.94,TSE,2026-01-09,2026-01-10 18:03:57
00963,中信全球高股息,11.75,TSE,2026-01-09,2026-01-10 18:03:57
00964,中信亞太高股息,12.02,TSE,2026-01-09,2026-01-10 18:03:57
00965,元大航太防衛科技,24.81,TSE,2026-01-09,2026-01-10 18:03:57
00971,野村美國研發龍頭,16.18,TSE,2026-01-09,2026-01-10 18:03:57
00972,野村日本動能高息,18.72,TSE,2026-01-09,2026-01-10 18:03:57
009800,中信NASDAQ,11.23,TSE,2026-01-09,2026-01-10 18:03:57
009801,中信美國創新科技,11.18,TSE,2026-01-09,2026-01-10 18:03:57
009802,富邦旗艦50,11.52,TSE,2026-01-09,2026-01-10 18:03:57
009803,保德信市值動能50,13.63,TSE,2026-01-09,2026-01-10 18:03:57
009804,聯邦台精彩50,15.23,TSE,2026-01-09,2026-01-10 18:03:57
009805,新光美國電力基建,12.51,TSE,2026-01-09,2026-01-10 18:03:57
009808,華南永昌優選50,20.6,TSE,2026-01-09,2026-01-10 18:03:57
009809,富邦淨零ESG50,11.15,TSE,2026-01-09,2026-01-10 18:03:57
00980A,主動野村臺灣優選,15.36,TSE,2026-01-09,2026-01-10 18:03:57
009810,保德信全球藍籌,18.86,TSE,2026-01-09,2026-01-10 18:03:57
009811,統一美國50,11.82,TSE,2026-01-09,2026-01-10 18:03:57
009812,野村日本東證,11.02,TSE,2026-01-09,2026-01-10 18:03:57
009813,貝萊德標普卓越50,10.65,TSE,2026-01-09,2026-01-10 18:03:57
00981A,主動統一台股增長,16.69,TSE,2026-01-09,2026-01-10 18:03:57
00981T,平衡凱基雙核收息,10.89,TSE,2026-01-09,2026-01-10 18:03:57
00982A,主動群益台灣強棒,14.71,TSE,2026-01-09,2026-01-10 18:03:57
00982D,主動富邦動態入息,10.2,TSE,2026-01-09,2026-01-10 18:03:57
00982T,平衡兆豐台美動能,10.57,TSE,2026-01-09,2026-01-10 18:03:57
00983A,主動中信ARK創新,12.28,TSE,2026-01-09,2026-01-10 18:03:57
00983D,主動富邦複合收益,10.33,TSE,2026-01-09,2026-01-10 18:03:57
00984A,主動安聯台灣高息,11.54,TSE,2026-01-09,2026-01-10 18:03:57
00985A,主動野村台灣50,14.05,TSE,2026-01-09,2026-01-10 18:03:57
00985B,群益ESG投等債0-5,10.35,TSE,2026-01-09,2026-01-10 18:03:57
00986A,主動台新龍頭成長,11.77,TSE,2026-01-09,2026-01-10 18:03:57
00987A,主動台新優勢成長,9.87,TSE,2026-01-09,2026-01-10 18:03:57
00988A,主動統一全球創新,10.49,TSE,2026-01-09,2026-01-10 18:03:57
00989A,主動摩根美國科技,15.44,TSE,2026-01-09,2026-01-10 18:03:57
00990A,主動元大AI新經濟,10.33,TSE,2026-01-09,2026-01-10 18:03:57
00991A,主動復華未來50,10.42,TSE,2026-01-09,2026-01-10 18:03:57
00992A,主動群益科技創新,10.48,TSE,2026-01-09,2026-01-10 18:03:57
00994A,主動第一金台股優,9.98,TSE,2026-01-09,2026-01-10 18:03:57
01001T,土銀富邦R1,11.66,TSE,2026-01-09,2026-01-10 18:03:57
01002T,土銀國泰R1,14.4,TSE,2026-01-09,2026-01-10 18:03:57
01004T,土銀富邦R2,10.85,TSE,2026-01-09,2026-01-10 18:03:57
01007T,兆豐國泰R2,13.5,TSE,2026-01-09,2026-01-10 18:03:57
01009T,王道圓滿R1,6.84,TSE,2026-01-09,2026-01-10 18:03:57
