stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,15.08,TSE,2026-07-01,2026-07-02 18:55:15
00401A,主動摩根台灣鑫收,13.69,TSE,2026-07-01,2026-07-02 18:55:15
00402A,主動安聯美國科技,10.05,TSE,2026-07-01,2026-07-02 18:55:15
00403A,主動統一升級50,11.15,TSE,2026-07-01,2026-07-02 18:55:15
00404A,主動聯博動能50,10.25,TSE,2026-07-01,2026-07-02 18:55:15
00405A,主動富邦台灣龍耀,9.39,TSE,2026-07-01,2026-07-02 18:55:15
00406A,主動中信台灣收益,10.42,TSE,2026-07-01,2026-07-02 18:55:15
00407A,主動凱基台灣,9.95,TSE,2026-07-01,2026-07-02 18:55:15
0050,元大台灣50,109.35,TSE,2026-07-01,2026-07-02 18:55:15
0051,元大中型100,147.8,TSE,2026-07-01,2026-07-02 18:55:15
0052,富邦科技,64.4,TSE,2026-07-01,2026-07-02 18:55:15
0053,元大電子,250.0,TSE,2026-07-01,2026-07-02 18:55:15
0055,元大MSCI金融,41.69,TSE,2026-07-01,2026-07-02 18:55:15
0056,元大高股息,52.75,TSE,2026-07-01,2026-07-02 18:55:15
0057,富邦摩台,324.5,TSE,2026-07-01,2026-07-02 18:55:15
0061,元大寶滬深,25.87,TSE,2026-07-01,2026-07-02 18:55:15
006203,元大MSCI台灣,199.15,TSE,2026-07-01,2026-07-02 18:55:15
006204,永豐臺灣加權,235.65,TSE,2026-07-01,2026-07-02 18:55:15
006205,富邦上証,42.11,TSE,2026-07-01,2026-07-02 18:55:15
006206,元大上證50,38.14,TSE,2026-07-01,2026-07-02 18:55:15
006207,復華滬深,34.44,TSE,2026-07-01,2026-07-02 18:55:15
006208,富邦台50,253.65,TSE,2026-07-01,2026-07-02 18:55:15
00631L,元大台灣50正2,39.48,TSE,2026-07-01,2026-07-02 18:55:15
00632R,元大台灣50反1,9.85,TSE,2026-07-01,2026-07-02 18:55:15
00633L,富邦上証正2,52.5,TSE,2026-07-01,2026-07-02 18:55:15
00634R,富邦上証反1,3.02,TSE,2026-07-01,2026-07-02 18:55:15
00635U,期元大S&P黃金,41.46,TSE,2026-07-01,2026-07-02 18:55:15
00636,國泰中國A50,28.88,TSE,2026-07-01,2026-07-02 18:55:15
00636K,國泰中國A50+U,9.2,TSE,2026-07-01,2026-07-02 18:55:15
00637L,元大滬深300正2,21.72,TSE,2026-07-01,2026-07-02 18:55:15
00638R,元大滬深300反1,6.52,TSE,2026-07-01,2026-07-02 18:55:15
00639,富邦深100,18.77,TSE,2026-07-01,2026-07-02 18:55:15
00640L,富邦日本正2,104.7,TSE,2026-07-01,2026-07-02 18:55:15
00641R,富邦日本反1,3.79,TSE,2026-07-01,2026-07-02 18:55:15
00642U,期元大S&P石油,22.83,TSE,2026-07-01,2026-07-02 18:55:15
00643,群益深証中小,20.84,TSE,2026-07-01,2026-07-02 18:55:15
00643K,群益深証中小+R,4.46,TSE,2026-07-01,2026-07-02 18:55:15
00645,富邦日本,56.8,TSE,2026-07-01,2026-07-02 18:55:15
00646,元大S&P500,74.95,TSE,2026-07-01,2026-07-02 18:55:15
00647L,元大S&P500正2,133.55,TSE,2026-07-01,2026-07-02 18:55:15
00648R,元大S&P500反1,4.02,TSE,2026-07-01,2026-07-02 18:55:15
00650L,復華香港正2,13.85,TSE,2026-07-01,2026-07-02 18:55:15
00651R,復華香港反1,5.82,TSE,2026-07-01,2026-07-02 18:55:15
00652,富邦印度,33.09,TSE,2026-07-01,2026-07-02 18:55:15
00653L,富邦印度正2,46.27,TSE,2026-07-01,2026-07-02 18:55:15
00654R,富邦印度反1,6.77,TSE,2026-07-01,2026-07-02 18:55:15
00655L,國泰中國A50正2,36.47,TSE,2026-07-01,2026-07-02 18:55:15
