stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,15.17,TSE,2026-09-04,2026-09-05 20:01:12
00401A,主動摩根台灣鑫收,14.13,TSE,2026-09-04,2026-09-05 20:01:12
00402A,主動安聯美國科技,9.51,TSE,2026-09-04,2026-09-05 20:01:12
00403A,主動統一升級50,10.26,TSE,2026-09-04,2026-09-05 20:01:12
00404A,主動聯博動能50,9.86,TSE,2026-09-04,2026-09-05 20:01:12
00405A,主動富邦台灣龍耀,8.68,TSE,2026-09-04,2026-09-05 20:01:12
00406A,主動中信台灣收益,9.57,TSE,2026-09-04,2026-09-05 20:01:12
00407A,主動凱基台灣,9.73,TSE,2026-09-04,2026-09-05 20:01:12
00408A,主動第一金優股息,10.53,TSE,2026-09-04,2026-09-05 20:01:12
00409A,主動復華全球50,9.9,TSE,2026-09-04,2026-09-05 20:01:12
00410A,主動永豐科技趨勢,12.18,TSE,2026-09-04,2026-09-05 20:01:12
0050,元大台灣50,107.9,TSE,2026-09-04,2026-09-05 20:01:12
0051,元大中型100,145.95,TSE,2026-09-04,2026-09-05 20:01:12
0052,富邦科技,62.7,TSE,2026-09-04,2026-09-05 20:01:12
0053,元大電子,243.65,TSE,2026-09-04,2026-09-05 20:01:12
0055,元大MSCI金融,49.0,TSE,2026-09-04,2026-09-05 20:01:12
0056,元大高股息,55.4,TSE,2026-09-04,2026-09-05 20:01:12
0057,富邦摩台,321.6,TSE,2026-09-04,2026-09-05 20:01:12
0061,元大寶滬深,24.36,TSE,2026-09-04,2026-09-05 20:01:12
006203,元大MSCI台灣,195.8,TSE,2026-09-04,2026-09-05 20:01:12
006204,永豐臺灣加權,232.25,TSE,2026-09-04,2026-09-05 20:01:12
006205,富邦上証,40.78,TSE,2026-09-04,2026-09-05 20:01:12
006206,元大上證50,38.13,TSE,2026-09-04,2026-09-05 20:01:12
006207,復華滬深,32.34,TSE,2026-09-04,2026-09-05 20:01:12
006208,富邦台50,247.25,TSE,2026-09-04,2026-09-05 20:01:12
00631L,元大台灣50正2,36.64,TSE,2026-09-04,2026-09-05 20:01:12
00632R,元大台灣50反1,9.81,TSE,2026-09-04,2026-09-05 20:01:12
00633L,富邦上証正2,48.87,TSE,2026-09-04,2026-09-05 20:01:12
00634R,富邦上証反1,3.11,TSE,2026-09-04,2026-09-05 20:01:12
00635U,期元大S&P黃金,46.21,TSE,2026-09-04,2026-09-05 20:01:12
00636,國泰中國A50,27.75,TSE,2026-09-04,2026-09-05 20:01:12
00636K,國泰中國A50+U,8.74,TSE,2026-09-04,2026-09-05 20:01:12
00637L,元大滬深300正2,20.12,TSE,2026-09-04,2026-09-05 20:01:12
00638R,元大滬深300反1,6.64,TSE,2026-09-04,2026-09-05 20:01:12
00639,富邦深100,16.1,TSE,2026-09-04,2026-09-05 20:01:12
00640L,富邦日本正2,108.5,TSE,2026-09-04,2026-09-05 20:01:12
00641R,富邦日本反1,3.67,TSE,2026-09-04,2026-09-05 20:01:12
00642U,期元大S&P石油,30.27,TSE,2026-09-04,2026-09-05 20:01:12
00643,群益深証中小,18.14,TSE,2026-09-04,2026-09-05 20:01:12
00643K,群益深証中小+R,3.83,TSE,2026-09-04,2026-09-05 20:01:12
00645,富邦日本,58.0,TSE,2026-09-04,2026-09-05 20:01:12
00646,元大S&P500,77.55,TSE,2026-09-04,2026-09-05 20:01:12
00647L,元大S&P500正2,140.5,TSE,2026-09-04,2026-09-05 20:01:12
00648R,元大S&P500反1,3.88,TSE,2026-09-04,2026-09-05 20:01:12
00650L,復華香港正2,17.48,TSE,2026-09-04,2026-09-05 20:01:12
00651R,復華香港反1,5.11,TSE,2026-09-04,2026-09-05 20:01:12
00652,富邦印度,33.05,TSE,2026-09-04,2026-09-05 20:01:12
00653L,富邦印度正2,45.88,TSE,2026-09-04,2026-09-05 20:01:12
00654R,富邦印度反1,6.76,TSE,2026-09-04,2026-09-05 20:01:12
00655L,國泰中國A50正2,34.0,TSE,2026-09-04,2026-09-05 20:01:12
00656R,國泰中國A50反1,5.84,TSE,2026-09-04,2026-09-05 20:01:12
00657,國泰日經225,76.5,TSE,2026-09-04,2026-09-05 20:01:12
00657K,國泰日經225+U,24.23,TSE,2026-09-04,2026-09-05 20:01:12
00660,元大歐洲50,46.67,TSE,2026-09-04,2026-09-05 20:01:12
00661,元大日經225,84.15,TSE,2026-09-04,2026-09-05 20:01:12
00662,富邦NASDAQ,120.55,TSE,2026-09-04,2026-09-05 20:01:12
00663L,國泰臺灣加權正2,106.25,TSE,2026-09-04,2026-09-05 20:01:12
00664R,國泰臺灣加權反1,1.59,TSE,2026-09-04,2026-09-05 20:01:12
00665L,富邦恒生國企正2,9.63,TSE,2026-09-04,2026-09-05 20:01:12
00666R,富邦恒生國企反1,8.94,TSE,2026-09-04,2026-09-05 20:01:12
00668,國泰美國道瓊,62.35,TSE,2026-09-04,2026-09-05 20:01:12
00668K,國泰美國道瓊+U,19.66,TSE,2026-09-04,2026-09-05 20:01:12
00669R,國泰美國道瓊反1,5.16,TSE,2026-09-04,2026-09-05 20:01:12
00670L,富邦NASDAQ正2,200.95,TSE,2026-09-04,2026-09-05 20:01:12
00671R,富邦NASDAQ反1,2.42,TSE,2026-09-04,2026-09-05 20:01:12
00673R,期元大S&P原油反1,11.26,TSE,2026-09-04,2026-09-05 20:01:12
00674R,期元大S&P黃金反1,27.36,TSE,2026-09-04,2026-09-05 20:01:12
00675L,富邦臺灣加權正2,322.05,TSE,2026-09-04,2026-09-05 20:01:12
00676R,富邦臺灣加權反1,5.44,TSE,2026-09-04,2026-09-05 20:01:12
00678,群益那斯達克生技,44.65,TSE,2026-09-04,2026-09-05 20:01:12
00680L,元大美債20正2,6.42,TSE,2026-09-04,2026-09-05 20:01:12
00681R,元大美債20反1,21.7,TSE,2026-09-04,2026-09-05 20:01:12
00682U,期元大美元指數,20.41,TSE,2026-09-04,2026-09-05 20:01:12
00683L,期元大美元指正2,21.22,TSE,2026-09-04,2026-09-05 20:01:12
00684R,期元大美元指反1,0.0,TSE,2026-09-04,2026-09-05 20:01:12
00685L,群益臺灣加權正2,12.13,TSE,2026-09-04,2026-09-05 20:01:12
00686R,群益臺灣加權反1,0.98,TSE,2026-09-04,2026-09-05 20:01:12
00688L,國泰20年美債正2,6.4,TSE,2026-09-04,2026-09-05 20:01:12
00689R,國泰20年美債反1,22.72,TSE,2026-09-04,2026-09-05 20:01:12
00690,兆豐藍籌30,79.7,TSE,2026-09-04,2026-09-05 20:01:12
00692,富邦公司治理,92.55,TSE,2026-09-04,2026-09-05 20:01:12
00693U,期街口S&P黃豆,23.89,TSE,2026-09-04,2026-09-05 20:01:12
00700,富邦恒生國企,17.55,TSE,2026-09-04,2026-09-05 20:01:12
00701,國泰股利精選30,40.08,TSE,2026-09-04,2026-09-05 20:01:12
00702,國泰標普低波高息,24.97,TSE,2026-09-04,2026-09-05 20:01:12
00703,台新MSCI中國,19.62,TSE,2026-09-04,2026-09-05 20:01:12
00706L,期元大S&P日圓正2,19.59,TSE,2026-09-04,2026-09-05 20:01:12
00707R,期元大S&P日圓反1,31.62,TSE,2026-09-04,2026-09-05 20:01:12
00708L,期元大S&P黃金正2,83.55,TSE,2026-09-04,2026-09-05 20:01:12
00709,富邦歐洲,40.92,TSE,2026-09-04,2026-09-05 20:01:12
00710B,復華彭博非投等債,19.1,TSE,2026-09-04,2026-09-05 20:01:12
00711B,復華彭博新興債,15.56,TSE,2026-09-04,2026-09-05 20:01:12
00712,復華富時不動產,8.68,TSE,2026-09-04,2026-09-05 20:01:12
00713,元大台灣高息低波,63.45,TSE,2026-09-04,2026-09-05 20:01:12
00714,群益道瓊美國地產,21.73,TSE,2026-09-04,2026-09-05 20:01:12
00715L,期街口布蘭特正2,57.0,TSE,2026-09-04,2026-09-05 20:01:12
00717,富邦美國特別股,14.7,TSE,2026-09-04,2026-09-05 20:01:12
00728,第一金工業30,69.65,TSE,2026-09-04,2026-09-05 20:01:12
00730,富邦臺灣優質高息,29.0,TSE,2026-09-04,2026-09-05 20:01:12
00731,復華富時高息低波,98.4,TSE,2026-09-04,2026-09-05 20:01:12
00733,富邦臺灣中小,67.35,TSE,2026-09-04,2026-09-05 20:01:12
00735,國泰臺韓科技,104.05,TSE,2026-09-04,2026-09-05 20:01:12
00736,國泰新興市場,31.91,TSE,2026-09-04,2026-09-05 20:01:12
00737,國泰AI機器人,40.63,TSE,2026-09-04,2026-09-05 20:01:12
00738U,期元大道瓊白銀,52.95,TSE,2026-09-04,2026-09-05 20:01:12
00739,元大MSCI A股,27.73,TSE,2026-09-04,2026-09-05 20:01:12
00752,中信中國50,23.17,TSE,2026-09-04,2026-09-05 20:01:12
00753L,中信中國50正2,9.48,TSE,2026-09-04,2026-09-05 20:01:12
00757,統一FANG+,141.55,TSE,2026-09-04,2026-09-05 20:01:12
00762,元大全球AI,113.35,TSE,2026-09-04,2026-09-05 20:01:12
00763U,期街口道瓊銅,34.8,TSE,2026-09-04,2026-09-05 20:01:12
00770,國泰北美科技,68.15,TSE,2026-09-04,2026-09-05 20:01:12
00771,元大US高息特別股,15.23,TSE,2026-09-04,2026-09-05 20:01:12
00775B,台新投等債15+,30.8,TSE,2026-09-04,2026-09-05 20:01:12
00783,富邦中証500,27.8,TSE,2026-09-04,2026-09-05 20:01:12
00830,國泰費城半導體,80.95,TSE,2026-09-04,2026-09-05 20:01:12
00850,元大臺灣ESG永續,92.65,TSE,2026-09-04,2026-09-05 20:01:12
00851,台新全球AI,70.3,TSE,2026-09-04,2026-09-05 20:01:12
00852L,國泰美國道瓊正2,36.01,TSE,2026-09-04,2026-09-05 20:01:12
00861,元大全球未來通訊,84.25,TSE,2026-09-04,2026-09-05 20:01:12
00865B,國泰US短期公債,48.71,TSE,2026-09-04,2026-09-05 20:01:12
00875,國泰網路資安,53.35,TSE,2026-09-04,2026-09-05 20:01:12
00876,元大全球5G,85.0,TSE,2026-09-04,2026-09-05 20:01:12
00878,國泰永續高股息,34.11,TSE,2026-09-04,2026-09-05 20:01:12
00881,國泰台灣科技龍頭,50.35,TSE,2026-09-04,2026-09-05 20:01:12
00882,中信中國高股息,15.09,TSE,2026-09-04,2026-09-05 20:01:12
00885,富邦越南,18.83,TSE,2026-09-04,2026-09-05 20:01:12
00891,中信關鍵半導體,34.96,TSE,2026-09-04,2026-09-05 20:01:12
00892,富邦台灣半導體,40.9,TSE,2026-09-04,2026-09-05 20:01:12
00893,國泰智能電動車,42.59,TSE,2026-09-04,2026-09-05 20:01:12
00894,中信小資高價30,47.42,TSE,2026-09-04,2026-09-05 20:01:12
00895,富邦未來車,50.2,TSE,2026-09-04,2026-09-05 20:01:12
