stock_code,stock_name,price,market,date,updated_at
00400A,主動國泰動能高息,15.57,TSE,2026-09-23,2026-09-23 21:22:01
00401A,主動摩根台灣鑫收,14.32,TSE,2026-09-23,2026-09-23 21:22:01
00402A,主動安聯美國科技,10.08,TSE,2026-09-23,2026-09-23 21:22:01
00403A,主動統一升級50,10.81,TSE,2026-09-23,2026-09-23 21:22:01
00404A,主動聯博動能50,9.88,TSE,2026-09-23,2026-09-23 21:22:01
00405A,主動富邦台灣龍耀,9.36,TSE,2026-09-23,2026-09-23 21:22:01
00406A,主動中信台灣收益,9.92,TSE,2026-09-23,2026-09-23 21:22:01
00407A,主動凱基台灣,10.12,TSE,2026-09-23,2026-09-23 21:22:01
00408A,主動第一金優股息,10.51,TSE,2026-09-23,2026-09-23 21:22:01
00409A,主動復華全球50,10.14,TSE,2026-09-23,2026-09-23 21:22:01
00410A,主動永豐科技趨勢,12.34,TSE,2026-09-23,2026-09-23 21:22:01
0050,元大台灣50,112.45,TSE,2026-09-23,2026-09-23 21:22:01
0051,元大中型100,147.0,TSE,2026-09-23,2026-09-23 21:22:01
0052,富邦科技,65.45,TSE,2026-09-23,2026-09-23 21:22:01
0053,元大電子,253.0,TSE,2026-09-23,2026-09-23 21:22:01
0055,元大MSCI金融,49.88,TSE,2026-09-23,2026-09-23 21:22:01
0056,元大高股息,56.6,TSE,2026-09-23,2026-09-23 21:22:01
0057,富邦摩台,335.2,TSE,2026-09-23,2026-09-23 21:22:01
0061,元大寶滬深,24.12,TSE,2026-09-23,2026-09-23 21:22:01
006203,元大MSCI台灣,203.45,TSE,2026-09-23,2026-09-23 21:22:01
006204,永豐臺灣加權,239.55,TSE,2026-09-23,2026-09-23 21:22:01
006205,富邦上証,40.17,TSE,2026-09-23,2026-09-23 21:22:01
006206,元大上證50,37.65,TSE,2026-09-23,2026-09-23 21:22:01
006207,復華滬深,32.04,TSE,2026-09-23,2026-09-23 21:22:01
006208,富邦台50,257.0,TSE,2026-09-23,2026-09-23 21:22:01
00625K,富邦上証+R,0.0,TSE,2026-09-23,2026-09-23 21:22:01
00631L,元大台灣50正2,38.99,TSE,2026-09-23,2026-09-23 21:22:01
00632R,元大台灣50反1,9.49,TSE,2026-09-23,2026-09-23 21:22:01
00633L,富邦上証正2,47.67,TSE,2026-09-23,2026-09-23 21:22:01
