stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,75.5,TSE,2026-02-10,2026-02-11 18:22:30
0051,元大中型100,105.4,TSE,2026-02-10,2026-02-11 18:22:30
0052,富邦科技,44.95,TSE,2026-02-10,2026-02-11 18:22:30
0053,元大電子,166.1,TSE,2026-02-10,2026-02-11 18:22:30
0055,元大MSCI金融,32.93,TSE,2026-02-10,2026-02-11 18:22:30
0056,元大高股息,38.34,TSE,2026-02-10,2026-02-11 18:22:30
0057,富邦摩台,222.3,TSE,2026-02-10,2026-02-11 18:22:30
0061,元大寶滬深,23.75,TSE,2026-02-10,2026-02-11 18:22:30
006203,元大MSCI台灣,136.4,TSE,2026-02-10,2026-02-11 18:22:30
006204,永豐臺灣加權,168.0,TSE,2026-02-10,2026-02-11 18:22:30
006205,富邦上証,41.27,TSE,2026-02-10,2026-02-11 18:22:30
006206,元大上證50,38.38,TSE,2026-02-10,2026-02-11 18:22:30
006207,復華滬深,31.93,TSE,2026-02-10,2026-02-11 18:22:30
006208,富邦台50,174.8,TSE,2026-02-10,2026-02-11 18:22:30
00625K,富邦上証+R,0.0,TSE,2026-02-10,2026-02-11 18:22:30
00631L,元大台灣50正2,469.35,TSE,2026-02-10,2026-02-11 18:22:30
00632R,元大台灣50反1,14.36,TSE,2026-02-10,2026-02-11 18:22:30
00633L,富邦上証正2,48.33,TSE,2026-02-10,2026-02-11 18:22:30
00634R,富邦上証反1,3.24,TSE,2026-02-10,2026-02-11 18:22:30
00635U,期元大S&P黃金,53.35,TSE,2026-02-10,2026-02-11 18:22:30
00636,國泰中國A50,26.95,TSE,2026-02-10,2026-02-11 18:22:30
00636K,國泰中國A50+U,8.61,TSE,2026-02-10,2026-02-11 18:22:30
00637L,元大滬深300正2,19.87,TSE,2026-02-10,2026-02-11 18:22:30
00638R,元大滬深300反1,6.93,TSE,2026-02-10,2026-02-11 18:22:30
00639,富邦深100,15.55,TSE,2026-02-10,2026-02-11 18:22:30
00640L,富邦日本正2,98.6,TSE,2026-02-10,2026-02-11 18:22:30
00641R,富邦日本反1,4.06,TSE,2026-02-10,2026-02-11 18:22:30
00642U,期元大S&P石油,16.93,TSE,2026-02-10,2026-02-11 18:22:30
00643,群益深証中小,18.01,TSE,2026-02-10,2026-02-11 18:22:30
00643K,群益深証中小+R,0.0,TSE,2026-02-10,2026-02-11 18:22:30
00645,富邦日本,54.05,TSE,2026-02-10,2026-02-11 18:22:30
00646,元大S&P500,68.9,TSE,2026-02-10,2026-02-11 18:22:30
00647L,元大S&P500正2,119.15,TSE,2026-02-10,2026-02-11 18:22:30
00648R,元大S&P500反1,4.3,TSE,2026-02-10,2026-02-11 18:22:30
00650L,復華香港正2,19.42,TSE,2026-02-10,2026-02-11 18:22:30
00651R,復華香港反1,5.03,TSE,2026-02-10,2026-02-11 18:22:30
00652,富邦印度,37.37,TSE,2026-02-10,2026-02-11 18:22:30
00653L,富邦印度正2,56.9,TSE,2026-02-10,2026-02-11 18:22:30
00654R,富邦印度反1,6.27,TSE,2026-02-10,2026-02-11 18:22:30
00655L,國泰中國A50正2,33.46,TSE,2026-02-10,2026-02-11 18:22:30
00656R,國泰中國A50反1,6.15,TSE,2026-02-10,2026-02-11 18:22:30
00657,國泰日經225,68.0,TSE,2026-02-10,2026-02-11 18:22:30
00657K,國泰日經225+U,21.64,TSE,2026-02-10,2026-02-11 18:22:30
00660,元大歐洲50,44.42,TSE,2026-02-10,2026-02-11 18:22:30
00661,元大日經225,74.6,TSE,2026-02-10,2026-02-11 18:22:30
00662,富邦NASDAQ,102.35,TSE,2026-02-10,2026-02-11 18:22:30
00663L,國泰臺灣加權正2,61.25,TSE,2026-02-10,2026-02-11 18:22:30
00664R,國泰臺灣加權反1,2.32,TSE,2026-02-10,2026-02-11 18:22:30
00665L,富邦恒生國企正2,11.35,TSE,2026-02-10,2026-02-11 18:22:30
00666R,富邦恒生國企反1,8.53,TSE,2026-02-10,2026-02-11 18:22:30
00668,國泰美國道瓊,57.75,TSE,2026-02-10,2026-02-11 18:22:30
00668K,國泰美國道瓊+U,18.28,TSE,2026-02-10,2026-02-11 18:22:30
00669R,國泰美國道瓊反1,5.5,TSE,2026-02-10,2026-02-11 18:22:30
00670L,富邦NASDAQ正2,158.2,TSE,2026-02-10,2026-02-11 18:22:30
00671R,富邦NASDAQ反1,2.86,TSE,2026-02-10,2026-02-11 18:22:30
00673R,期元大S&P原油反1,25.19,TSE,2026-02-10,2026-02-11 18:22:30
00674R,期元大S&P黃金反1,4.97,TSE,2026-02-10,2026-02-11 18:22:30
00675L,富邦臺灣加權正2,186.1,TSE,2026-02-10,2026-02-11 18:22:30
00676R,富邦臺灣加權反1,7.9,TSE,2026-02-10,2026-02-11 18:22:30
00678,群益那斯達克生技,36.08,TSE,2026-02-10,2026-02-11 18:22:30
00680L,元大美債20正2,7.24,TSE,2026-02-10,2026-02-11 18:22:30
00681R,元大美債20反1,20.75,TSE,2026-02-10,2026-02-11 18:22:30
00682U,期元大美元指數,19.9,TSE,2026-02-10,2026-02-11 18:22:30
00683L,期元大美元指正2,20.19,TSE,2026-02-10,2026-02-11 18:22:30
00684R,期元大美元指反1,15.75,TSE,2026-02-10,2026-02-11 18:22:30
00685L,群益臺灣加權正2,167.05,TSE,2026-02-10,2026-02-11 18:22:30
