stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,70.65,TSE,2026-01-15,2026-01-16 18:04:39
0051,元大中型100,99.35,TSE,2026-01-15,2026-01-16 18:04:39
0052,富邦科技,41.1,TSE,2026-01-15,2026-01-16 18:04:39
0053,元大電子,152.0,TSE,2026-01-15,2026-01-16 18:04:39
0055,元大MSCI金融,32.16,TSE,2026-01-15,2026-01-16 18:04:39
0056,元大高股息,38.01,TSE,2026-01-15,2026-01-16 18:04:39
0057,富邦摩台,205.45,TSE,2026-01-15,2026-01-16 18:04:39
0061,元大寶滬深,23.86,TSE,2026-01-15,2026-01-16 18:04:39
006203,元大MSCI台灣,127.35,TSE,2026-01-15,2026-01-16 18:04:39
006204,永豐臺灣加權,156.55,TSE,2026-01-15,2026-01-16 18:04:39
006205,富邦上証,41.1,TSE,2026-01-15,2026-01-16 18:04:39
006206,元大上證50,38.36,TSE,2026-01-15,2026-01-16 18:04:39
006207,復華滬深,31.78,TSE,2026-01-15,2026-01-16 18:04:39
006208,富邦台50,160.95,TSE,2026-01-15,2026-01-16 18:04:39
00625K,富邦上証+R,0.0,TSE,2026-01-15,2026-01-16 18:04:39
00631L,元大台灣50正2,414.35,TSE,2026-01-15,2026-01-16 18:04:39
00632R,元大台灣50反1,15.39,TSE,2026-01-15,2026-01-16 18:04:39
00633L,富邦上証正2,50.15,TSE,2026-01-15,2026-01-16 18:04:39
00634R,富邦上証反1,3.2,TSE,2026-01-15,2026-01-16 18:04:39
00635U,期元大S&P黃金,49.08,TSE,2026-01-15,2026-01-16 18:04:39
00636,國泰中國A50,27.31,TSE,2026-01-15,2026-01-16 18:04:39
00636K,國泰中國A50+U,8.66,TSE,2026-01-15,2026-01-16 18:04:39
00637L,元大滬深300正2,20.63,TSE,2026-01-15,2026-01-16 18:04:39
00638R,元大滬深300反1,6.87,TSE,2026-01-15,2026-01-16 18:04:39
00639,富邦深100,15.57,TSE,2026-01-15,2026-01-16 18:04:39
00640L,富邦日本正2,89.4,TSE,2026-01-15,2026-01-16 18:04:39
00641R,富邦日本反1,4.26,TSE,2026-01-15,2026-01-16 18:04:39
00642U,期元大S&P石油,15.75,TSE,2026-01-15,2026-01-16 18:04:39
00643,群益深証中小,18.24,TSE,2026-01-15,2026-01-16 18:04:39
