stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,64.05,TSE,2025-12-10,2025-12-11 18:06:54
0051,元大中型100,90.6,TSE,2025-12-10,2025-12-11 18:06:54
0052,富邦科技,37.02,TSE,2025-12-10,2025-12-11 18:06:54
0053,元大電子,138.55,TSE,2025-12-10,2025-12-11 18:06:54
0055,元大MSCI金融,30.33,TSE,2025-12-10,2025-12-11 18:06:54
0056,元大高股息,36.59,TSE,2025-12-10,2025-12-11 18:06:54
0057,富邦摩台,187.95,TSE,2025-12-10,2025-12-11 18:06:54
0061,元大寶滬深,22.39,TSE,2025-12-10,2025-12-11 18:06:54
006203,元大MSCI台灣,116.0,TSE,2025-12-10,2025-12-11 18:06:54
006204,永豐臺灣加權,143.95,TSE,2025-12-10,2025-12-11 18:06:54
006205,富邦上証,38.09,TSE,2025-12-10,2025-12-11 18:06:54
006206,元大上證50,35.64,TSE,2025-12-10,2025-12-11 18:06:54
006207,復華滬深,29.7,TSE,2025-12-10,2025-12-11 18:06:54
006208,富邦台50,146.5,TSE,2025-12-10,2025-12-11 18:06:54
00625K,富邦上証+R,0.0,TSE,2025-12-10,2025-12-11 18:06:54
00631L,元大台灣50正2,350.85,TSE,2025-12-10,2025-12-11 18:06:54
00632R,元大台灣50反1,16.77,TSE,2025-12-10,2025-12-11 18:06:54
00633L,富邦上証正2,48.6,TSE,2025-12-10,2025-12-11 18:06:54
00634R,富邦上証反1,3.26,TSE,2025-12-10,2025-12-11 18:06:54
00635U,期元大S&P黃金,45.12,TSE,2025-12-10,2025-12-11 18:06:54
00636,國泰中國A50,26.36,TSE,2025-12-10,2025-12-11 18:06:54
00636K,國泰中國A50+U,8.48,TSE,2025-12-10,2025-12-11 18:06:54
00637L,元大滬深300正2,19.89,TSE,2025-12-10,2025-12-11 18:06:54
00638R,元大滬深300反1,6.94,TSE,2025-12-10,2025-12-11 18:06:54
00639,富邦深100,14.92,TSE,2025-12-10,2025-12-11 18:06:54
00640L,富邦日本正2,76.2,TSE,2025-12-10,2025-12-11 18:06:54
00641R,富邦日本反1,4.62,TSE,2025-12-10,2025-12-11 18:06:54
00642U,期元大S&P石油,15.29,TSE,2025-12-10,2025-12-11 18:06:54
00643,群益深証中小,16.25,TSE,2025-12-10,2025-12-11 18:06:54
00643K,群益深証中小+R,0.0,TSE,2025-12-10,2025-12-11 18:06:54
00645,富邦日本,47.23,TSE,2025-12-10,2025-12-11 18:06:54
00646,元大S&P500,67.05,TSE,2025-12-10,2025-12-11 18:06:54
00647L,元大S&P500正2,116.25,TSE,2025-12-10,2025-12-11 18:06:54
00648R,元大S&P500反1,4.36,TSE,2025-12-10,2025-12-11 18:06:54
00650L,復華香港正2,17.08,TSE,2025-12-10,2025-12-11 18:06:54
00651R,復華香港反1,5.38,TSE,2025-12-10,2025-12-11 18:06:54
00652,富邦印度,37.02,TSE,2025-12-10,2025-12-11 18:06:54
00653L,富邦印度正2,57.5,TSE,2025-12-10,2025-12-11 18:06:54
00654R,富邦印度反1,6.29,TSE,2025-12-10,2025-12-11 18:06:54
00655L,國泰中國A50正2,33.86,TSE,2025-12-10,2025-12-11 18:06:54
00656R,國泰中國A50反1,6.13,TSE,2025-12-10,2025-12-11 18:06:54
00657,國泰日經225,59.2,TSE,2025-12-10,2025-12-11 18:06:54
00657K,國泰日經225+U,19.05,TSE,2025-12-10,2025-12-11 18:06:54
00660,元大歐洲50,41.35,TSE,2025-12-10,2025-12-11 18:06:54
00661,元大日經225,64.8,TSE,2025-12-10,2025-12-11 18:06:54
00662,富邦NASDAQ,103.0,TSE,2025-12-10,2025-12-11 18:06:54
00663L,國泰臺灣加權正2,45.73,TSE,2025-12-10,2025-12-11 18:06:54
00664R,國泰臺灣加權反1,2.71,TSE,2025-12-10,2025-12-11 18:06:54
00665L,富邦恒生國企正2,10.69,TSE,2025-12-10,2025-12-11 18:06:54
00666R,富邦恒生國企反1,8.91,TSE,2025-12-10,2025-12-11 18:06:54
00668,國泰美國道瓊,54.25,TSE,2025-12-10,2025-12-11 18:06:54
00668K,國泰美國道瓊+U,17.38,TSE,2025-12-10,2025-12-11 18:06:54
00669R,國泰美國道瓊反1,5.76,TSE,2025-12-10,2025-12-11 18:06:54
00670L,富邦NASDAQ正2,167.25,TSE,2025-12-10,2025-12-11 18:06:54
00671R,富邦NASDAQ反1,2.82,TSE,2025-12-10,2025-12-11 18:06:54
00673R,期元大S&P原油反1,28.17,TSE,2025-12-10,2025-12-11 18:06:54
00674R,期元大S&P黃金反1,6.05,TSE,2025-12-10,2025-12-11 18:06:54
00675L,富邦臺灣加權正2,139.0,TSE,2025-12-10,2025-12-11 18:06:54
00676R,富邦臺灣加權反1,9.22,TSE,2025-12-10,2025-12-11 18:06:54
00678,群益那斯達克生技,33.88,TSE,2025-12-10,2025-12-11 18:06:54
00680L,元大美債20正2,7.32,TSE,2025-12-10,2025-12-11 18:06:54
00681R,元大美債20反1,20.7,TSE,2025-12-10,2025-12-11 18:06:54
00682U,期元大美元指數,20.34,TSE,2025-12-10,2025-12-11 18:06:54
00683L,期元大美元指正2,21.12,TSE,2025-12-10,2025-12-11 18:06:54
00684R,期元大美元指反1,15.52,TSE,2025-12-10,2025-12-11 18:06:54
00685L,群益臺灣加權正2,124.95,TSE,2025-12-10,2025-12-11 18:06:54
00686R,群益臺灣加權反1,1.66,TSE,2025-12-10,2025-12-11 18:06:54
00688L,國泰20年美債正2,7.3,TSE,2025-12-10,2025-12-11 18:06:54
00689R,國泰20年美債反1,21.48,TSE,2025-12-10,2025-12-11 18:06:54
00690,兆豐藍籌30,43.83,TSE,2025-12-10,2025-12-11 18:06:54
00692,富邦公司治理,56.25,TSE,2025-12-10,2025-12-11 18:06:54
00693U,期街口S&P黃豆,20.86,TSE,2025-12-10,2025-12-11 18:06:54
00700,富邦恒生國企,17.96,TSE,2025-12-10,2025-12-11 18:06:54
00701,國泰股利精選30,28.02,TSE,2025-12-10,2025-12-11 18:06:54
00702,國泰標普低波高息,22.75,TSE,2025-12-10,2025-12-11 18:06:54
00703,台新MSCI中國,21.35,TSE,2025-12-10,2025-12-11 18:06:54
00706L,期元大S&P日圓正2,20.63,TSE,2025-12-10,2025-12-11 18:06:54
00707R,期元大S&P日圓反1,0.0,TSE,2025-12-10,2025-12-11 18:06:54
00708L,期元大S&P黃金正2,86.0,TSE,2025-12-10,2025-12-11 18:06:54
00709,富邦歐洲,35.38,TSE,2025-12-10,2025-12-11 18:06:54
00710B,復華彭博非投等債,19.05,TSE,2025-12-10,2025-12-11 18:06:54
00711B,復華彭博新興債,16.41,TSE,2025-12-10,2025-12-11 18:06:54
00712,復華富時不動產,9.13,TSE,2025-12-10,2025-12-11 18:06:54
00713,元大台灣高息低波,50.4,TSE,2025-12-10,2025-12-11 18:06:54
00714,群益道瓊美國地產,19.78,TSE,2025-12-10,2025-12-11 18:06:54
00715L,期街口布蘭特正2,20.08,TSE,2025-12-10,2025-12-11 18:06:54
00717,富邦美國特別股,14.82,TSE,2025-12-10,2025-12-11 18:06:54
00728,第一金工業30,36.74,TSE,2025-12-10,2025-12-11 18:06:54
00730,富邦臺灣優質高息,22.6,TSE,2025-12-10,2025-12-11 18:06:54
00731,復華富時高息低波,67.3,TSE,2025-12-10,2025-12-11 18:06:54
00733,富邦臺灣中小,45.92,TSE,2025-12-10,2025-12-11 18:06:54
00735,國泰臺韓科技,50.05,TSE,2025-12-10,2025-12-11 18:06:54
00736,國泰新興市場,27.41,TSE,2025-12-10,2025-12-11 18:06:54
00737,國泰AI機器人,36.7,TSE,2025-12-10,2025-12-11 18:06:54
00738U,期元大道瓊白銀,50.5,TSE,2025-12-10,2025-12-11 18:06:54
00739,元大MSCI A股,25.51,TSE,2025-12-10,2025-12-11 18:06:54
00752,中信中國50,25.97,TSE,2025-12-10,2025-12-11 18:06:54
00753L,中信中國50正2,12.18,TSE,2025-12-10,2025-12-11 18:06:54
00757,統一FANG+,122.8,TSE,2025-12-10,2025-12-11 18:06:54
00762,元大全球AI,85.4,TSE,2025-12-10,2025-12-11 18:06:54
00763U,期街口道瓊銅,29.41,TSE,2025-12-10,2025-12-11 18:06:54
00770,國泰北美科技,58.95,TSE,2025-12-10,2025-12-11 18:06:54
00771,元大US高息特別股,15.91,TSE,2025-12-10,2025-12-11 18:06:54
00775B,新光投等債15+,32.46,TSE,2025-12-10,2025-12-11 18:06:54
00783,富邦中証500,24.15,TSE,2025-12-10,2025-12-11 18:06:54
00830,國泰費城半導體,59.35,TSE,2025-12-10,2025-12-11 18:06:54
00850,元大臺灣ESG永續,54.6,TSE,2025-12-10,2025-12-11 18:06:54
00851,台新全球AI,56.2,TSE,2025-12-10,2025-12-11 18:06:54
00852L,國泰美國道瓊正2,29.86,TSE,2025-12-10,2025-12-11 18:06:54
00861,元大全球未來通訊,55.6,TSE,2025-12-10,2025-12-11 18:06:54
00865B,國泰US短期公債,46.78,TSE,2025-12-10,2025-12-11 18:06:54
00875,國泰網路資安,39.92,TSE,2025-12-10,2025-12-11 18:06:54
00876,元大全球5G,50.9,TSE,2025-12-10,2025-12-11 18:06:54
00878,國泰永續高股息,21.25,TSE,2025-12-10,2025-12-11 18:06:54
00881,國泰台灣科技龍頭,32.16,TSE,2025-12-10,2025-12-11 18:06:54
00882,中信中國高股息,15.11,TSE,2025-12-10,2025-12-11 18:06:54
00885,富邦越南,17.1,TSE,2025-12-10,2025-12-11 18:06:54
00891,中信關鍵半導體,19.83,TSE,2025-12-10,2025-12-11 18:06:54
00892,富邦台灣半導體,21.77,TSE,2025-12-10,2025-12-11 18:06:54
00893,國泰智能電動車,32.4,TSE,2025-12-10,2025-12-11 18:06:54
00894,中信小資高價30,26.94,TSE,2025-12-10,2025-12-11 18:06:54
00895,富邦未來車,38.75,TSE,2025-12-10,2025-12-11 18:06:54
00896,中信綠能及電動車,19.65,TSE,2025-12-10,2025-12-11 18:06:54
00897,富邦基因免疫生技,8.64,TSE,2025-12-10,2025-12-11 18:06:54
00898,國泰基因免疫革命,7.72,TSE,2025-12-10,2025-12-11 18:06:54
00899,FT潔淨能源,20.01,TSE,2025-12-10,2025-12-11 18:06:54
00900,富邦特選高股息30,13.4,TSE,2025-12-10,2025-12-11 18:06:54
00901,永豐智能車供應鏈,24.73,TSE,2025-12-10,2025-12-11 18:06:54
00902,中信電池及儲能,13.26,TSE,2025-12-10,2025-12-11 18:06:54
00903,富邦元宇宙,17.8,TSE,2025-12-10,2025-12-11 18:06:54
00904,新光臺灣半導體30,22.42,TSE,2025-12-10,2025-12-11 18:06:54
00905,FT臺灣Smart,17.02,TSE,2025-12-10,2025-12-11 18:06:54
00907,永豐優息存股,15.12,TSE,2025-12-10,2025-12-11 18:06:54
00908,富邦入息REITs+,13.45,TSE,2025-12-10,2025-12-11 18:06:54
00909,國泰數位支付服務,42.68,TSE,2025-12-10,2025-12-11 18:06:54
00910,第一金太空衛星,40.36,TSE,2025-12-10,2025-12-11 18:06:54
00911,兆豐洲際半導體,33.63,TSE,2025-12-10,2025-12-11 18:06:54
00912,中信臺灣智慧50,21.32,TSE,2025-12-10,2025-12-11 18:06:54
00913,兆豐台灣晶圓製造,24.47,TSE,2025-12-10,2025-12-11 18:06:54
00915,凱基優選高股息30,22.39,TSE,2025-12-10,2025-12-11 18:06:54
00916,國泰全球品牌50,27.07,TSE,2025-12-10,2025-12-11 18:06:54
00917,中信特選金融,24.36,TSE,2025-12-10,2025-12-11 18:06:54
00918,大華優利高填息30,22.81,TSE,2025-12-10,2025-12-11 18:06:54
00919,群益台灣精選高息,21.93,TSE,2025-12-10,2025-12-11 18:06:54
00920,富邦ESG綠色電力,18.33,TSE,2025-12-10,2025-12-11 18:06:54
00921,兆豐龍頭等權重,17.68,TSE,2025-12-10,2025-12-11 18:06:54
00922,國泰台灣領袖50,25.38,TSE,2025-12-10,2025-12-11 18:06:54
00923,群益台ESG低碳50,25.6,TSE,2025-12-10,2025-12-11 18:06:54
00924,復華S&P500成長,29.11,TSE,2025-12-10,2025-12-11 18:06:54
00926,凱基全球菁英55,24.6,TSE,2025-12-10,2025-12-11 18:06:54
00927,群益半導體收益,21.3,TSE,2025-12-10,2025-12-11 18:06:54
00929,復華台灣科技優息,17.81,TSE,2025-12-10,2025-12-11 18:06:54
00930,永豐ESG低碳高息,17.09,TSE,2025-12-10,2025-12-11 18:06:54
00932,兆豐永續高息等權,14.12,TSE,2025-12-10,2025-12-11 18:06:54
00934,中信成長高股息,20.69,TSE,2025-12-10,2025-12-11 18:06:54
00935,野村臺灣新科技50,29.8,TSE,2025-12-10,2025-12-11 18:06:54
00936,台新永續高息中小,15.77,TSE,2025-12-10,2025-12-11 18:06:54
00938,凱基優選30,16.82,TSE,2025-12-10,2025-12-11 18:06:54
00939,統一台灣高息動能,14.22,TSE,2025-12-10,2025-12-11 18:06:54
00940,元大台灣價值高息,9.21,TSE,2025-12-10,2025-12-11 18:06:54
00941,中信上游半導體,17.11,TSE,2025-12-10,2025-12-11 18:06:54
00943,兆豐電子高息等權,14.52,TSE,2025-12-10,2025-12-11 18:06:54
00944,野村趨勢動能高息,14.39,TSE,2025-12-10,2025-12-11 18:06:54
00945B,凱基美國非投等債,14.42,TSE,2025-12-10,2025-12-11 18:06:54
00946,群益科技高息成長,9.72,TSE,2025-12-10,2025-12-11 18:06:54
00947,台新臺灣IC設計,17.89,TSE,2025-12-10,2025-12-11 18:06:54
00949,復華日本龍頭,18.12,TSE,2025-12-10,2025-12-11 18:06:54
00951,台新日本半導體,11.22,TSE,2025-12-10,2025-12-11 18:06:54
00952,凱基台灣AI50,11.72,TSE,2025-12-10,2025-12-11 18:06:54
00953B,群益優選非投等債,9.63,TSE,2025-12-10,2025-12-11 18:06:54
00954,中信日本半導體,12.01,TSE,2025-12-10,2025-12-11 18:06:54
00956,中信日經高股息,11.14,TSE,2025-12-10,2025-12-11 18:06:54
00960,野村全球航運龍頭,14.08,TSE,2025-12-10,2025-12-11 18:06:54
