stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,63.85,TSE,2025-12-24,2025-12-26 18:04:30
0051,元大中型100,90.6,TSE,2025-12-24,2025-12-26 18:04:30
0052,富邦科技,36.55,TSE,2025-12-24,2025-12-26 18:04:30
0053,元大電子,136.9,TSE,2025-12-24,2025-12-26 18:04:30
0055,元大MSCI金融,32.11,TSE,2025-12-24,2025-12-26 18:04:30
0056,元大高股息,36.55,TSE,2025-12-24,2025-12-26 18:04:30
0057,富邦摩台,186.9,TSE,2025-12-24,2025-12-26 18:04:30
0061,元大寶滬深,23.08,TSE,2025-12-24,2025-12-26 18:04:30
006203,元大MSCI台灣,116.55,TSE,2025-12-24,2025-12-26 18:04:30
006204,永豐臺灣加權,143.85,TSE,2025-12-24,2025-12-26 18:04:30
006205,富邦上証,39.21,TSE,2025-12-24,2025-12-26 18:04:30
006206,元大上證50,36.76,TSE,2025-12-24,2025-12-26 18:04:30
006207,復華滬深,30.55,TSE,2025-12-24,2025-12-26 18:04:30
006208,富邦台50,146.3,TSE,2025-12-24,2025-12-26 18:04:30
00625K,富邦上証+R,0.0,TSE,2025-12-24,2025-12-26 18:04:30
00631L,元大台灣50正2,348.9,TSE,2025-12-24,2025-12-26 18:04:30
00632R,元大台灣50反1,16.79,TSE,2025-12-24,2025-12-26 18:04:30
00633L,富邦上証正2,50.3,TSE,2025-12-24,2025-12-26 18:04:30
00634R,富邦上証反1,3.21,TSE,2025-12-24,2025-12-26 18:04:30
00635U,期元大S&P黃金,48.26,TSE,2025-12-24,2025-12-26 18:04:30
00636,國泰中國A50,26.99,TSE,2025-12-24,2025-12-26 18:04:30
00636K,國泰中國A50+U,8.61,TSE,2025-12-24,2025-12-26 18:04:30
00637L,元大滬深300正2,20.67,TSE,2025-12-24,2025-12-26 18:04:30
00638R,元大滬深300反1,6.83,TSE,2025-12-24,2025-12-26 18:04:30
00639,富邦深100,15.18,TSE,2025-12-24,2025-12-26 18:04:30
00640L,富邦日本正2,77.2,TSE,2025-12-24,2025-12-26 18:04:30
00641R,富邦日本反1,4.58,TSE,2025-12-24,2025-12-26 18:04:30
00642U,期元大S&P石油,15.32,TSE,2025-12-24,2025-12-26 18:04:30
00643,群益深証中小,16.8,TSE,2025-12-24,2025-12-26 18:04:30
00643K,群益深証中小+R,0.0,TSE,2025-12-24,2025-12-26 18:04:30
00645,富邦日本,47.61,TSE,2025-12-24,2025-12-26 18:04:30
00646,元大S&P500,68.1,TSE,2025-12-24,2025-12-26 18:04:30
00647L,元大S&P500正2,118.15,TSE,2025-12-24,2025-12-26 18:04:30
00648R,元大S&P500反1,4.33,TSE,2025-12-24,2025-12-26 18:04:30
00650L,復華香港正2,17.76,TSE,2025-12-24,2025-12-26 18:04:30
00651R,復華香港反1,5.29,TSE,2025-12-24,2025-12-26 18:04:30
00652,富邦印度,37.61,TSE,2025-12-24,2025-12-26 18:04:30
00653L,富邦印度正2,58.95,TSE,2025-12-24,2025-12-26 18:04:30
00654R,富邦印度反1,6.2,TSE,2025-12-24,2025-12-26 18:04:30
00655L,國泰中國A50正2,35.11,TSE,2025-12-24,2025-12-26 18:04:30
00656R,國泰中國A50反1,6.05,TSE,2025-12-24,2025-12-26 18:04:30
00657,國泰日經225,59.3,TSE,2025-12-24,2025-12-26 18:04:30
00657K,國泰日經225+U,18.9,TSE,2025-12-24,2025-12-26 18:04:30
00660,元大歐洲50,41.81,TSE,2025-12-24,2025-12-26 18:04:30
00661,元大日經225,64.85,TSE,2025-12-24,2025-12-26 18:04:30
00662,富邦NASDAQ,103.1,TSE,2025-12-24,2025-12-26 18:04:30
00663L,國泰臺灣加權正2,45.58,TSE,2025-12-24,2025-12-26 18:04:30
00664R,國泰臺灣加權反1,2.72,TSE,2025-12-24,2025-12-26 18:04:30
00665L,富邦恒生國企正2,10.77,TSE,2025-12-24,2025-12-26 18:04:30
00666R,富邦恒生國企反1,8.89,TSE,2025-12-24,2025-12-26 18:04:30
00668,國泰美國道瓊,55.6,TSE,2025-12-24,2025-12-26 18:04:30
00668K,國泰美國道瓊+U,17.69,TSE,2025-12-24,2025-12-26 18:04:30
00669R,國泰美國道瓊反1,5.67,TSE,2025-12-24,2025-12-26 18:04:30
00670L,富邦NASDAQ正2,164.95,TSE,2025-12-24,2025-12-26 18:04:30
00671R,富邦NASDAQ反1,2.84,TSE,2025-12-24,2025-12-26 18:04:30
00673R,期元大S&P原油反1,28.1,TSE,2025-12-24,2025-12-26 18:04:30
00674R,期元大S&P黃金反1,5.68,TSE,2025-12-24,2025-12-26 18:04:30
00675L,富邦臺灣加權正2,138.5,TSE,2025-12-24,2025-12-26 18:04:30
