stock_code,stock_name,price,market,date,updated_at
0050,元大台灣50,65.6,TSE,2025-12-31,2026-01-01 18:04:44
0051,元大中型100,91.5,TSE,2025-12-31,2026-01-01 18:04:44
0052,富邦科技,37.89,TSE,2025-12-31,2026-01-01 18:04:44
0053,元大電子,140.9,TSE,2025-12-31,2026-01-01 18:04:44
0055,元大MSCI金融,31.95,TSE,2025-12-31,2026-01-01 18:04:44
0056,元大高股息,36.73,TSE,2025-12-31,2026-01-01 18:04:44
0057,富邦摩台,191.1,TSE,2025-12-31,2026-01-01 18:04:44
0061,元大寶滬深,23.05,TSE,2025-12-31,2026-01-01 18:04:44
006203,元大MSCI台灣,119.6,TSE,2025-12-31,2026-01-01 18:04:44
006204,永豐臺灣加權,146.75,TSE,2025-12-31,2026-01-01 18:04:44
006205,富邦上証,39.43,TSE,2025-12-31,2026-01-01 18:04:44
006206,元大上證50,37.2,TSE,2025-12-31,2026-01-01 18:04:44
006207,復華滬深,30.72,TSE,2025-12-31,2026-01-01 18:04:44
006208,富邦台50,150.1,TSE,2025-12-31,2026-01-01 18:04:44
00625K,富邦上証+R,0.0,TSE,2025-12-31,2026-01-01 18:04:44
00631L,元大台灣50正2,362.9,TSE,2025-12-31,2026-01-01 18:04:44
00632R,元大台灣50反1,16.46,TSE,2025-12-31,2026-01-01 18:04:44
00633L,富邦上証正2,49.92,TSE,2025-12-31,2026-01-01 18:04:44
00634R,富邦上証反1,3.22,TSE,2025-12-31,2026-01-01 18:04:44
00635U,期元大S&P黃金,46.44,TSE,2025-12-31,2026-01-01 18:04:44
00636,國泰中國A50,27.05,TSE,2025-12-31,2026-01-01 18:04:44
00636K,國泰中國A50+U,8.67,TSE,2025-12-31,2026-01-01 18:04:44
00637L,元大滬深300正2,20.47,TSE,2025-12-31,2026-01-01 18:04:44
00638R,元大滬深300反1,6.85,TSE,2025-12-31,2026-01-01 18:04:44
00639,富邦深100,15.23,TSE,2025-12-31,2026-01-01 18:04:44
00640L,富邦日本正2,77.8,TSE,2025-12-31,2026-01-01 18:04:44
00641R,富邦日本反1,4.55,TSE,2025-12-31,2026-01-01 18:04:44
00642U,期元大S&P石油,15.2,TSE,2025-12-31,2026-01-01 18:04:44
00643,群益深証中小,17.1,TSE,2025-12-31,2026-01-01 18:04:44
00643K,群益深証中小+R,3.84,TSE,2025-12-31,2026-01-01 18:04:44
00645,富邦日本,47.79,TSE,2025-12-31,2026-01-01 18:04:44
00646,元大S&P500,67.9,TSE,2025-12-31,2026-01-01 18:04:44
