股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
1101,台泥,24.1,2026-05-15,年配,0.8,3.32,,0.8,1.0,1.0,0.5,1.0,3.5,2.5,3.3,,3.32,4.15,4.15,2.07,4.15,14.52,10.37,13.69,,-3.95,5.56,4.07,1.79,9.54,13.1,12.54,12.94,,-1.6,1.45,1.06,0.74,3.3,4.32,4.43,4.37,0.93,0.86,1.7,3.87,3.57,7.05,1.89,3.4,6.95,37.77,42.24,53.02,0.1,-1.6,-1.28,0.07,0.07,1.45,0.93,0.51,42.86,-210.34,-237.63,-86.27,-1.57,1.88
1101B,台泥乙特,45.4,2026-05-15,年配,2.03,4.47,,2.02625,2.02625,1.76362329,1.75,1.75,1.75,1.75,0.09109589,,4.46,4.46,3.88,3.85,3.85,3.85,3.85,0.2,,,,,,,,,,,,,,,,,,,1.94,1.86,1.61,4.27,4.1,3.55,,,,,,,,,,,,,,,,,,,,
1102,亞泥,34.35,2026-05-15,季配,2.3,6.7,,2.3,2.2,2.1,2.3,3.4,3.55,3.0,2.8,,6.7,6.4,6.11,6.7,9.9,10.33,8.73,8.15,,5.0,6.38,5.89,6.91,10.01,11.07,13.54,9.77,,3.0,3.86,3.28,3.63,4.7,4.7,5.56,3.54,2.2,2.46,2.71,6.4,7.16,7.88,5.76,6.84,8.57,65.89,66.68,67.75,0.56,3.0,2.42,1.28,0.41,3.86,2.72,2.16,36.59,-22.28,-11.03,-40.74,3.15,5.0
1103,嘉泥,12.95,2026-05-15,年配,0.55,4.25,,0.55,0.55,0.5,0.3,0.65,1.4,1.0,1.0,,4.25,4.25,3.86,2.32,5.02,10.81,7.72,7.72,,2.81,1.53,0.43,-0.73,2.94,7.55,6.32,3.83,,0.84,0.48,0.12,-0.28,1.02,2.74,2.02,1.09,0.53,0.51,0.74,4.12,3.94,5.74,1.59,1.4,3.08,198.91,110.66,93.21,0.08,0.84,0.73,-0.32,0.13,0.48,0.79,0.05,-38.46,75.0,-7.59,-740.0,0.79,-5.95
1104,環泥,27.35,2026-05-15,年配,1.85,6.76,,1.85,1.7,1.8,1.5,1.0,1.1,1.0,1.0,,6.76,6.22,6.58,5.48,3.66,4.02,3.66,3.66,,7.29,6.49,10.62,10.67,5.84,6.83,6.35,6.01,,2.56,2.16,3.13,3.12,1.66,1.91,1.74,1.62,1.78,1.57,1.37,6.52,5.74,5.0,8.13,8.18,7.51,69.49,63.36,61.7,0.41,2.56,1.8,0.98,0.42,2.16,1.61,0.92,-2.38,18.52,11.8,6.52,2.55,-0.39
1108,幸福,13.85,2026-05-15,半年配,1.0,7.22,,1.0,0.75,1.0,0.8,0.6,0.7,0.15,,,7.22,5.42,7.22,5.78,4.33,5.05,1.08,,,16.1,9.63,10.57,12.17,5.64,8.74,1.07,-4.66,,2.18,1.22,1.3,1.44,0.65,0.97,0.11,-0.44,0.92,0.83,0.71,6.62,5.99,5.16,12.1,10.82,7.41,61.42,66.43,77.24,0.17,2.18,2.02,1.72,0.32,1.22,0.9,0.63,-46.88,78.69,124.44,173.02,2.03,-6.88
1109,信大,14.85,2026-05-15,年配,0.9,6.06,,0.9,0.9,1.2,0.8,1.5,1.5,1.1,0.8,,6.06,6.06,8.08,5.39,10.1,10.1,7.41,5.39,,3.73,5.19,8.22,5.31,12.51,15.95,17.87,17.31,,1.03,1.38,2.01,1.17,2.52,2.94,2.82,2.38,1.0,1.06,1.09,6.73,7.14,7.32,5.71,6.99,10.76,70.77,68.04,57.98,0.01,1.03,0.8,0.49,0.25,1.38,1.08,0.9,-96.0,-25.36,-25.93,-45.56,0.79,-23.3
1110,東泥,14.2,2026-05-15,年配,0.3,2.11,,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,,2.11,2.11,1.41,0.7,1.41,0.7,0.7,0.7,,2.38,4.06,1.76,1.24,1.55,0.2,0.39,0.77,,0.36,0.61,0.26,0.26,0.25,0.04,0.06,0.12,0.27,0.22,0.18,1.88,1.55,1.23,2.73,2.2,1.54,69.81,65.58,103.49,0.05,0.36,0.29,0.07,0.08,0.61,0.5,0.15,-37.5,-40.98,-42.0,-53.33,0.33,-8.33
1201,味全,12.05,2026-05-15,年配,0.21,1.74,,0.21,0.5,0.266,0.238,0.501,0.53,1.3339,0.8,,1.74,4.15,2.21,1.98,4.16,4.4,11.07,6.64,,2.65,5.91,3.71,3.38,7.3,7.77,20.55,12.41,,0.4,0.87,0.53,0.47,1.0,1.06,2.67,1.94,0.33,0.34,0.55,2.7,2.85,4.54,4.09,4.59,7.96,53.39,52.18,50.26,0.2,0.4,0.43,0.27,0.22,0.87,0.74,0.46,-9.09,-54.02,-41.89,-41.3,0.38,-5.0
1203,味王,42.55,2026-05-15,年配,1.0,2.35,,1.0,1.2,1.1,1.1,1.1,1.1,1.0,1.0,,2.35,2.82,2.59,2.59,2.59,2.59,2.35,2.35,,9.42,12.37,9.86,13.87,11.1,11.08,11.86,12.26,,1.81,2.36,1.8,2.63,1.88,1.81,1.92,1.82,1.1,1.1,1.08,2.59,2.59,2.53,10.55,11.32,11.48,55.74,53.51,54.42,0.49,1.81,1.28,0.64,0.58,2.36,1.58,1.14,-15.52,-23.31,-18.99,-43.86,1.72,-4.97
1210,大成,52.9,2026-05-15,年配,3.0,5.67,,3.0,2.82844991,2.2223535,1.5,1.5,2.7,2.2,1.5,,5.67,5.35,4.2,2.84,2.84,5.1,4.16,2.84,,12.25,13.31,15.82,10.06,8.13,15.6,12.78,10.98,,4.33,4.21,4.81,2.59,2.32,3.99,2.93,2.75,2.68,2.21,2.18,5.07,4.18,4.12,13.79,11.91,12.37,60.89,61.05,62.82,0.94,4.33,2.67,1.74,1.05,4.21,2.94,1.94,-10.48,2.85,-9.18,-10.31,4.22,-2.54
1213,大飲,8.9,2026-05-15,年配,0.0,0.0,,,0.35,,,,,,,,,3.93,,,,,,,,-7.05,104.1,-46.77,-18.77,-19.31,-4.96,-7.37,-13.76,,-0.85,8.71,-2.45,-1.34,-1.67,-0.48,-0.76,-1.58,0.35,0.35,0.35,3.93,3.93,3.93,16.76,2.44,-1.74,4.02,4.02,4.02,-0.37,-0.85,-0.65,-0.45,-0.23,8.71,-0.75,-0.43,-60.87,-109.76,13.33,-4.65,-0.99,-16.47
1215,卜蜂,140.0,2026-05-15,年配,7.0,5.0,,7.0,4.5,5.5,3.5,3.0,4.5,4.0,3.0,,5.0,3.21,3.93,2.5,2.14,3.21,2.86,2.14,,25.62,17.76,22.9,17.15,15.16,18.89,22.96,14.0,,10.39,6.55,7.7,5.28,5.06,6.18,5.46,3.55,5.67,4.7,4.38,4.05,3.36,3.12,22.09,19.72,19.3,69.17,66.62,70.46,1.26,10.39,7.94,4.95,2.38,6.55,4.27,2.53,-47.06,58.63,85.95,95.65,9.27,-10.78
1216,統一,75.7,2026-05-15,年配,3.0,3.96,,3.0,3.0,3.0,3.15,2.7,2.7,2.5,2.5,,3.96,3.96,3.96,4.16,3.57,3.57,3.3,3.3,,14.86,15.98,15.64,14.22,15.93,17.37,16.55,14.9,,3.45,3.64,3.23,3.02,3.5,3.79,3.35,3.07,3.0,2.97,2.82,3.96,3.92,3.72,15.49,15.33,15.68,87.42,88.74,83.88,1.15,3.45,2.93,1.88,0.91,3.64,3.09,2.01,26.37,-5.22,-5.18,-6.47,3.69,6.96
1217,愛之味,9.5,2026-05-15,年配,0.25,2.63,,0.25,0.37,0.23,0.4,0.3,,,,,2.63,3.89,2.42,4.21,3.16,,,,,2.59,3.82,2.89,3.86,3.05,3.75,1.03,1.01,,0.42,0.58,0.41,0.56,0.41,0.47,0.1,0.1,0.28,0.31,0.31,2.98,3.26,3.26,3.1,3.24,2.75,59.8,64.8,64.8,-0.13,0.42,0.31,-0.05,-0.19,0.58,0.62,0.4,31.58,-27.59,-50.0,-112.5,0.48,14.29
